# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES088";"GDP253";"FYGT10";"GDP274_1";"GDP275_1";"GDP276_2";"FMFBA";"GDP276_8";"FYBAAC";"CPILFESL";"Sfygt1";"Sfygt10"
0.0040451710770268;0.00304475040472902;0.0230017251293849;0.00301337540687675;-0.000301755669348951;0.00090698554987101;0.000129475674818692;-0.00183351984161142;0.00680457267283585;0.000891729741683906;0.0668257756563248;0.00764818355640529
0.0030338783077701;0.00166347339185195;0.0212765957446802;-0.00069648771196679;0.000713240673006578;0.00290587603356726;0.000182487413376498;0.000421795644314362;0.0133369624387594;0.00071338379334679;0.0525059665871109;-0.0560866794136399
0.00320242710264622;-0.0042180932436246;0.0069005175388154;-0.000440635083081016;0.000128017556693483;0.0018227767846922;-7.7441111165152e-05;0.00129981923043815;0.0127925966249315;0.00107007569002049;-0.134844868735082;-0.116634799235182
0.00359570762402323;0.00268086560026141;-0.0083381253594014;-0.003624578909215;0.000201170446232645;0.00165546877063831;-0.000129231381092569;0.00103296892485152;0.00299401197604816;0.000713383793347322;0.00357995226730307;0.0497131931166348
0.00314624417102143;0.00187883378633278;-0.0195514663599772;-0.00281437891774333;0.00190197512801754;0.00140890959203262;-3.10253032112406e-05;0.00127399500731686;-0.00517147523135521;0.000356691896673148;0.0644391408114559;0.124920331421288
0.00320242710264622;-0.00066093362444118;-0.0368027602070157;-0.00385200346822454;9.14411119239352e-05;0.000836540070269388;0.000190549106336906;0.00145476456916588;-0.0117038649972787;-0.000178345948336565;-0.0584725536992843;0.0395156150414264
0.00207876847013819;-0.00222043992930238;0.00460034502587749;-0.0021178912057766;0.00152706656912946;0.000466701302360812;0.000116039519884629;0.00116209004045795;-0.000544365813826324;0.000891729741683906;-0.00954653937947469;0.0203951561504149
0.00191021967526207;-0.00473792867857832;-0.00862564692351921;0.000227424559009592;0.000640087783467449;0.00036103308295833;-0.00010944358928066;-0.000301282603081691;-0.00272182906913504;0.000356691896673129;-0.0584725536992843;-0.0274059910771185
0.00230350019664085;0.00160406362785723;0.000287521564117009;0.00498912626327234;-0.000822970007315287;0.000475506987311027;-5.86304942575095e-05;0.000275458379960403;-0.00381056069678769;0.000535037845010244;0.0393794749403342;0.00956022944550661
0.00309006123939488;0.0019011124478308;0.0163887291546865;0.00552925959092007;-0.000173738112655435;-0.000132085274253064;0.000270677448488811;0.000972712404235168;0.00734893848666305;0.000713383793347322;0.0274463007159906;0.0363288718929256
0.00269678071801786;0.00396560174664707;-0.000575043128234892;-0.000568561397523903;9.14411119240337e-06;0.000484312672261209;0.000406016172733253;0.000929672032366364;0.000544365813826327;0.000535037845010244;-0.0250596658711217;-0.0312300828553232
0.00269678071801787;0.0018639813453341;0.00373778033352559;0.000326922803576246;0.00152706656912946;0.000422672877609801;7.59753488087144e-05;0.00134285960230697;-0.00408274360370169;0.000356691896673128;-0.0560859188544155;-0.0420650095602294
0.0030338783077701;0.00219816126780436;-0.0123634272570448;0.00328344207070058;0.00067666422823703;0.000396255822759158;0.000232567627221429;0.00107600929672032;-0.00408274360370169;0.000713383793347342;-0.0656324582338902;-0.026131293817717
0.00264059778639308;0.000757474490932587;0.0100632547441061;0.00294230523218627;0.000557790782735917;0.000695649111066109;0.000214245597765958;0.000344322974950496;0.00272182906913504;0.000535037845010245;0.0155131264916467;-0.00127469725940149
0.00309006123939488;0.00407699505413714;-0.0074755606670503;-0.00349665259477206;0.000877834674469643;0.000202530753854686;0.000266768748871668;0.000602565206163384;-0.00734893848666312;0.000356691896673127;-0.0572792362768497;-0.011472275334608
0.00337097589752233;0.00201993197582023;-0.000862564692351943;0.000241638593947657;0.000923555230431593;0.00106548787897465;0.000228170340152191;0.000740294396143568;-0.005171475231356;0.000356691896673681;-0.0226730310262529;-0.0197578075207138
0.00325861003427276;0.0021090466218123;0.00603795284646345;0.00277173681292909;-0.000283467446964144;0.000563563836813047;0.000331750880007025;8.60807437377473e-06;-0.00326619488296136;0.000713383793346791;0.0298329355608591;0.00701083492670418
0.00258441485476654;0.00109908063390218;0.00603795284646345;0.00227424559009566;0.0013624725676664;-0.000123279589302848;0.000424093908462677;0.000697254024274764;-0.00136091453456672;0.000713383793347341;0.0107398568019093;-0.0541746335245373
0.00404517107702679;0.00166347339185195;0.00747556066705034;0.00144983156368599;0.000384052670080483;0.00054595246691265;0.000401863179389988;0.000946888181113881;0.000272182906913199;0.000891729741683393;0;-0.0223072020395157
0.00415753694027814;0.00373538891116755;0.0051753881541115;0.00142140349380976;0.00174652523774688;-8.80568495021522e-06;0.000325887830581349;0.00132564345355944;-0.000816548720740322;0.000891729741683906;0.0226730310262533;0.00509878903760369
0.00337097589752233;0.00268829182076074;0.00172512938470389;-0.000696487711966787;0.000429773226042434;0.00145293801678363;0.000379876744043422;0.00100714470173023;0.00163309744148065;0.000178345948336545;0.0310262529832933;0.0140216698534097
0.00247204899151519;0.00355715961918341;-0.000575043128234934;0.000142140349380999;0.00106986100950988;0.000713260480966538;0.000534270378921555;0.00117930618920548;-0.00217746325530784;0.000356691896673662;-0.0405727923627685;-0.00509878903760341
0.00207876847013995;-0.00362399560367746;-0.0017251293847038;-0.00115133682998592;0.000886978785662013;0.000369838767908547;0.000445347462631025;0.00106740122234655;-0.00108873162765352;0.000891729741683906;-0.00835322195704044;-0.0395156150414278
0.00280914658126744;0.0101516434225965;0.00258769407705571;0.00159197191306694;1.82882223848067e-05;-2.64170548506144e-05;0.000311474500743019;0.000766118619264889;-0.00190528034839384;0.000713383793346827;-0.0453460620525062;-0.0337794773741237
0.00286532951289399;0.000230212835479505;0.00028752156411789;-0.0027290947081148;0.00221287490855886;0;0.00029706117090469;0.000671429801153478;0.00272182906913424;0.000535037845010244;0.00954653937947508;0.00382409177820264
0.00342715882914887;0.00410669993613451;0.0034502587694077;-0.00312708768638152;0.00155449890270667;0.000827734385319173;0.000455607799126088;0.000714470173022282;0.00571584104518233;0.000178345948336546;0.0250596658711217;0.00892288081580633
0.00387662228215069;0.00510923970354527;0.0195514663599764;-0.00271488067317673;0.000521214337966338;0.00102145945422364;0.00059534381043977;0.00117069811483174;0.0062602068590096;0.000891729741683904;0.0286396181384249;-0.0140216698534098
0.00292151244451877;0.00605236970696135;0.0255894192064406;-0.0012224070046764;0.00384967081199707;-0.00160263466093709;0.000535491847551945;0.00206593784970301;0.0163309744148067;0.000891729741683906;0.00835322195704044;-0.0280433397068197
0.00387662228215067;-0.00548797694901158;0.000862564692351991;0.00231688769490996;0.00233174835406001;0.00178755404489138;0.000417497977858707;0.00201428940346043;0.0264017419706041;0.00178345948336728;0.00954653937947506;0.00637348629700435
0.00415753694027814;0.00432206033061534;0.0310523289246692;0.00126504910949069;0.00149963423555229;0.00178755404489138;0.000336636754528509;0.00178187139536886;0.0307566684812197;0.00160511353503073;0.0429594272076373;-0.0184831102613128
0.00292151244451877;7.42622049935276e-06;-0.0117883841288098;0.000994982445666858;0.00121616678858817;0.000836540070269357;0.000250401069224805;0.0015924937591461;0.0220468154599892;0.00178345948336728;-0.0847255369928404;-0.0579987253027407
0.00539356143603573;-0.00246550520578058;-0.0362277170787808;-0.00488962801870564;-0.000667520117044625;0.0004226728776098;0.000575556018627861;0.00031849875182921;-0.0209580838323357;0.00107007569002045;-0.0501193317422435;0.0528999362651371
0.00702286645317211;0.0056662062409957;0.0204140310523291;0.00362457890921494;0.000164594001463063;0.000528341097012219;0.000372059344809137;0.00110183351984161;0.00816548720740344;0.00142676758669415;0.177804295942721;0.208413001912046
0.0073037811112978;-0.00124017882338961;0.0368027602070157;0.00922490867482549;0.00241404535479151;0.000959819659572234;0.000516925524370351;0.000946888181113877;0.0285792052259119;0.00196180543170439;0.0859188544152746;-0.0407903123008285
0.00634867127366764;0.000230212835479499;0.0342150661299591;0.00732022799312041;0.00131675201170445;0.00100384808432322;0.000655195773327668;0.00152362916415598;0.0321175830157864;0.00196180543170382;-0.00596658711217202;-0.0108349267049077
0.00573065902578797;0.00847331758974589;-0.00287521564117277;1.42140349381689e-05;0.00223116313094367;0.00236872925160485;0.000643713968202215;0.00210897822157184;0.00870985302123056;0.00231849732837806;-0.138424821002387;-0.0630975143403442
0.00466318332490473;0.00267343937976205;0.011500862564692;0.00234531576478614;0.00197512801755671;0.00203411322349708;0.00058337341786222;0.00224670741155203;0.0157866086009796;0.00196180543170386;0;-0.0643722115997451
0.00691050058992076;0.00649794293692169;-0.0244393329499709;0.00361036487427683;0.00215801024140454;0.00116235041342692;0.0007023444624598;0.00271154342773523;-0.0130647795318455;0.00267518922505119;-0.0393794749403342;0.00764818355640534
0.00803415922242881;-0.000995113546911439;0.0267395054629096;0.00405099995735785;0.00268836869056328;0.00191963931914444;0.000722865135449852;0.00273736765085648;0.0133369624387595;0.00285353517338826;-0.0226730310262529;-0.0152963671128107
0.00741614697454915;0.00275512780525479;0.0350776308223119;0.000682273677028722;0.00138990490124358;0.00169069151043914;0.000682068083195719;0.00340879745200999;0.0285792052259119;0.00267518922505119;0.00715990453460622;-0.0191204588910133
0.00741614697454912;-0.000490130552956367;0.0152386428982167;0.00270066663823867;0.00341989758595466;0.00178755404489138;0.000462936610908203;0.00313333907204959;0.0171475231355472;0.00321022707006143;0.0381861575178999;0.0140216698534099
0.00758469576942525;-0.000415868347963005;0.0434157561817141;0.0012224070046764;0.00439831748354058;0.00184919383954282;0.000439484413205272;0.00285788069208918;0.0269461077844312;0.00285353517338777;0.090692124105012;-0.0618228170809434
0.00500028091465873;-0.000750048270433235;0.0379528464634847;0.00373829118871971;0.00370336503291881;0.00226306103220237;0.000787602972859236;0.00237582852715847;0.0372890582471417;0.00285353517338773;-0.0298329355608591;0.0210325047801148
0.0064610371369172;-0.00263630827726537;0.00603795284646347;0;0.00444403803950257;0.00141771527698283;0.000610001434004147;0.00193681673409656;0.0313010342950469;0.00321022707006142;-0.0727923627684967;0.0407903123008286
0.00438226866677904;0.00150009654086647;0.0299022426681995;0.0024021719045385;0.00293525969275785;0.00270334527971258;0.000706253162076943;0.00188516828785402;0.0179640718562875;0.00392361086340876;0.155131264916468;0.168260038240918
0.00269678071801785;0.000408442127463673;-0.0218516388729152;0.00685116484016327;0.00199341623994147;0.0031436295272228;0.000595343810439769;0.00194542480847034;0.0353837778987478;0.00285353517338777;-0.0596658711217185;0.0184831102613117
0.00466318332490648;-0.0107457410625436;-0.0523289246693504;0.0153227296632695;0.0016276517922458;0.00471104144835906;0.000643469674476167;0.00275458379960403;-0.0108873162765376;0.00356691896673508;-0.113365155131265;0.0701083492670497
0.00528119557278442;0.0155653581666147;-0.0721679125934437;0.0125509928503405;0.000182882223847838;0.00421792309114764;0.000994275465116958;0.00193681673409658;-0.0609689711486124;0.00214015138004095;-0.0298329355608591;0.129381771829191
0.00601157368391542;0.00348289741419003;0.0198389879240942;0.0035392946995863;0.00386795903438188;0.00397136391254194;0.000919521584938559;0.00222088318843075;0.00626020685900958;0.00231849732837752;0.190930787589499;-0.0344168260038241
0.00556211023091183;0.00415125725913054;0.0204140310523283;-0.00668059642090599;0.00232260424286758;0.00551235877882759;0.000878235945232328;0.00238443660153224;0.0078933043004894;0.00196180543170435;-0.00119331742243423;-0.100063734862971
0.00601157368391367;0.00718858144336022;-0.0511788384128805;-0.00732022799312042;0.0017465252377469;0.00178755404489138;0.000314161731729771;0.00266850305586638;-0.0236799129014698;0.00124842163835708;-0.0871121718377088;0.0356915232632256
0.00466318332490648;0.00409927371563516;0.012363427257044;0.00740551220274902;0.00435259692757864;0.00382166726838848;0.00108368696885966;0.00265989498149266;-0.0146978769733261;0.00196180543170436;0.16945107398568;0.179094964945826
