# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP273A";"p_gfsm"
0.00048673169402096;0.024489089140142
0.00102213655744408;-0.00682615576686803
0.00103187119132451;-0.00397318972080579
0.000389385355216782;0.0394239112338028
0.00110974826236786;-0.0019901587255812
0.000798239978194427;0.000934983131874068
0.000944259486400694;0.00525829938843169
0.000340712185814693;-0.000337461061723929
-3.89385355216579e-05;0.0257880898964753
0.000739832174911872;0.0125957884736347
0.000223896579249687;0.0147845163021044
0.000895586316998605;0.00819160944737707
0.000759301442672736;0.00385792515288332
0.000515935595662256;0.0116472608796008
0.000613281934466433;0.00524100295997659
0.000593812666705603;0.0109062845116718
0.000292039016412605;0.0137107110098929
0.000992932655802818;0.00959299990205995
0.000759301442672736;0.00912957912783627
0.000983198021922385;-0.00138991155551985
0.000457527792379736;0.014586179072275
0.000691159005509817;0.0122966734180942
0.000720362907151044;-0.00431450508052544
0.000720362907151079;0.0226560344638052
0.00106107509296573;0.0137464117704057
0.000807974612074859;0.00552987182924208
0.000661955103868524;0.014836698386279
0.00168409166131264;0.00727303665763568
0.00175223409847555;0.00656875420036851
0.00169382629519304;0.0148512300834654
0.00172303019683429;0.00136644978822847
0.000642485836107692;0.0144163776073243
0.00111948289624829;0.0096734994828746
0.00208321165040981;0.0180336421915586
0.00197613067772521;0.00870658648514822
0.00244339310398537;0.0264231251226473
0.00236551603294199;0.0144077639966099
0.00243365847010494;0.00364297942411412
0.00265755504935462;0.0183531756805849
0.00234604676518116;0.0184342330580322
0.00311508284173433;0.0132214517695897
0.0030664096723322;0.0180516490269717
0.00290092089636511;0.0121680980355743
0.00293985943188677;0.00708694078709071
0.00278410528980003;0.015011450814125
0.00251153554114832;0.0172469401026333
0.00338765259038606;-0.00214177412669525
0.00247259700562663;0.0388249340419413
0.00299826723516929;0.018187268736495
0.00263808578159373;0.0147136175670128
0.0016743570274322;0.0146172607086242
0.0029106555302455;0.0347936630788724
0.00165488775967138;0.0226090985074346
0.0024628623717462;0.0128575589543448
0.00232657749742034;0.0282749692059513
0.00344606039366858;0.0136441640351679
0.00550006814243717;-0.0109756831700609
0.00527617156318749;-0.000877064555679818
0.00607441154138191;-0.00942230702718871
0.0089169246344645;-0.0416160603728151
0.00863462025193237;-0.00654384677554909
0.00850807001148682;0.0107058409044379
0.00824523489671555;0.00527831500162135
0.00629830812063156;0.00583562070184551
0.00434164671066725;0.00331285785435598
0.00651247006600081;-0.00580208310397434
0.00598679983645817;-0.00665896701434965
0.00397173062321127;0.0248763538127126
0.00313455210949512;0.0223550880843378
0.00558767984736092;0.0204048132984437
0.00583104569437148;0.00585961069015384
0.00668769347584833;0.0105691026440444
0.00660008177092467;0.00769193898868425
0.00589918813153431;0.00774291024597762
0.00569476082004555;0.0117558218319451
0.00678503981465262;0.00854182293548789
0.00843992757432391;0.0157682590245796
0.0073009754103148;0.0141688194068567
0.00799213441582466;0.0134066526811193
0.00806027685298752;0.00461877576243308
0.0119249265035142;-0.0184061906149214
0.011107217257559;-0.012795014747339
0.0111266865253198;-0.0147643196859527
0.0141444230282499;-0.0302233825007779
0.0117886416291883;0.000776619160172465
0.0116328874871017;0.00946797537144028
0.0126842279461869;0.0103289330310825
0.0135700796293051;-0.00940531345335738
0.00891692463446458;0.0110041077305105
0.00907267877655127;0.0161984568857838
0.00847886610984555;0.00829844495660692
0.00715495590210852;0.0242379854113898
0.00547086424079585;0.000572609321750517
0.00904347487490997;-0.00689349536887285
0.00660008177092458;-0.0112221151299966
0.00512041742110075;0.0070863338948649
0.00550006814243731;-0.0147183336992965
0.00795319588030285;-0.0127486484178823
0.00411775013141757;0.0113538361780572
0.00657087786928329;-0.000173406736007631
0.00604520763974076;-0.00533441940778567
0.00485758230632943;0.00428305256557604
0.00397173062321127;0.00610612487039319
0.00687265151957639;0.00476243117457076
0.00488678620797067;-0.00137646350995535
0.00418589256858054;-0.00112044904119057
0.00513988668886156;-0.0041132777187235
0.00474076669976453;-0.0102736537853827
0.000399119989097196;0.0079802577509257
0.0049938671806552;-0.0111524810494706
0.00476997060140577;-0.00160163886264475
0.00760274906060776;-0.0226251030717188
0.00586024959601272;-0.00971140362891065
0.00700893639390221;-0.0138585300812806
0.00588945349765396;-0.00204166411901463
0.00606467690750156;-0.00753227487166086
0.00781691100597703;-0.00242321891764563
0.00852753927924765;-0.0113086859991155
0.00705760956330437;-0.00112313924181762
0.00865408951969315;-0.010579164278315
0.00961781827385477;-0.0174314731961328
0.00476023596752528;0.00612486991389372
0.00622043104958814;0.0011503506093401
0.0112240328641241;-0.00117810557718623
0.0082841734322372;-0.00709208340016221
0.00976383778206102;-0.0130946444190944
0.0102018963066799;-0.014969203188944
0.00599653447033854;-0.00365327943807392
0.00445846231723224;0.00184400417145059
0.00572396472168679;-0.00206289765725831
0.00650273543212043;-0.00786705933752452
0.0063664505577945;-0.0108803200533283
0.00529564083094836;0.000108459803639716
0.00581157642661068;-0.00761558768777815
0.00529564083094825;-0.00529578533483055
0.00437085061230846;0.00421416083374027
0.0054708642407959;0.00165976624291331
0.00293012479800636;0.00362252076776337
0.00451687012051472;0.00706090416416849
0.00341685649202739;0.0108169636991357
0.00471156279812324;-0.000967172671879402
0.00770983003329229;-0.00490706199148927
0.00391332281992873;0.00789849706465773
0.00425403500574362;-0.000968780995423302
0.0048965208418511;0.00370624645988404
0.00378677257948323;0.0112999972662522
0.00373809941008119;0.0029969810980256
0.00557794521348054;0.00293312373240284
0.00578237252496938;0.0130933075999671
0.00363101843739644;0.0120007537151956
0.00610361544302329;-0.00124405453239695
0.00417615793470016;0.0153210604913722
0.00175223409847547;0.0094734811734154
0.00250180090726793;0.0104439024340788
0.00309561357397348;0.0223978597899515
0.00072036290715094;0.0171585041933697
0.0015672760547476;0.0079277107032919
0.00308587894009305;0.00425237079195306
0.003455795027549;0.0130078268890996
0.00237525066682243;0.00984313059211273
0.00615228861242534;0.0167898142085871
0.00521776375990501;0.0113700536869816
0.00567529155228474;0.00454823016055472
0.00835231586940022;0.00297069899725999
0.00468235889648183;0.0101500364639303
0.00449740085275396;0.00998190010777944
0.00436111597842792;0.0173119905497507
0.0079337266125421;-0.00544253613393708
0.00626910421899041;0.00469193880885266
0.00141152191266081;0.0221555660541997
0.00142125654654135;0.020346096771336
0.00229737359577908;0.0212581096831496
0.00693105932285887;-0.0026062276824258
0.00443899304947126;0.0105194238423936
0.0041566886669393;0.0140736118580205
0.00770009539941208;-0.000314869409871577
0.00171329556295385;0.0126996386173291
0.00599653447033854;-0.000243835218351585
0.00380624184724421;0.00185575398352367
0.00896559780386652;-0.00499440774248316
0.00989038802250652;-0.0122562405544681
0.00510094815333995;0.00600553041365526
0.0079629305141834;-0.0069705570767552
0.00648326616435946;-0.00355780984903908
0.00675583591301132;0.00109581134626691
0.0125284738041004;-0.0141561823254479
0.00896559780386652;-0.00871974823849686
0.00478943986916647;-0.00164751187035073
0.00893639390222534;-0.00421133221909709
0.00858594708253024;-0.000235854526417945
-0.00138231801101951;0.0326816248966882
0.00937445242684409;0.00166779957948193
0.0101629577711582;0.00876001074641086
0.0070381402955435;-0.0017559562946492
0.0121877616182856;-0.0137016933958861
0.0103381811810058;0.00962988546289822
0.0122753733232093;-0.0101929022200942
0.0145727469189884;-0.00339419383439221
-0.014864785935401;0.0650904328094672
