# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP
0.0230017251293849;0.000287530421745538;0.0516605166051662;-0.00034987277353688503;0.00030207947613571003;-0.007333333333334141
0.0212765957446802;0.00248508435937196;0.0258302583025826;-0.000620229007633597;0.0005749254545808991;-0.0126666666666659
0.0069005175388154;0.00325525513190455;-0.011070110701107002;0.00023854961832062003;0.000808793436105338;0.011333333333334
-0.0083381253594014;0.00031833725264684504;0.00369003690036862;0.000500954198473273;0.0004872249615092;0.0359999999999999
-0.0195514663599772;-0.00041075774535072795;-0.0295202952029512;0.000453244274809163;0.000896493929177002;0.010666666666665998
-0.0368027602070157;0.0014581899959951099;-0.0295202952029523;0.0013120229007633699;0.0009549609245580769;0.00600000000000006
0.00460034502587749;-0.0009960875324755481;-0.0405904059040592;0.00103371501272264;0.0009062384284071641;0.00333333333333402
-0.00862564692351921;0.0014581899959951099;-0.0147601476014756;7.1564885496186e-05;0.000233867981524438;-0.0720000000000001
0.00028752156411700897;0.00404596379170477;0.0147601476014756;0.000691793893129769;0.000380035469977178;-0.038666666666668
0.0163887291546865;-0.00057506084349104;0.0295202952029523;0.00025445292620865096;0.000545691956890345;-0.0020000000000000603
-0.000575043128234892;0.0023105123175979;0.0405904059040592;0.000858778625954189;0.000535947457660148;-0.0159999999999999
0.00373778033352559;0.00052371612532217;0.0184501845018442;0.00133587786259544;0.0011888289060825099;0.0186666666666679
-0.0123634272570448;-0.0029574557665253;0.0;0.000469147582697181;0.000545691956890344;0.085333333333332
0.0100632547441061;-0.000195109929041582;-0.011070110701107002;0.000588422391857519;0.000565180955350703;0.0466666666666679
-0.0074755606670503;0.00043129563261825097;-0.0147601476014756;0.00115298982188295;0.000730837442263835;-0.0159999999999998
-0.0008625646923519429;0.000431295632618289;0.011070110701107002;0.000779262086513986;0.0005944144530412589;-0.05
