# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=3)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A"
0.0668257756563248;-0.000915001203948942;-0.261013215859031;0.00256131636137846
0.0525059665871109;0.0017625812665543;-0.0506607929515407;0.00204387871261515
-0.134844868735082;0.00298579340235973;0.014317180616739;0.000879644002897623
0.00357995226730307;-0.000443053214543697;-0.0737885462555055;7.7615647314502e-05
0.0644391408114559;0.00543221767397062;-0.052863436123348;0.000452757942667956
-0.0584725536992843;0.000876474837466902;-0.0220264317180627;-0.000465693883887009
-0.00954653937947469;0.004729111485673;0.123348017621144;-0.00173341612335714
-0.0584725536992843;-0.00090536961232845;-0.145374449339207;-0.000633861119735065
0.0393794749403342;-0.00388153142306765;0.13215859030837;-0.000465693883887009
0.0274463007159906;-0.00155068625090297;0.0848017621145385;-0.000478629825106062
-0.0250596658711217;-0.000722369371538641;-0.0286343612334814;0.000258718824381702
-0.0560859188544155;-0.000183000240789774;-0.0319383259911871;1.29359412190527e-05
-0.0656324582338902;0.00218637129785697;0.102422907488987;0.000633861119735065
0.0155131264916467;-0.00147363351793886;-0.0870044052863458;-0.000116423470971753
-0.0572792362768497;0.000654948230195053;0.0649779735682829;-0.000491565766325115
-0.0226730310262529;0.000963159162051508;-0.205947136563875;0.000323398530477059
0.0298329355608591;-0.00118468576932336;0.215859030837003;-0.000245782883162558
0.0107398568019093;-0.00262942451240067;-0.0440528634361221;0.000336334471696112
0;0.00291837226101611;-0.0209251101321608;-7.76156473145015e-05
0.0226730310262533;-0.00288947748615456;-0.0429515418502202;2.58718824381978e-05
0.0310262529832933;0.00122321213580543;0.0209251101321607;0.00212149435992965
-0.0405727923627685;0.00129063327714905;0.00110132158590204;9.05515885335547e-05
-0.00835322195704044;0.00470984830243198;0.0958149779735682;0.00248370071406396
-0.0453460620525062;-0.0026390561040212;-0.126651982378853;0.000672668943392316
0.00954653937947508;0.000115579099446188;0.128854625550661;0.00117717065093658
0.0250596658711217;-0.00196484469058513;-0.0616740088105738;0.00130653006312738
0.0286396181384249;-0.0011268962196003;0.105726872246696;0.0022896615957777
0.00835322195704044;0.00111726462797977;-0.13215859030837;-0.000789092414364069
0.00954653937947506;0.00595232362147847;-0.0958149779735682;0.00461813101521266
0.0429594272076373;0.00358295208283169;-0.066079295154185;0.000983131532650321
-0.0847255369928404;0.00187816036600048;-0.140969162995596;0.0042947324847356
-0.0501193317422435;0.00136768601011317;0.114537444933922;0.00250957259650215
0.177804295942721;0.0036600048157958;-0.0165198237885463;0.00243195694918756
0.0859188544152746;0.00303395136046233;0.16409691629956;0.00315636965745628
-0.00596658711217202;0.00314953045990848;-0.0198237885462554;0.00466987478008905
-0.138424821002387;0.00154105465928245;-0.105726872246696;0.00344096036427608
0;0.00216710811461596;0.0572687224669592;0.00483804201593711
-0.0393794749403342;0.00522032265831927;0.136563876651981;0.00423005277864015
-0.0226730310262529;0.00660727185167349;-0.149779735682818;0.00787798820242163
0.00715990453460622;0.00136768601011316;0.150881057268723;0.00358325571768595
0.0381861575178999;0.00756079942210454;-0.0374449339207071;0.00465693883886991
0.090692124105012;0.00555742836503731;-0.285242290748897;0.00527786401738592
-0.0298329355608591;0.00779195762099684;0.0242290748898667;0.00632567525613169
-0.0727923627684967;0.00512400674211418;0.13215859030837;0.00562713443030109
0.155131264916468;0.000394895256441097;-0.0484581497797335;0.0091586463831109
-0.0596658711217185;0.000452684806164255;0.0737885462555055;0.00310462589257988
-0.113365155131265;0.00659764026005293;0.0825991189427312;0.00737348649487737
-0.0298329355608591;-0.00306284613532384;-0.0484581497797367;0.00759339749560181
0.190930787589499;0.00411268962196003;0.0814977973568292;0.00695953637586667
-0.00119331742243423;0.00184926559113893;0.0649779735682831;0.00500620925178516
-0.0871121718377088;0.005663375872863;0.045154185022024;0.00329866501086623
0.16945107398568;0.00354442571634965;0.12114537444934;0.00670081755148505
0.0369928400954642;-0.00241752949674938;-0.113436123348016;0.00410069336644936
-0.0501193317422424;0.00294726703587772;0.17511013215859;0.00375142295353406
-0.128878281622912;0.0043438478208524;0.0859030837004404;0.00346683224671429
0.0131264916467781;0.00134842282687214;-0.160792951541851;0.00464400289765085
-0.0704057279236279;0.00530700698290387;-0.0638766519823776;0.00840836179240401
-0.0823389021479715;0.0104791716831207;-0.116740088105729;0.00911983855945356
-0.0966587112171838;0.0105658560077053;-0.0991189427312773;0.0064032909034461
-0.0632458233890214;0.00979532867806407;0;0.0108403187415917
0.286396181384248;0.0114326992535516;-0.100220264317179;0.0199213494773879
0.101431980906921;0.01607512641464;-0.112334801762114;0.0275923626203043
-0.181384248210024;0.00668432458463764;-0.100220264317179;0.0309039635723896
0.0871121718377092;0.00856248495063813;0.0319383259911872;0.0280709924454103
0.206443914081144;0.00182037081627737;-0.0407488986784129;0.0191710648866811
0.0202863961813855;0.00309174091018541;0.0803964757709239;0.00958553244334059
-0.0489260143198104;0.00808090536961231;-0.0165198237885462;0.0108661906240298
0.00238663484487001;0.0032940043342162;0.0781938325991199;0.00870588844044295
0.0226730310262518;0.00515290151697573;-0.0737885462555055;0.00981837938528407
-0.0930787589498798;0.00951601252106909;-0.013215859030837;0.010594535858429
