# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"sFYAAAC";"CES140";"FSPXE";"FYGM3";"FSPCOM";"FSPIN";"FSDJ";"GDP276_2";"GDP276_4";"FYGT1"
-0.0166453265044814;0.00196418255343711;0.00119959398357378;0.0153602891348546;0.00138321064470805;0.00140678002809346;0.00225085042840312;0.00090698554987101;0.0015831802925717;0.0269682470639413
-0.0486555697823304;0.00358174465626826;-0.0299898495893688;0.0365936299977412;0.000848893489310738;0.000847134567326003;0.00205435718354434;0.00290587603356726;0.00474954087771515;0.0448020878642884
0.0064020486555698;0.00748700173310224;-0.0377410722524701;0.046758527219336;-0.00067078777084504;-0.000597977341641897;-9.65746856113276e-05;0.0018227767846922;0.00243809765056046;0.0204436711613749
0.030729833546735;0.00556903523974559;-0.0130109808987728;-0.0241698667269034;-0.00103162533033402;-0.00105029353596079;-0.00155316604153013;0.00165546877063831;0.00187870728051845;-0.0226185297955634
0.0486555697823303;0.00554592720970536;-0.0158715511672962;-0.0596340637000227;-0.00014340979928413;-0.000233824473334295;-0.000386546628058483;0.00140890959203262;0.00175205285711267;-0.0456720313179644
0.110115236875801;0.000231080300404182;-0.00230691150687368;-0.0429184549356222;-0.000242871434271473;-0.000419734095575561;-0.000815946481496111;0.000836540070269388;0.00110822620480021;-0.051979121357112
-0.0179257362355955;0.00478336221837087;0.0335886315400931;-0.00361418567878902;-0.00026831510833803;-0.000222324909072006;-0.00142715752149502;0.000466701302360812;0.000844362822704935;-0.00521966072205307
0.0192061459667094;0.00339688041594453;0.0612715696225883;0.00293652586401605;0.00462843561883063;0.00397309945263991;0.00412213634018582;0.00036103308295833;0.000316636058514355;-0.00782949108307962
0.00384122919334187;0.00506065857885614;0.0413398542031946;-0.00316241246894083;0.00276179516685846;0.00243790762361696;0.00301076959703606;0.000475506987311027;0.000601608511177239;0.00413223140495914
-0.0140845070422533;0.00700173310225302;0.0144874042631716;0;0.000587517564809104;0.000435066847925376;0.00131560124913697;-0.000132085274253064;0.000295526987946706;0.00500217485863372
