# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP281A";"FSDXP";"PCEPILFE";"GDP285A";"GDP274A";"GDP274_2";"GDP275_2";"GDP276A";"GDP276_6";"GDP284A";"PSCCOMR";"CPILFESL"
0.00405836036525242;-0.00733333333333414;0.000867093790645021;0.00028715488627821;0.00269005136934253;0.00283483424773029;0.00236947982761638;0.000314374787142068;0.000709594376052017;0.000287530421745538;0.023744292251632;0.000891729741683906
0.00354392031895289;-0.0126666666666659;0.0013144040794695;0.0005996469684045;-0.000258366515699503;0.000806461467026592;0.00349856081929932;0.000925659095473875;0.000660087791676294;0.00248508435937196;-0.0167198081998398;0.00071338379334679
0.00202918018262616;0.011333333333334;0.00122838287008045;0.00182427810106164;-0.000379950758381693;-0.000378792507239711;0.00147893707361296;0.00116144018583044;0.00103138717449421;0.00325525513190455;-0.0220198041771708;0.00107007569002049
-0.00150045013504047;0.0359999999999999;0.000543654043341299;-0.000464515257214764;-0.00120064439648622;0.00312809296301272;0.00198781864732917;0.000681145372141149;8.2510973959493e-06;0.000318337252646845;-0.010947652910178;0.000713383793347322
0.00402978036268018;0.010666666666666;0.000870534639020233;0.000143577443139105;-0.00113985227514518;0.00193061987560947;0.00415056533562323;0.000925659095473875;0.00131192448595664;-0.000410757745350728;0.0123455424099281;0.000356691896673148
0.00102888009259925;0.00600000000000006;0.00087397548739651;0.00102193356587251;-0.0023404966716313;0.000647612996248687;0.00292606904886861;0.00101298542523556;0.00108089375886992;0.00145818999599511;-0.0119309928041498;-0.000178345948336565
-0.00122894011060459;0.00333333333333402;0.000812040216636186;-0.000515189648910922;-0.00135262469983899;-0.000256601375872162;0.00152664472114874;0.000864530664640698;0.000866365226575138;-0.000996087532475548;-0.0274423603692369;0.000891729741683906
-0.00168622015175984;-0.0720000000000001;0.00030623550542553;0.000177360370936524;0;-0.00145407446327545;0.000779224909753028;0.000261978989285069;0.000247532921878605;0.00145818999599511;0.0179385900065644;0.000356691896673129
-0.00228640020577597;-0.038666666666668;0.000674406281613475;-0.000261817690430131;0.00357153712878821;0.000232163149598674;-0.00157435236868465;0.000532690611546287;0.000181524142710983;0.00404596379170477;0.0112361831594681;0.000535037845010244
-0.00190057017105135;-0.00200000000000006;0.000959996696785562;-0.000228034762632712;0.00334356667375906;-0.00166179938660063;0.00391202709794384;0.000646214840236463;0.00061058120730057;-0.00057506084349104;-0.0169547573168277;0.000713383793347322
-0.00102888009259925;-0.0159999999999999;0.000416342653444301;-9.29030514429468e-05;-0.00100307000212776;-0.00260267109813164;-0.000397563729465922;0.00050649271261778;0.00056932572032081;0.0023105123175979;-0.0107293900794117;0.000535037845010244
-0.000757370068163267;0.0186666666666679;0.000818921913386611;-0.00210298725539048;-0.000151980303352655;-0.00200393455443004;-0.0030214843439403;0.000899461196545383;0.000618832304696519;0.00052371612532217;0.00307851691542482;0.000356691896673128
7.14500064305373e-05;0.085333333333332;0.000829244458514377;0.00030404635017692;0.00179336757956172;-0.00239494617480662;0.00276704355708219;0.000637482207260315;0.000717845473447982;-0.0029574557665253;-0.0308343048321318;0.000713383793347342
0.000200060018005341;0.0466666666666679;0.000633116101105564;-0.000641875628151288;0.00153500106386211;-0.00249269907990085;0.00384841690122922;0.000480294813689273;0.000404303772401724;-0.000195109929041582;-0.0185487215130617;0.000535037845010245
-0.00272939024564506;-0.0159999999999998;0.000313117202177018;0.000962813442226947;-0.00275084349068368;-0.000989748164078125;0.000890542754003538;0.000401701116903753;0.000503316941153173;0.000431295632618251;0.00151531990526454;0.000356691896673127
-0.000557310050157926;-0.05;0.000684728826740214;0.00168070065792253;1.51980303353411e-05;-0.000794242353890112;0.00131991158182654;0.000637482207260313;0.000404303772401726;0.000431295632618289;-0.00106031063295092;0.000356691896673681
-0.00160048014404324;-0.0280000000000001;0.000787954278006431;0.000810790267138502;0.00217331833794341;-0.00100196727721494;0.00194011099979326;0.000375503217975246;0.000354797188026015;-0.000441564576252032;0.0047799791618035;0.000713383793346791
-0.000257220023149812;-0.00333333333333402;0.000880857184147011;0.00110639088536608;0.0021277242469375;0.000562079204291438;0.00219455178665137;0.00050649271261778;0.000767352057823691;-0.000729094997997571;-0.00975926847964126;0.000713383793347341
