# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP284A;GDP256;CES155;LBMNU;LHEL;IPS13;CES049;CES277R;HHSNTN
0.000287530421745538;0.0127264621245896;0.0851063829787245;0.0184353959602438;0.0516605166051662;0.00791204486606331;0.00850520944078146;0.0151448500342365;0.0238907849829351
0.00248508435937196;-0.0114700279657925;-0.021276595744682002;-0.00288554023725553;0.0258302583025826;0.0005451795509262559;0.00986797595345527;0.0191468728446208;-0.00910125142206997
0.00325525513190455;0.0050865318364203705;-0.0531914893617;0.000144277011862669;-0.011070110701107002;-0.0112761741527853;0.0037886842054376;0.0147430368494399;0.0034129692832765
0.00031833725264684504;0.017296234750536998;0.0531914893617;0.00604360371914079;0.00369003690036862;0.0270090879517562;0.003054143390101;0.0301511765724865;0.104095563139936
-0.00041075774535072795;-0.017782596360393997;-0.127659574468085;0.00174735492144921;-0.0295202952029512;-0.00382000895250032;0.0025612278429620198;-0.000685959089213498;-0.0654152445961378
0.0014581899959951099;-0.000962590686175158;-0.0212765957446788;-0.00559474190445662;-0.0295202952029523;-0.00891197845396456;0.0022616125103898104;0.02031551555537;-0.0335608646188837
-0.0009960875324755481;-0.0191504883881166;-0.0638297872340425;-0.009121513305546579;-0.0405904059040592;-0.0059110520614574;-0.00334409371194309;0.00668894102495736;-0.0534698521046653
0.0014581899959951099;0.00338426620192112;-0.0212765957446819;-0.0054504648925938395;-0.0147601476014756;-0.0157325385893698;-0.00360504900160625;0.0156979922685869;0.0182025028441415
0.00404596379170477;0.0104973047460787;0.0425531914893606;-0.0022603398525168;0.0147601476014756;0.0210980358902999;-0.00159472677014671;0.0289665216703791;0.0455062571103529
-0.00057506084349104;0.0126352693227415;0.09574468085106401;0.00567489579993586;0.0295202952029523;0.007275689381980241;0.00465853517097494;-9.63851128525095e-05;0.00853242320819114
0.0023105123175979;0.00277631418959998;0.0744680851063852;0.0123276691247194;0.0405904059040592;0.0120948815031797;0.00197166218854508;0.0226383374677136;-0.00910125142207152
0.00052371612532217;0.00985895513314148;0.0106382978723393;0.00360692529656944;0.0184501845018442;0.00300092639250597;0.007074787853014541;0.00264590813258095;0.0711035267349263
-0.0029574557665253;-0.0017225307015766;0.0;0.0117665918563643;0.0;0.008457599626591759;0.00601163667291572;0.0138374219999284;-0.0847554038680322
-0.000195109929041582;0.00306002512868317;-0.0106382978723393;-0.0020840012824623697;-0.011070110701107002;0.0018186409382945398;0.0029091682291786897;0.013717984919463999;-0.0437997724687129
0.00043129563261825097;-0.0060085923884408;0.0;-0.0063481885219621795;-0.0147601476014756;0.0029101256689514398;-0.0006958807724276799;0.0109384864479554;0.0728100113765626
0.000431295632618289;0.00953471405990353;0.0;0.00602757294004496;0.011070110701107002;0.00609302871816765;0.004803510331894471;0.00901701791517304;0.00967007963595057
-0.000441564576252032;0.0026040611194423197;0.0;0.00630009618467459;-0.0073800738007383;0.0079116696564622;0.0035663889586918;-0.000528135344694092;-0.0705346985210457
-0.000729094997997571;0.0060085923884408;0.0425531914893606;0.0027092016672009803;0.0073800738007383;0.00627500537487674;0.0020586472850984603;0.0194508915043147;0.0273037542662113
0.000308068309013063;0.00240141044866857;0.0106382978723394;0.00780698941968583;0.011070110701107002;0.00582062654750508;0.0064079021127713106;0.0114264550439578;0.0102389078498293
0.000780439716166403;0.0078020508247882295;-0.0106382978723394;0.0188041038794486;0.011070110701107002;0.00236419569882299;0.0064852221985975895;-0.000518762689101393;0.0278725824800905
-9.24204927039186e-05;-0.000871397884326983;0.0531914893617033;0.00448861814684196;0.0258302583025826;0.0088208025208078;0.00438791487058454;0.00986203789487466;-0.0216154721274182
0.00248508435937192;0.00467109796133423;0.0531914893617;0.00663674254568775;0.0258302583025837;0.0065481579647426;0.00698780275646116;0.00787183941119018;0.0255972696245733
0.00341955823004489;0.00155027763141899;-0.0106382978723392;0.0101154216094902;0.0184501845018442;-0.004729141816847;0.00798329886146357;0.0134116479501966;0.0329920364050119
0.007136915825469041;0.0206906334859968;0.10638297872340301;0.0164475793523565;0.0258302583025836;0.0352847109216388;0.00845688438713978;0.0191663522157482;0.0307167235494878
-0.00106797013791194;-7.09277347707843e-05;-0.0319148936170213;0.0105963449823662;0.0405904059040582;0.009549084357248609;0.00948137552432676;0.0160280985529973;0.0136518771331057
0.00031833725264684303;0.00805536416325536;0.0212765957446819;0.00254889387624226;0.0295202952029523;0.00500154398750965;0.00845688438714268;0.00467904805156555;0.015358361774744
-0.00119119746151713;0.00115510882341022;0.0851063829787246;0.0102436678422573;0.0774907749077487;0.0103670412884397;0.007161772949567909;0.0193343156720923;0.0273037542662113
0.00538092646409461;0.0196976451992056;0.0531914893617;0.0157742866303301;0.0553505535055349;0.007366490105535941;0.00813793903311337;0.008230905710135909;-0.0989761092150165
0.0027110011193148898;-0.00459003769302475;0.0319148936170213;0.0108688682269958;0.011070110701107002;0.00445598922698115;0.008292579204762871;0.0303915299949017;-0.0773606370876054
0.0038611228062968897;-0.00244194058282333;-0.0425531914893607;0.0052420647643475204;0.0;-0.0119129048464694;0.009433050470685071;0.011599088544206002;-0.0784982935153579
0.00575060843491033;0.0012159040246423301;-0.0531914893617033;-0.00302981724911819;-0.0147601476014756;0.0090935799010726;0.0063982371020441;0.00362351742143252;-0.00455062571103426
0.0058841047021492895;-0.00687999027276782;-0.10638297872340301;-0.0012504007694774698;-0.011070110701107002;-0.0206530373029633;0.005180445750292829;0.0205295718052967;0.0767918088737198
-0.00044156457625203093;-0.0102743890082276;-0.0638297872340425;-0.00686117345302975;-0.0147601476014767;-0.00294426974268536;0.00398198442000461;0.0217019795193471;-0.0136518771331058
-0.000349144083548115;0.00665707453491672;0.0531914893617031;0.0036550176338568897;-0.00369003690036862;0.00267599487763814;0.0043782498598574394;0.029507651975826003;0.0034129692832765
0.00192029245951467;0.005127061970575121;-0.0106382978723425;0.00508175697338903;0.0184501845018453;0.0249398069996858;0.00319911855102054;0.020836349296238;-0.0494880546075084
0.00252616013390704;0.00533984517488753;0.0212765957446819;0.00198781660788708;0.011070110701107002;0.008766397128595891;0.00393365936636292;0.0253105856250682;0.0250284414106927
0.0072087984309054;0.0100109431362218;0.0212765957446819;0.0107887143315165;0.0258302583025826;0.0062502415411802;0.00880482477335356;0.0076585806425956094;-0.0523321956769041
