# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHEM;HSFR;GDP274_2;LHELX;CES155;HHSNTN
0.0101090252502962;-0.0667044595616043;0.00283483424773029;0.087061087061087;0.0851063829787245;0.0238907849829351
0.00125097669296822;-0.0139833711262246;0.000806461467026592;0.0080166746833415;-0.021276595744682002;-0.00910125142206997
0.00063560951713878;-0.027399848828424;-0.000378792507239711;-0.032547699214366;-0.0531914893617;0.0034129692832765
0.00347358576882438;-0.0566893424036281;0.0031280929630127198;0.0351130351130351;0.0531914893617;0.104095563139936
0.0102993032586122;-0.0500755857898696;0.0019306198756094699;-0.0376783710117041;-0.127659574468085;-0.0654152445961378
-0.000457476913608913;-0.0319349962207087;0.0006476129962486871;-0.0468173801507133;-0.0212765957446788;-0.0335608646188837
-0.00223475448064226;-0.0156840513983389;-0.000256601375872162;-0.0665383998717334;-0.0638297872340425;-0.0534698521046653
-0.0012347828199205;0.0313681027966724;-0.00145407446327545;-0.031104697771363998;-0.0212765957446819;0.0182025028441415
-0.00161129036828958;0.0103930461073355;0.00023216314959867402;0.00336700336700335;0.0425531914893606;0.0455062571103529
0.0007489666284765309;0.0566893424036281;-0.00166179938660063;0.0278980278980278;0.09574468085106401;0.00853242320819114
0.00363957296756815;0.016817838246406;-0.00260267109813164;0.0546737213403876;0.0744680851063852;-0.00910125142207152
0.00501605217665898;-0.0156840513983334;-0.00200393455443004;0.0450537117203785;0.0106382978723393;0.0711035267349263
0.00239264474286155;0.0621693121693085;-0.00239494617480662;0.00785634118967432;0.0;-0.0847554038680322
0.00369625152323579;-0.0226757369614513;-0.00249269907990085;-0.0144300144300143;-0.0106382978723393;-0.0437997724687129
0.00107284408943836;0.0808767951625113;-0.000989748164078125;-0.0104216770883435;0.0;0.0728100113765626
0.0021821243932362397;-0.0916477702192006;-0.000794242353890112;-0.00913900913900911;0.0;0.00967007963595057
