# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS11;GDP285A;GDP284A
0.00866830084408681;0.00028715488627821;0.000287530421745538
0.0006754073371330099;0.0005996469684045;0.00248508435937196
-0.00146357368074791;0.0018242781010616399;0.00325525513190455
0.0102442512973979;-0.00046451525721476395;0.00031833725264684504
-0.000562648330651078;0.000143577443139105;-0.00041075774535072795
-0.0046154745873689396;0.00102193356587251;0.0014581899959951099
-0.00348979569214691;-0.000515189648910922;-0.0009960875324755481
-0.0033774189195860398;0.000177360370936524;0.0014581899959951099
0.007767757727909859;-0.000261817690430131;0.00404596379170477
0.00619142504068005;-0.000228034762632712;-0.00057506084349104
0.0093440904151397;-9.29030514429468e-05;0.0023105123175979
0.0038273082437540397;-0.00210298725539048;0.00052371612532217
0.00652931982620589;0.00030404635017692;-0.0029574557665253
0.00450309781480693;-0.000641875628151288;-0.000195109929041582
0.00180108623235505;0.0009628134422269471;0.00043129563261825097
0.00607866603419693;0.00168070065792253;0.000431295632618289
0.00574153571651091;0.000810790267138502;-0.000441564576252032
0.00326504214702285;0.00110639088536608;-0.000729094997997571
0.00574077124866996;0.00104727076172055;0.000308068309013063
0.00405320849063889;0.00168070065792253;0.000780439716166403
0.00776737549398997;0.0009797049061256858;-9.24204927039186e-05
0.00326465991310296;-0.000270263422379501;0.00248508435937192
0.0036021724647089205;0.00058275550450579;0.00341955823004489
0.0141847007815538;0.00156246041063148;0.007136915825469041
0.00731710393590095;-0.000827681731037212;-0.00106797013791194
0.00720510939725882;0.00134287137994813;0.00031833725264684303
0.0108068996280489;0.00204386713174498;-0.00119119746151713
0.0103570103038798;0.000996596370024425;0.00538092646409461
0.008218029285997741;0.00206075859564369;0.0027110011193148898
0.00540325869706401;-0.000574309772556451;0.0038611228062968897
0.00562877671002893;0.00113172808121416;0.00575060843491033
0.00376385741298696;8.44573194936048e-05;0.0058841047021492895
0.00204189360213083;-0.00054897257670837;-0.00044156457625203093
0.00159582661716517;8.44573194936846e-06;-0.000349144083548115
0.0107296883761519;8.4457319493577e-05;0.00192029245951467
0.00519035440346813;0.00140199150359366;0.00252616013390704
0.0036434537280990702;0.00152023175088469;0.0072087984309054
0.004295544796095421;0.000405395133569266;-0.0043232252698164894
0.00737749689530542;0.0014526658952897901;0.00250562224663949
0.00808310071214005;0.000844573194935951;0.00542200223862969
-0.000575644283940219;0.00090369331858145;0.000605867674392309
0.0044056281651357896;0.00150334028698598;0.00494963083147636
-0.00468312999125833;0.00538837698369127;0.008410264836056341
-0.00866524297272533;0.0022296732346309;-0.000349144083548109
0.000139133146982329;0.00248304519311167;0.007332025754510609
-0.00468848126614266;0.00532925686004575;-0.0008112465470676981
-0.009374669128762341;0.00222122750268153;0.00139657633419253
0.0076160108615583;0.0057177605297163;0.0111212659553711
0.00242947879729372;0.000777007339341058;0.000965280701574242
0.0070900569872551795;0.00284621166693414;-0.001817603023177
0.0112831630927163;0.00349653302703477;0.00243373964120305
0.0160220992363345;0.00400327694399635;0.011706595742496
0.00873557401405631;0.00629207030227276;0.00319364147010197
0.00875201007262796;0.0040539513356925;0.00155061048869906
0.0165033317419662;0.00568397760191885;0.00930366293219415
0.0132914201098617;0.0076349416822209;0.0118914367279038
0.00344889666267784;0.0209538609663606;0.0194083034678223
0.00459368725391301;0.0135469540467725;0.0262268820406445
0.00739584412347882;0.022347406738005;0.0243887411301999
-0.007410369012449741;0.0513416045201557;0.0350170977911502
0.00187944418601182;0.0429465469624925;0.0184635606535156
-0.000935708636843002;0.0216464109862082;0.0312792023084585
-0.0160022230724804;0.0143492985819615;0.0298723570306322
-0.034063922507424;0.00678192275533557;0.0174572041774063
-0.0013248227676867;0.00127530552435334;-0.00187921668497965
0.0136870322173505;-0.0103122387101679;-0.0018997545722471698
0.00848750419979555;0.0005743097725565139;0.0038303159753955702
0.0124956090878409;0.00752514716687919;0.00921124243949023
0.005193412274830779;0.0069423916623734296;0.00702395744549766
0.00721084290606305;0.00835282889791644;0.0038405849190293897
0.0134045613502646;0.0049069702625778;0.011747671517030999
0.0124199267716256;0.016756332187528998;0.0075374046271859405
0.0159284519258657;0.0137834345413546;0.0100122200429242
0.0097225019962171;0.0067734770233862105;-0.00338875139914352
0.0042760508661612295;0.00527858246834961;0.00322444830100321
0.00321535173738696;0.00881734415513119;0.0134523161602366
0.0192535047983732;0.012829066831076999;0.0173545147410685
0.00634049626958882;0.00896092159827022;0.0116860578552285
0.0104495109125866;0.0095436771027762;0.0238034113430751
0.00640241816467396;0.0219082286766382;0.022037153038067
-0.0029867758530605104;0.0303708520898964;0.0314537743502326
-0.000143337720104664;0.046037684855958;0.0189051252297676
0.00367250350604115;0.0441627323632002;0.0152801881270473
0.00256287843547059;0.0585035852132126;0.0245735821156078
-0.0224505093075879;0.0277020007938988;0.0118914367279038
-0.00208929060824509;0.0218997829446888;0.0246043889465091
0.0187558362341712;0.0136736400260129;0.0300469290724064
0.00188594216265581;0.0217730969654485;0.0234748051467946
0.0049541338407367895;0.00488163306672973;0.00403569484807098
0.0036465115994616703;-0.022254503686562;0.0015198036577976901
-0.005651710745245671;0.0018749524927578198;0.0032655240755382602
-0.009065441887257391;-0.00266040556404812;0.00548361590043245
-0.00249522303158134;-0.0144337559014552;-0.000564791899857364
-0.00563374575099224;-0.0096534716181178;-0.006941805896427461
-0.00788969034847847;-0.00619072151888045;-0.005637650054938771
0.00463840862258574;-0.0168830181667694;0.0040562327353385105
0.0127601149606741;-8.44573194935805e-06;0.00338875139914352
0.0201968581136223;0.0014948945550366;0.00533985068955956
0.0130483193365643;-0.00495764465427395;0.009467966030334509
0.0194358303783462;0.0023479134819219803;0.0012425421796860001
0.0095172423810273;0.00435799768586931;0.00627432456023247
0.0064842162236121706;-0.0140030235720379;-0.0099916821556566
0.00879902484482337;-0.00958590576252283;-0.0104743225064439
0.00216306175485848;-0.0180992035674772;-0.0104537846191762
0.0019019959873087199;0.00309958362541485;-0.00370708865179026
0.0010778996551869;-0.0006080927003537791;-0.00989926166295285
0.0059609379867505705;0.0148222595711257;-0.0013863073905586699
0.00521023056732345;0.00167225492597312;-0.00470317618426597
-0.000558825991448686;-0.0234200146955736;-0.00335794456824223
0.00455890396716813;0.0050927763654636795;-0.00344009611731244
0.00793173607970948;0.00899470452606788;0.00820488596338098
0.009937317459413559;0.0197461212976022;0.00421026688984505
0.0115706030007652;0.0200839505755767;0.0125383801768312
0.0126511782933947;0.00809101120748623;0.00341955823004492
0.0177551478308804;0.0125756948725961;0.0161325104486501
0.008615170329168479;0.0113679552038378;0.0114601410952856
0.00534974594822457;0.0148391510350244;0.020486542549368002
0.0029332631042209303;-0.0090876075775107;0.0124151528532258
0.0069543639455566;0.00699306605406957;-0.00219755393762633
0.0043112163868260795;0.0133611479438865;0.010063564761093
-0.00335601382004891;0.00917206489700428;0.00110904591244698
-0.004694979242787721;-0.0148729339628219;-0.00630513139113376
0.00511696549077578;0.00446779220121107;-0.00306014520286302
0.0082115313093537;0.0127699467074314;0.00100635647610925
0.00517468281273636;-0.0150587400657077;0.00350170977911513
0.00160232459381049;0.0248557891269646;0.00934473870672914
-0.0139695030844375;0.048900787986791;0.0150850781980058
-0.0139236350140028;-0.0277864581133925;0.00403569484807098
0.00579772410279189;-0.0240449988598261;-0.00587383575851552
0.008882351839443409;-0.0102869015143198;-0.00679804068555456
0.00135349031170751;0.00880045269123253;0.0022899744303303
-0.00436090679646317;-0.004003276943996379;-0.00139657633419243
0.016034712955705;0.0052701367364003104;0.000708557110729924
