# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP274_2;sFYAAAC;EXRUS;GDP266;LHU680;HSWST;CES017;MOCMQ;IPS13;LHEL;GDP275_3;LHU26;GDP265
0.00283483424773029;-0.0166453265044814;-0.00442252948352995;0.0208919087785068;-0.0686015831134588;0.0761346998535878;0.0736386643807671;0.0036328305218877397;0.00791204486606331;0.0516605166051662;0.0008253703530372741;-0.0826835902085224;0.0077220554258250204
0.000806461467026592;-0.0486555697823304;0.005896705978044921;0.0183926897844423;-0.0738786279683349;-0.035139092240117006;-0.0392685117152438;-0.0227869218101212;0.0005451795509262559;0.0258302583025826;0.00021272431779311598;0.00670897552130593;0.00643710540296775
-0.000378792507239711;0.0064020486555698;0.00061000406669387;-0.0131990003124023;-0.068601583113459;-0.0505124450951683;-0.00416360519226064;-0.00344645317803923;-0.0112761741527853;-0.011070110701107002;0.0016592496787862698;0.0261106074342702;-0.0056340116386819706
0.0031280929630127198;0.030729833546735003;0.000355835705566299;-0.0407034260127045;0.0131926121372057;-0.0292825768667658;0.0844150542901475;0.00216319933515227;0.0270090879517562;0.00369003690036862;-0.0009274780255779721;-0.00235720761559421;-0.0102178237394516
0.0019306198756094699;0.0486555697823303;0.00955673037820748;-0.00329324169530355;-0.0844327176781025;-0.0658857979502195;-0.0374724467303456;-0.00650181947062782;-0.00382000895250032;-0.0295202952029512;-2.12724317793071e-05;-0.009066183136899;0.00407724526483559
0.0006476129962486871;0.11011523687580099;-0.00259251728344834;0.0266713527022806;0.0343007915567333;-0.0336749633967781;-0.0377173646828315;0.00675847023920527;-0.00891197845396456;-0.0295202952029523;0.00150608816997524;0.040435176790571;0.0122811569492321
-0.000256601375872162;-0.0179257362355955;0.0029483529890146397;0.0030329063834219;0.0554089709762531;0.0131771595900439;-0.0524124418319867;-0.0095877394261411;-0.0059110520614574;-0.0405904059040592;0.000127634590675873;0.0598368087035359;0.0035583231402201297
-0.00145407446327545;0.0192061459667094;0.00193167954453544;-0.0011454753722796;0.0422163588390475;0.0204978038067342;-0.0599232590415556;-0.0120656414894306;-0.0157325385893698;-0.0147601476014756;-0.000229742263216556;0.058748866727108;0.00683247464077004
0.00023216314959867402;0.00384122919334187;-0.00350752338348925;0.00801832760595647;0.155672823218999;-0.0270863836017561;0.0200832721038454;0.0326526995688884;0.0210980358902999;0.0147601476014756;-0.00193153680556147;0.0250226654578423;0.00119846300208806
-0.00166179938660063;-0.0140845070422533;0.0170801138674259;0.0252395084869313;0.0817941952506569;0.0592972181551976;0.0329822842681045;0.01180593535456;0.007275689381980241;0.0295202952029523;0.0016464862197187;-0.0130553037171351;0.0104896400904407
-0.00260267109813164;-0.00768245838668374;0.00111834078893347;0.0159325210871601;-0.0448548812664934;0.0380673499267927;0.0300432688382735;0.024284051293488998;0.0120948815031797;0.0405904059040592;-0.000408430690162777;-0.0670897552130553;0.0118363665567046
-0.00200393455443004;-0.0166453265044817;0.00447336315574953;0.0344814120587317;-0.063324538258575;0.00366032210834633;0.0304514654257485;0.00384365079607545;0.00300092639250597;0.0184501845018442;-0.000229742263216571;-0.0469628286491391;0.00990894152241867
-0.00239494617480662;0.0115236875800256;0.0103192354615746;0.00387899614703741;-0.0211081794195197;0.0907759882869684;0.0227773695811905;-0.0132511236109535;0.008457599626591759;0.0;0.000502029389991755;-0.0241160471441522;0.00302704572692346
-0.00249269907990085;-0.0294494238156208;0.00132167547784157;0.0290013537436219;-0.060686015831137;0.0117130307467073;0.0044901624622411;0.0133030648379278;0.0018186409382945398;-0.011070110701107002;-0.000319086476689681;0.00435176790571168;0.0128247896512102
-0.000989748164078125;0.00256081946222761;-0.00259251728344856;-0.0052457565344163895;-0.0580474934036912;0.0190336749633951;0.00465344109723245;0.00666069851784207;0.0029101256689514398;-0.0147601476014756;0.0016039413561600802;0.0270172257479603;0.000889580785055077
-0.000794242353890112;-0.0192061459667093;0.0007116714111328191;-0.0240289492866813;0.0369393139841636;0.0600292825768683;0.0045718017797379;0.0174308646992138;0.00609302871816765;0.011070110701107002;-0.000655190898802787;-0.0143245693563014;-0.0034965466968136
-0.0010019672772149401;-0.0179257362355952;0.0031008540057033697;-0.00902061855670101;0.0158311345646437;0.0366032210834537;0.0131439301167451;0.0145496542853046;0.0079116696564622;-0.0073800738007383;-0.000987040834560041;-0.00126926563916574;-0.00075367260956051
0.000562079204291438;-0.00128040973111419;0.00208418056119364;0.0532515880454026;-0.0237467018469658;-0.0197657393850659;0.0059596701771566;-0.00336701365443255;0.00627500537487674;0.0073800738007383;0.000863660730240036;0.00471441523118785;0.0246611562079148
0.00268820489008906;-0.0153649167733675;-0.00142334282228029;-0.0269837550765387;-0.0422163588390473;0.0183016105417293;0.0105314719568945;0.0157931883663873;0.00582062654750508;0.011070110701107002;-9.78531861848307e-05;-0.00616500453309191;-0.005448682308462171
-0.000525421864881109;-0.00640204865556954;0.000711671411147696;-0.00519368947204002;-0.007915567282321841;-0.0732064421669122;0.006776063352111171;0.0100582658352002;0.00236419569882299;0.011070110701107002;-0.00021697880414898302;0.00435176790571168;0.0021374649418683896
-0.0016007038209167;0.00384122919334187;0.000508336722239822;-0.00649536603144843;-0.0158311345646439;-0.13762811127379;0.0123275369417905;0.0144702147616962;0.0088208025208078;0.0258302583025826;-0.000744535112275898;-0.0255666364460563;0.00389191593461578
-0.0033969134520217;0.0038412291933418896;-0.000406669377800983;-0.007549724044569379;0.0211081794195278;0.0475841874084903;0.0297983508857876;0.0140577403121976;0.0065481579647426;0.0258302583025837;-0.000140398049743445;-0.0203082502266544;0.000395369237802284
-0.00274930045577285;0.0153649167733675;-0.00345668971125468;-0.01373268770176;-0.0290237467018496;-0.10761346998535902;0.00375540860478335;0.00230069081831874;-0.004729141816847;0.0184501845018442;0.0008211158666814071;0.00652765185856755;-0.0017668062814287801
-0.00206503012011386;-0.0153649167733675;-0.00045750305002034697;-0.0117150890346766;-0.065963060686013;-0.0673499267935562;0.0528206384194639;0.0273669158827109;0.0352847109216388;0.0258302583025836;0.00134016320209662;-0.00906618313689957;-0.0013467264662639
-0.00233385060912281;0.00768245838668374;0.00462586417242283;0.0016140789336665;-0.0712401055408969;-0.0373352855051244;0.0391052330802503;0.00687151879202977;0.009549084357248609;0.0405904059040582;0.00074028062592003;-0.0213961922030824;0.0076479236937371
-0.004618824765698529;0.005121638924455721;0.0009150061000406939;0.0380740393626991;0.0343007915567256;-0.0366032210834561;0.0493101477671741;0.00576547619411355;0.00500154398750965;0.0295202952029523;0.000191451886013809;-0.0161378059836811;0.0209298590261562
-0.00615843302093139;-0.0422535211267606;-0.00355835705570851;0.0275304592314901;-0.00527704485488389;0.0007320644216683709;0.0384521185402893;0.0191907556837454;0.0103670412884397;0.0774907749077487;0.00075729857134347;-0.0190389845874887;0.0135784622607707
-0.00120969220053996;-0.0371318822023048;0.00137250915006082;0.0228574403832136;-0.0263852242744037;-0.0183016105417269;0.0617193240264516;0.0258331220038311;0.007366490105535941;0.0553505535055349;6.80717816938037e-05;-0.011604714415231001;0.0114409973189024
