# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMNV";"IPS13";"PMDEL";"LHEL"
0.310697674418607;0.00791204486606331;-0.0172872340425532;0.0516605166051662
-0.349767441860467;0.000545179550926256;-0.0775709219858152;0.0258302583025826
-0.219534883720928;-0.0112761741527853;-0.0319148936170213;-0.011070110701107
0.223255813953489;0.0270090879517562;-0.266400709219858;0.00369003690036862
-0.22046511627907;-0.00382000895250032;-0.0474290780141848;-0.0295202952029512
-0.0939534883720939;-0.00891197845396456;0.0669326241134748;-0.0295202952029523
-0.0102325581395359;-0.0059110520614574;0.0137411347517739;-0.0405904059040592
-0.0437209302325563;-0.0157325385893698;0.036347517730496;-0.0147601476014756
0.105116279069766;0.0210980358902999;0.098847517730496;0.0147601476014756
0.267906976744186;0.00727568938198024;0.0265957446808511;0.0295202952029523
0.105116279069768;0.0120948815031797;0.038120567375887;0.0405904059040592
0.0716279069767454;0.00300092639250597;0.0487588652482274;0.0184501845018442
-0.231627906976745;0.00845759962659176;-0.152482269503547;0
-0.173953488372095;0.00181864093829454;-0.00886524822695078;-0.011070110701107
0.151627906976746;0.00291012566895144;0.0514184397163125;-0.0147601476014756
-0.0493023255813964;0.00609302871816765;0.047872340425532;0.011070110701107
0.142325581395349;0.0079116696564622;0.064716312056738;-0.0073800738007383
-0.0725581395348839;0.00627500537487674;-0.128989361702128;0.0073800738007383
-0.146046511627906;0.00582062654750508;0.00842198581560233;0.011070110701107
0.126511627906976;0.00236419569882299;0.105496453900709;0.011070110701107
0.0837209302325582;0.0088208025208078;0.0407801418439721;0.0258302583025826
0.103255813953488;0.0065481579647426;0.102836879432624;0.0258302583025837
0.107906976744187;-0.004729141816847;0.0416666666666675;0.0184501845018442
0.0260465116279059;0.0352847109216388;-0.0301418439716316;0.0258302583025836
-0.0381395348837218;0.00954908435724861;0.0226063829787234;0.0405904059040582
-0.107906976744184;0.00500154398750965;-0.0704787234042553;0.0295202952029523
-0.22418604651163;0.0103670412884397;0.0265957446808511;0.0774907749077487
0.0753488372093022;0.00736649010553594;0.193705673758866;0.0553505535055349
0.0874418604651184;0.00445598922698115;-0.0704787234042553;0.011070110701107
0.0893023255813953;-0.0119129048464694;-0.0252659574468086;0
-0.0204651162790715;0.0090935799010726;-0.13563829787234;-0.0147601476014756
-0.264186046511626;-0.0206530373029633;-0.235372340425532;-0.011070110701107
-0.189767441860465;-0.00294426974268536;-0.125443262411348;-0.0147601476014767
0.0734883720930225;0.00267599487763814;0.108156028368795;-0.00369003690036862
0.182325581395348;0.0249398069996858;0.0895390070921981;0.0184501845018453
