# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"UTL11";"PMP";"HHSNTN";"CES011";"Sfygm6";"HSBR";"Sfygt1"
0.140551992636963;0.000775193798450924;0.0238907849829351;0.0197568389057765;0.0166358595194085;-0.0173998044965805;0.0668257756563248
-0.179082972385664;-0.303875968992249;-0.00910125142206997;-0.00338491295938249;0.120147874306839;-0.0418377321603108;0.0525059665871109
-0.0186619500877738;-0.0705426356589141;0.0034129692832765;-0.00856590218292273;-0.0998151571164511;-0.0543499511241465;-0.134844868735082
0.193889913166722;0.146511627906977;0.104095563139936;-0.00994749930920143;-0.0369685767097968;-0.178885630498533;0.00357995226730307
-0.139093499413368;-0.306976744186046;-0.0654152445961378;0.00476651008565902;-0.0258780036968573;-0.0213098729227741;0.0644391408114559
-0.106700835399042;0.040310077519379;-0.0335608646188837;-0.00621718706825089;0.029574861367837;-0.00957966764418591;-0.0584725536992843
-0.134379861031471;-0.0325581395348837;-0.0534698521046653;-0.0124343741365018;-0.0147874306839187;-0.0146627565982405;-0.00954653937947469
-0.0892680187134101;0.0589147286821697;0.0182025028441415;-0.00324675324675397;-0.0757855822550828;0.00547409579667679;-0.0584725536992843
0.111413003525671;0.323255813953489;0.0455062571103529;-0.00352307267200884;-0.00184842883549019;0.0330400782013683;0.0393794749403342
0.0908647159319815;0.0457364341085278;0.00853242320819114;0.00324675324675397;0.0609981515711645;0.0471163245356774;0.0274463007159906
0.0982057004737163;-0.0682170542635653;-0.00910125142207152;0.00856590218292273;-0.00369685767097927;0.0187683284457478;-0.0250596658711217
0.0240533761471654;0.0565891472868212;0.0711035267349263;-0.00131251726996335;-0.0536044362292054;0.00273704789834012;-0.0560859188544155
0.00658968410095362;-0.236434108527133;-0.0847554038680322;0.0134705719812103;-0.0573012939001848;0.0158357771260997;-0.0656324582338902
0.00990069895935475;-0.0612403100775186;-0.0437997724687129;0.00566454821773898;0.0406654343807764;0.0158357771260997;0.0155131264916467
0.00328013949782069;0.113178294573644;0.0728100113765626;-0.000759878419451441;-0.0517560073937154;0.00801564027370666;-0.0572792362768497
0.0300417258444411;-0.0286821705426372;0.00967007963595057;-0.00531914893617093;-0.00554528650646952;0.0127077223851379;-0.0226730310262529
0.0647279880732894;0.089147286821707;-0.0705346985210457;0.0117435755733635;0.0147874306839186;0.0518084066471201;0.0298329355608591
-0.0100021465726897;-0.0124031007751955;0.0273037542662113;0.00898038132080612;0.0221811460258779;0.0119257086999003;0.0107398568019093
0.0285567680260637;0.0596899224806212;0.0102389078498293;-0.00193423597678844;0.00554528650646946;0.0293255131964809;0
0.0128750253619033;0.0279069767441857;0.0278725824800905;-0.00110527770102382;0.00739371534195971;-0.0279569892473137;0.0226730310262533
0.0462733439779812;-0.0620155038759697;-0.0216154721274182;0.00911854103343464;-0.00924214417744934;-0.0406647116324516;0.0310262529832933
0.0225934126683104;0.0682170542635675;0.0255972696245733;0.00752970433821641;-0.00554528650646946;0.00625610948191785;-0.0405727923627685
0.0191897717281645;-0.0395348837209304;0.0329920364050119;0.0113981762917933;0.0129390018484286;-0.044379276637343;-0.00835322195704044
0.104711580024524;-0.0286821705426371;0.0307167235494878;0.00262503453992671;-0.0295748613678372;0.00234604105571845;-0.0453460620525062
0.0234696848066762;-0.00930232558139532;0.0136518771331057;0.00352307267200884;-0.0166358595194084;-0.00977517106549552;0.00954653937947508
0.0222361406387406;-0.0240310077519373;0.015358361774744;0.0085659021829249;0.0258780036968578;0.0201368523949207;0.0250596658711217
