# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES151;0;1;2
0.142857142857155;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
-0.103896103896116;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.09090909090907599;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.0129870129869982;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.0259740259739992;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.129870129870154;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.20779220779219298;0.1822071025182445;0.118660596102009;0.020586282332873726
0.16883116883115398;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.0389610389610389;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.0649350649350769;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.181818181818191;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
-0.0909090909091148;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.142857142857155;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.0;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
-0.0909090909090761;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0519480519480371;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.0779220779220778;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.0;0.04078880035558495;-0.05509445031553887;0.018319354755261977
-0.012987012987001001;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
-0.0649350649350768;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
