# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_2";"GDP284A";"FYGT5"
0.00090698554987101;0.000287530421745538;0.0254151987921484
0.00290587603356726;0.00248508435937196;0.027176648213387
0.0018227767846922;0.00325525513190455;0.0108203321590342
0.00165546877063831;0.000318337252646845;-0.0140915953699046
0.00140890959203262;-0.000410757745350728;-0.0256668344237543
0.000836540070269388;0.00145818999599511;-0.047307498741822
0.000466701302360812;-0.000996087532475548;0.00553598389532009
0.00036103308295833;0.00145818999599511;-0.00780070457976899
0.000475506987311027;0.00404596379170477;-0.00201308505284299
-0.000132085274253064;-0.00057506084349104;0.0213890286864617
0.000484312672261209;0.0023105123175979;-0.00427780573729264
0.000422672877609801;0.00052371612532217;-0.00050327126321037
0.000396255822759158;-0.0029574557665253;-0.015349773527932
0.000695649111066109;-0.000195109929041582;0.00780070457976896
0.000202530753854686;0.000431295632618251;-0.0103170608958231
0.00106548787897465;0.000431295632618289;0.00301962757926523
0.000563563836813047;-0.000441564576252032;0.00880724710619045
-0.000123279589302848;-0.000729094997997571;0.0118268746854549
0.00054595246691265;0.000308068309013063;0.0070457976849527
-8.80568495021522e-06;0.000780439716166403;0.00553598389531929
0.00145293801678363;-9.24204927039186e-05;-0.000503271263211147
0.000713260480966538;0.00248508435937192;-0.00150981378963258
0.000369838767908547;0.00341955823004489;0.00100654252642224
-2.64170548506144e-05;0.00713691582546904;0.00503271263210822
0;-0.00106797013791194;0.00125817815802742
0.000827734385319173;0.000318337252646843;0.00377453447408152
0.00102145945422364;-0.00119119746151713;0.0231504781077002
-0.00160263466093709;0.00538092646409461;0.0312028183190736
0.00178755404489138;0.00271100111931489;-0.00176144942123777
0.00178755404489138;0.00386112280629689;0.0372420734776041
0.000836540070269357;0.00575060843491033;-0.0135883241066935
0.0004226728776098;0.00588410470214929;-0.0415198792148967
0.000528341097012219;-0.000441564576252031;0.00729743331655786
0.000959819659572234;-0.000349144083548115;0.0420231504781071
0.00100384808432322;0.00192029245951467;0.0291897332662307
0.00236872925160485;0.00252616013390704;-0.00528434826371416
0.00203411322349708;0.0072087984309054;0.017362858580775
0.00116235041342692;-0.00432322526981649;-0.0251635631605432
0.00191963931914444;0.00250562224663949;0.0188726723704076
0.00169069151043914;0.00542200223862969;0.0420231504781072
0.00178755404489138;0.000605867674392309;0.0148465022647208
0.00184919383954282;0.00494963083147636;0.0508303975842975
0.00226306103220237;0.00841026483605634;0.0349773527931559
0.00141771527698283;-0.000349144083548109;0.00503271263210814
0.00270334527971258;0.00733202575451061;0.00301962757926527
0.0031436295272228;-0.000811246547067698;-0.0218922999496728
0.00471104144835906;0.00139657633419253;-0.0732259687971814
0.00421792309114764;0.0111212659553711;-0.0777554101660794
0.00397136391254194;0.000965280701574242;0.0505787619526923
0.00551235877882759;-0.001817603023177;0.0271766482133871
0.00178755404489138;0.00243373964120305;-0.0538500251635629
0.00382166726838848;0.011706595742496;-0.00629089079013556
0.00222783829240157;0.00319364147010197;0.0196275792652239
0.0025096202108081;0.00155061048869906;0.00780070457976817
0.00285304192386607;0.00930366293219415;0.00553598389531929
0.00330213185632644;0.0118914367279038;0.032209360845496
0.00346063418543009;0.0194083034678223;0.0105686965274281
0.00241275767635586;0.0262268820406445;0.0465525918470058
0.00486073809251253;0.0243887411301999;-0.0382486160040263
0.0101177320077842;0.0350170977911502;0.0148465022647208
0.010496376460643;0.0184635606535156;0.0785103170608957
0.00764333453677697;0.0312792023084585;0.0296930045294411
0.00601428282098922;0.0298723570306322;-0.0608958228485156
0.00908746686861037;0.0174572041774063;-0.0286864620030195
0.00501924042161619;-0.00187921668497965;0.0352289884247611
0.00567966679288151;-0.00189975457224717;0.0352289884247611
0.00905224412880953;0.00383031597539557;-0.0274282838449929
0.00885851905990509;0.00921124243949023;-0.0284348263714136
0.00602308850593941;0.00702395744549766;0.00125817815802659
0.00595264302633783;0.00384058491902939;-0.0130850528434824
0.00883210200505447;0.011747671517031;-0.0644187216909911
0.00728230145381856;0.00753740462718594;0.024408656265727
0.00427956288579912;0.0100122200429242;0.0037745344740816
0.00580294638218432;-0.00338875139914352;0.0105686965274281
0.00518654843567007;0.00322444830100321;0.0309511826874685
0.00467581870855824;0.0134523161602366;0.0332159033719175
0.00826853816824141;0.0173545147410685;0.0266733769501758
