# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26
0.0208919087785068;0.0176297747306562;0.0761346998535878;0.000856018408624704;-0.0826835902085224
0.0183926897844423;-0.0739471106758089;-0.035139092240117006;-0.000785522774974012;0.00670897552130593
-0.0131990003124023;0.0426052889324191;-0.0505124450951683;0.005448305400783121;0.0261106074342702
-0.0407034260127045;-0.0479921645445632;-0.0292825768667658;-0.00020141609614798798;-0.00235720761559421
-0.00329324169530355;-0.058765915768854;-0.0658857979502195;-0.00229614349607787;-0.009066183136899
0.0266713527022806;-0.10333006856023598;-0.0336749633967781;-0.00475341986907263;0.040435176790571
0.0030329063834219;-0.0509304603330058;0.0131771595900439;-0.0009869388711221119;0.0598368087035359
-0.0011454753722796;0.054358472086190004;0.0204978038067342;0.00270904649318049;0.058748866727108
0.00801832760595647;0.0352595494613124;-0.0270863836017561;0.0026486216643334397;0.0250226654578423
0.0252395084869313;0.0009794319294799132;0.0592972181551976;-0.0024874887874165603;-0.0130553037171351
0.0159325210871601;0.0328109696376111;0.0380673499267927;0.00119842577207663;-0.0670897552130553
0.0344814120587317;0.0239960822722817;0.00366032210834633;0.00234649752011262;-0.0469628286491391
0.00387899614703741;-0.0553379040156714;0.0907759882869684;0.000574035874019496;-0.0241160471441522
0.0290013537436219;-0.0617042115572968;0.0117130307467073;-0.00275940051721513;0.00435176790571168
-0.0052457565344163895;-0.0313418217433883;0.0190336749633951;-0.0009265140422782811;0.0270172257479603
-0.0240289492866813;0.0460333006856018;0.0600292825768683;0.00246734717780406;-0.0143245693563014
-0.00902061855670101;0.16209598432908998;0.0366032210834537;-0.00011077885288191001;-0.00126926563916574
0.0532515880454026;-0.0107737512242909;-0.0197657393850659;-0.002135010619158;0.00471441523118785
-0.0269837550765387;0.141527913809991;0.0183016105417293;-0.0008056643845900661;-0.00616500453309191
