# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHNAG";"LBPUR7";"CES011";"CES278.R";"LBMNU";"GDP279A";"GDP266";"GDP276_8";"HSBR";"GDP277A"
0.00656226174360847;0.00832972218209829;0.0197568389057765;0.0253258283396043;0.0184353959602438;0.00256131636137846;0.0208919087785068;-0.00183351984161142;-0.0173998044965805;0.00127137850596445
0.00487404502948582;0.00155680742131705;-0.00338491295938249;-0.0142202900369192;-0.00288554023725553;0.00204387871261515;0.0183926897844423;0.000421795644314362;-0.0418377321603108;0.000917603617348218
0.00123309838335665;0.00362720079605821;-0.00856590218292273;-0.00748536008296103;0.000144277011862669;0.000879644002897623;-0.0131990003124023;0.00129981923043815;-0.0543499511241465;0.00056382872873207
0.0050218612394786;0.0202384964771214;-0.00994749930920143;0.0494064624521511;0.00604360371914079;7.7615647314502e-05;-0.0407034260127045;0.00103296892485152;-0.178885630498533;0.000265331166462151
0.00839440476746134;-0.000128396488356088;0.00476651008565902;-0.00844549736787218;0.00174735492144921;0.000452757942667956;-0.00329324169530355;0.00127399500731686;-0.0213098729227741;0.000563828728732031
-0.00266069177986275;0.00524820646155336;-0.00621718706825089;0.0014819548422625;-0.00559474190445662;-0.000465693883887009;0.0266713527022806;0.00145476456916588;-0.00957966764418591;-0.000232164770654381
-0.00119030948046492;-0.00215064117996385;-0.0124343741365018;-0.00329670749908872;-0.00912151330554658;-0.00173341612335714;0.0030329063834219;0.00116209004045795;-0.0146627565982405;-0.000652272450886068
-0.000132256608940149;0.00709390598167141;-0.00324675324675397;-0.000214305658936133;-0.00545046489259384;-0.000633861119735065;-0.0011454753722796;-0.000301282603081691;0.00547409579667679;-0.000508551402385802
0.00212388554357465;0.0149421413324345;-0.00352307267200884;0.0299867831823537;-0.0022603398525168;-0.000465693883887009;0.00801832760595647;0.000275458379960403;0.0330400782013683;0.000143721048500345
3.88990026256239e-06;0.00369139904023631;0.00324675324675397;0.0117808244458264;0.00567489579993586;-0.000478629825106062;0.0252395084869313;0.000972712404235168;0.0471163245356774;-0.000110554652692576
0.00448894490345306;0.0059864862696006;0.00856590218292273;0.0205898657935665;0.0123276691247194;0.000258718824381702;0.0159325210871601;0.000929672032366364;0.0187683284457478;6.6332791615538e-05
0.00382766185874993;0.0130001444460494;-0.00131251726996335;0.0132575516828584;0.00360692529656944;1.29359412190527e-05;0.0344814120587317;0.00134285960230697;0.00273704789834012;0.000165831979038844
0.00472622881949305;0.00296916879323331;0.0134705719812103;-0.00161825802361949;0.0117665918563643;0.000633861119735065;0.00387899614703741;0.00107600929672032;0.0158357771260997;0.000198998374846613
0.00488571473027351;0.00436548060410558;0.00566454821773898;0.007359921647951;-0.00208400128246237;-0.000116423470971753;0.0290013537436219;0.000344322974950496;0.0158357771260997;-5.52773263462684e-05
0.00211610574304953;0.00752724412987318;-0.000759878419451441;0.00644003038445874;-0.00634818852196218;-0.000491565766325115;-0.00524575653441639;0.000602565206163384;0.00801564027370666;-0.000364830353885457
0.00234560985856322;0.00702970773749319;-0.00531914893617093;0.0130203657009813;0.00602757294004496;0.000323398530477059;-0.0240289492866813;0.000740294396143568;0.0127077223851379;0.000110554652692576
0.00641055563335314;0.00364325035710279;0.0117435755733635;0.0161179189926138;0.00630009618467459;-0.000245782883162558;-0.00902061855670101;8.60807437377473e-06;0.0518084066471201;-0.000685438846693876
0.00456674290871141;0.00449387709246155;0.00898038132080612;0.00851583705032929;0.00270920166720098;0.000336334471696112;0.0532515880454026;0.000697254024274764;0.0119257086999003;-0.0011055465269256
0.00276182918670004;0.00966183574879233;-0.00193423597678844;0.0110412487387156;0.00780698941968583;-7.76156473145015e-05;-0.0269837550765387;0.000946888181113881;0.0293255131964809;0.000807048964655682
0.00606824441021331;-0.00531240470573136;-0.00110527770102382;-0.00105907771518848;0.0188041038794486;2.58718824381978e-05;-0.00519368947204002;0.00132564345355944;-0.0279569892473137;-0.00101710280477153
0.00903623831084928;0.0103680164347505;0.00911854103343464;0.017223430506819;0.00448861814684196;0.00212149435992965;-0.00649536603144843;0.00100714470173023;-0.0406647116324516;0.00259803433827512
9.72475065747214e-05;0.0121334681496461;0.00752970433821641;0.0115305814960708;0.00663674254568775;9.05515885335547e-05;-0.00754972404456938;0.00117930618920548;0.00625610948191785;0.000409052214962456
0.00430222969082991;0.00316176352576761;0.0113981762917933;-0.0109043880379278;0.0101154216094902;0.00248370071406396;-0.01373268770176;0.00106740122234655;-0.044379276637343;0.00333875051131526
0.00734802159672664;0.000995072784759299;0.00262503453992671;0.0299250650908089;0.0164475793523565;0.000672668943392316;-0.0117150890346766;0.000766118619264889;0.00234604105571845;0.000154776513769614
0.00563257558076248;0.000320991220890049;0.00352307267200884;0.0103714689605299;0.0105963449823662;0.00117717065093658;0.0016140789336665;0.000671429801153478;-0.00977517106549552;0.000685438846693837
0.00774868132381083;0.00842601954836544;0.0085659021829249;0.00690360918463828;0.00254889387624226;0.00130653006312738;0.0380740393626991;0.000714470173022282;0.0201368523949207;0.000486440471847263
0.00668673855202351;0.0108174041439965;0.0165100856590204;0.0145551837116412;0.0102436678422573;0.0022896615957777;0.0275304592314901;0.00117069811483174;0.0365591397849442;0.00382519098316253
0.0057765018904915;0.00929269584476877;0.00172699640784892;0.00947144879154105;0.0157742866303301;-0.000789092414364069;0.0228574403832136;0.00206593784970301;-0.0355816226783987;-0.00153670967242656
0.00576094228943888;0.00775193798449597;0.00276319425255522;0.00563072275993642;0.0108688682269958;0.00461813101521266;0.0273742580443612;0.00201428940346043;-0.105376344086017;0.00538401158612759
0.00658949104544997;0.00650007222302471;0.000345399281570222;0.0122239691256796;0.00524206476434752;0.000983131532650321;0.0427861085077579;0.00178187139536886;-0.116520039100686;8.84437221540767e-05
0.00675286685649418;0.00630747749049065;-0.0144376899696056;0.0086557372645894;-0.00302981724911819;0.0042947324847356;0.00898156825991894;0.0015924937591461;-0.0713587487781037;0.00403524482327837
0.000540696136550667;0.0122297655159131;-0.00248687482730037;0.0111513264804252;-0.00125040076947747;0.00250957259650215;0.0762391960845569;0.00031849875182921;0.124926686217009;0.00154776513769583
0.00607991411100217;0.0124544593705364;-0.00918762088974781;0.00895608056415015;-0.00686117345302975;0.00243195694918756;-0.0171430802874102;0.00110183351984161;0.0826979472140743;0.00138193315865698
0.00616549191678684;0.004798818752307;0.00870406189555124;0.0104276366361856;0.00365501763385689;0.00315636965745628;0.0184968239091951;0.000946888181113877;0.0791788856304984;0.00189048456104274
0.00442670649924612;0.00404448938321531;0.00504282951091389;0.00555289717433788;0.00508175697338903;0.00466987478008905;-0.00227793397896503;0.00152362916415598;0.0404692082111436;0.00414579947597095
-0.00036954052498131;0.0221162951193285;-0.000414479137883395;0.0352471588485205;0.00198781660788708;0.00344096036427608;0.0204753722794961;0.00210897822157184;-0.000195503421307919;0.00321714039335342
0.0109617389410131;0.00861861428089952;0.0109146172975967;0.0125139294858398;0.0107887143315165;0.00483804201593711;-0.00984067478912842;0.00224670741155203;-0.00156402737048089;0.00325030678916127
0.00246230686645194;0.00388399377277038;0.00732246476927255;0.0029767505275724;0.00793523565245277;0.00423005277864015;-0.0101270436321984;0.00271154342773523;0.055131964809384;0.00197892828319682
0.00491294403211501;0.00932479496685751;0.0167173252279642;0.0202609919523185;0.00705354280218015;0.00787798820242163;-0.00760179110694559;0.00273736765085648;0.0158357771260997;0.00781621394536382
0.00819212995378796;0.00102717190684842;0.0128488532743852;0.0118596790333881;0.0107726835524206;0.00358325571768595;-0.00632614807872545;0.00340879745200999;0.0285434995112433;0.00379202458735479
0.00567925438391798;0.000369139904023597;0.0138850511190937;0.00101361716618992;0.0107406219942289;0.00465693883886991;-0.0188743101114235;0.00313333907204959;-0.0535679374389031;0.00391363470531657
0.00750750750750709;0.00524820646155322;0.00725338491295938;0.017792441741551;0.00561077268355234;0.00527786401738592;0.000794022701239294;0.00285788069208918;-0.0508308895405688;0.00299603108796834
0.00613048281442138;0.00524820646155327;0.00469743022934366;0.0028962853283041;-0.00357486373837768;0.00632567525613169;-0.0310970530042696;0.00237582852715847;-0.0578690127077242;0.00499707030170363
