# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FMFBA";"HHSNTN";"MZMSL"
0.000129475674818692;0.0238907849829351;0.000453220361116727
0.000182487413376498;-0.00910125142206997;0.000441697809563026
-7.7441111165152e-05;0.0034129692832765;0.000168997422789221
-0.000129231381092569;0.104095563139936;0.000211246778486711
-3.10253032112406e-05;-0.0654152445961378;0.000234291881594218
0.000190549106336906;-0.0335608646188837;0.000530037371475542
0.000116039519884629;-0.0534698521046653;0.000503151417850009
-0.00010944358928066;0.0182025028441415;0.000591490979762519
-5.86304942575095e-05;0.0455062571103529;0.000564605026136986
0.000270677448488811;0.00853242320819114;0.000499310567331995
0.000406016172733253;-0.00910125142207152;0.00066062628908553
7.59753488087144e-05;0.0711035267349263;0.00062989948494187
0.000232567627221429;-0.0847554038680322;0.000622217783906065
0.000214245597765958;-0.0437997724687129;0.000506992268367912
0.000266768748871668;0.0728100113765626;0.000729761598408428
0.000228170340152191;0.00967007963595057;0.000818101160320939
0.000331750880007025;-0.0705346985210457;0.00075664755203385
0.000424093908462677;0.0273037542662113;0.000702875644782776
0.000401863179389988;0.0102389078498293;0.000687512242711069
0.000325887830581349;0.0278725824800905;0.000668307990121327
0.000379876744043422;-0.0216154721274182;0.000695193943746867
0.000534270378921555;0.0255972696245733;0.000898759021197655
0.000445347462631025;0.0329920364050119;0.000887236469643837
0.000311474500743019;0.0307167235494878;0.000791215206695412
0.00029706117090469;0.0136518771331057;0.000683671392193047
0.000455607799126088;0.015358361774744;0.000814260309803043
0.00059534381043977;0.0273037542662113;0.001002461985182
0.000535491847551945;-0.0989761092150165;0.000718239046854498
0.000417497977858707;-0.0773606370876054;-9.60212629484321e-05
0.000336636754528509;-0.0784982935153579;-0.000268859536255668
0.000250401069224805;-0.00455062571103426;-4.99310567332809e-05
0.000575556018627861;0.0767918088737198;0.00025733698470197
0.000372059344809137;-0.0136518771331058;0.000687512242710946
0.000516925524370351;0.0034129692832765;0.000914122423269489
0.000655195773327668;-0.0494880546075084;0.000626058634423967
0.000643713968202215;0.0250284414106927;0.000326472294024754
0.00058337341786222;-0.0523321956769041;0.000460902062152643
0.0007023444624598;-0.00853242320819103;0.000533878221993557
0.000722865135449852;0.0375426621160407;0.000725920747890407
0.000682068083195719;0.0762229806598392;0.000518514819921725
0.000462936610908203;-0.0881683731513068;7.68170103586964e-05
0.000439484413205272;-0.0858930602957914;-0.00020356507745067
