# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXRUS";"GDP258"
-0.00442252948352995;0.00299488884899903
0.00589670597804492;0.00319328842574659
0.00061000406669387;-0.000415694351280609
0.000355835705566299;0.00398688673273686
0.00955673037820748;0.00166277740512249
-0.00259251728344834;-0.00272090848110953
0.00294835298901464;-0.000566855933564472
0.00193167954453544;-0.00224852853647247
-0.00350752338348925;0.00215405254754504
0.0170801138674259;0.000859731499239479
0.00111834078893347;0.00358063998034899
0.00447336315574953;0.0025791944977184
0.0103192354615746;0.00336334520581594
0.00132167547784157;0.00150216822394589
-0.00259251728344856;-0.000803045905883031
0.000711671411132819;-0.000188951977854821
0.00310085400570337;0.00373180156263285
0.00208418056119364;0.0036467731725982
-0.00142334282228029;0.00407191512277154
0.000711671411147696;0.00318384082685385
0.000508336722239822;0.00335389760692321
-0.000406669377800983;0.00458208546297958
-0.00345668971125468;0.00290986045896437
-0.000457503050020347;0.00957041767834704
0.00462586417242283;0.00571579733010856
0.000915006100040694;0.00594253970353432
-0.00355835705570851;0.00694398518616493
0.00137250915006082;0.00745415552637299
0.00183001220008139;0.00274925127778775
-0.0012708418056222;0.00220129054200875
0.00284668564457602;-0.000462932345744321
-0.000813338755586646;-0.00388296314491673
-0.00122000813338752;-0.000623541526920915
-0.000559170394474395;-0.00088807429591771
0.0174867832452268;0.0036278779748127
0.0236884912566034;0.00573469252789403
-0.00172834485562734;-0.00324997401910303
-0.00320252135014221;0.00241858531654177
-0.00223668157788237;0.00546071216000457
0.00183001220008139;0.00564966413785935
0.00213501423342832;0.00215405254754503
0.00777755185034557;0.00540402656664811
-0.0133184221228091;-0.00117150226269996
-0.00366002440016278;-0.00122818785605637
-0.00696421309475903;-0.00107702627377253
-0.0159109394062578;0.00101089308152336
-0.00284668564457602;-0.00756752671308589
-0.00757421716145279;0.00183283418519183
-0.00427002846685653;0.00282483206892968
-0.020892639284262;0.000821941103668525
-0.040209434729555;0.00435534308955378
-0.0643554290361985;0.00677392840609559
-0.0133692557950391;0.00355229718367078
0.00320252135014226;0.0033066596124595
0.00996339975599803;0.0113087758746114
-0.0537820252135007;0.0107891579355107
-0.0631354209028064;0.00974992205730915
-0.0383794225294843;0.00417583871059171
0.0388877592517285;0.00200289096526113
0.0576453843025623;-0.000273980367889448
-0.0559678731191545;-0.0005574083346718
0.037972753151688;-0.00295709845342801
-0.00310085400569293;-0.00699122318062867
-0.0451911346075652;-0.0150689202339226
0.00838755591703944;-0.00598033009910529
0.0634912566083787;0.00208791935529584
0.0189101260675074;0.00207847175640311
0.00411752745018296;0.00419473390837719
0.0214009760065062;0.00277759407446598
-0.00686254575030509;0.00511115100097309
0.00818422122814216;0.00475214224304893
0.00289751931679544;0.00951373208499062
-0.00726921512810147;0.00734078433966004
-0.00777755185034557;0.00555518814893194
-0.0329910532736881;0.00907914253592457
-0.0460044733631566;0.00264532768996753
-0.0131150874339163;0.0235812068362826
-0.0657787718584787;0.0107230247432615
-0.0196217974786505;0.010193959205268
0.015148434322895;0.00718962275737622
0.0217059780398548;-0.00103923587820154
-0.0235359902399362;0.0102506447986244
0.0247559983733237;0.000888074295917723
0.00127084180561154;0.00368456356816915
-0.00366002440016261;-0.0174780579515716
-0.0360410736071571;0.00243748051432729
0.0309068727124839;0.00690619479059398
0.0495628304188697;0.00541347416554083
0.0927714518096802;0.00686840439502295
0.0799105327368899;0.00847449620678903
-0.0546970313135475;0.00861621019018027
0.0551037006913331;-0.00880516216803506
0.0570862139081033;-0.0126881253129517
0.0693879625864176;-0.0116016514402864
0.0203334688897877;-0.00671724281273919
-0.0433102887352586;-0.006027568093569
0.0381760878405808;0.00386406794713123
0.0561203741358277;0.0145870926903928
0.0055917039446981;0.0218617438378036
0.0134709231394825;0.0117528130225703
0.0199776331842214;0.0185456366264514
0.102582350549009;0.0129432104830557
0.0507828385522574;0.00980660765066554
0.106954046360304;0.00470490424858527
-0.0619662464416381;0.00597088250021255
-0.100294835298908;-0.00649050043931332
-0.124339162261077;0.00718017515848346
-0.0925172834485619;-0.00580082572014318
-0.0742171614477332;-0.0105151775676212
-0.0636945912972807;-0.00598977769799802
-0.00299918666124949;0.00409081032055703
-0.0860614070760426;-0.0111009286989712
-0.0452419682797893;0.00946649409052691
0.0186051240341603;0.0130376864719831
-0.0773688491256607;-0.000935312290381352
-0.0418869459129734;0.00316494562906838
-0.0120475803172023;0.0103545683864446
0.0733529890199272;0.00223908093757974
-0.0573912159414395;0.00452539986962308
0.0258235054900364;0.00740691753190925
0.0576453843025621;0.00632989125813677
0.00503253355022387;0.0129526580819485
-0.0307543716958106;-0.0068211664005593
-0.0266876779178529;0.00605591089024721
0.00218584790565224;-0.00800211626215197
-0.0667954453029689;0.00289096526117888
-0.0581537210248067;-0.00874847657467853
0.0172834485563232;-0.011582756242501
0.0824522163481101;-0.00419473390837716
0.000508336722244151;-0.0041097055183425
-0.0583570557137055;-0.00227687133315069
0.00970923139487651;-0.00188951977854829
0.00533753558357072;0.0168828592213289
-0.0617120780805215;0.0089941141458898
0.0763013420089482;0.0136045424055477
0.0423444489629923;0.00281538447003687
-0.0369052460349738;0.0124424877417404
0.0277551850345672;0.00531899817661341
0.0187576250508336;0.0203312328171795
0.00793005286701931;0.00505446540761662
-0.0226209841398939;0.0102506447986245
-0.0479869865799114;0.00975936965620189
-0.0104209028060182;0.0234867308473551
-0.0100142334282234;0.0226175517492229
-0.068269621797478;0.00401522952941508
0.0319743798291979;0.00394909633716595
0.0186051240341603;0.0117906034181413
0.0276535176901192;0.0147477018715693
0.0157076047173649;0.0175819815393918
-0.00543920292802003;0.0208980887507438
0.00726921512810144;0.0174591627537861
0.0661346075640498;0.0169584400124708
0.0217568117120785;0.0169867828091491
0.0246543310288742;0.0358441901990609
0.00920089467263063;0.00609370128581832
0.0385319235461577;0.024988899071301
0.0177917852785676;0.0237040256218882
0.0212484749898345;0.00756752671308591
-0.0806730378202524;0.0247432615000898
0.0116917446116297;0.0148138350638185
0.0381760878405868;0.0255746502026509
-0.0125050833672227;0.0207658223662457
-0.0266876779178529;0.00221073814090145
0.0346177307848722;0.0301850784623088
0.0454961366409106;0.0321218362353207
0.0285176901179343;0.00510170340208049
0.0501220008133441;0.00204068136083202
-0.0114375762505083;-0.0102978827930882
0.0585603904026031;-0.0339357752227271
-0.0156567710451457;-0.0159853373265184
0.0104717364782485;-0.0315455327028635
0.044225294835299;-0.0290986045896435
