# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HSSOU;HSBR;PMP;HSFR
0.010855405992184998;-0.0173998044965805;0.0007751937984509241;-0.0667044595616043
0.0112896222318707;-0.0418377321603108;-0.30387596899224895;-0.0139833711262246
-0.0138949196699948;-0.0543499511241465;-0.0705426356589141;-0.027399848828424
-0.0495006513243595;-0.17888563049853304;0.146511627906977;-0.0566893424036281
-0.0386452453321759;-0.0213098729227741;-0.30697674418604604;-0.0500755857898696
-0.0325662179765523;-0.00957966764418591;0.040310077519379;-0.0319349962207087
-0.0555796786799831;-0.0146627565982405;-0.0325581395348837;-0.0156840513983389
0.0751194094659145;0.00547409579667679;0.0589147286821697;0.0313681027966724
0.0295267042987412;0.0330400782013683;0.323255813953489;0.0103930461073355
0.0542770299609196;0.0471163245356774;0.0457364341085278;0.0566893424036281
0.0047763786365615;0.0187683284457478;-0.0682170542635653;0.016817838246406
0.00564481111593526;0.00273704789834012;0.0565891472868212;-0.0156840513983334
0.0134607034303091;0.0158357771260997;-0.23643410852713298;0.0621693121693085
-0.00955275727312288;0.0158357771260997;-0.0612403100775186;-0.0226757369614513
0.10898827616152901;0.008015640273706659;0.11317829457364399;0.0808767951625113
-0.0625271385149804;0.0127077223851379;-0.0286821705426372;-0.0916477702192006
0.041684759009987;0.0518084066471201;0.08914728682170699;0.12925170068027197
0.0764220581849765;0.0119257086999003;-0.0124031007751955;0.0185185185185204
-0.0581849761181072;0.0293255131964809;0.0596899224806212;-0.0234315948601644
0.0178028658271823;-0.0279569892473137;0.0279069767441857;0.00907029478458043
-0.0451584889274863;-0.0406647116324516;-0.0620155038759697;-0.0897581254724149
0.00347372991749934;0.00625610948191785;0.0682170542635675;0.0228647014361337
0.0017368649587490301;-0.04437927663734299;-0.0395348837209304;-0.0173847316704478
0.0121580547112458;0.00234604105571845;-0.0286821705426371;-0.0523431594860148
-0.0282240555796779;-0.00977517106549552;-0.009302325581395321;0.0353363567649264
0.0412505427702988;0.0201368523949207;-0.0240310077519373;0.00736961451247165
-0.0234476769431177;0.0365591397849442;0.0496124031007745;0.0236205593348469
-0.0542770299609197;-0.0355816226783987;0.0968992248062023;-0.0804988662131519
-0.0243161094224928;-0.105376344086017;-0.17131782945736498;-0.0625472411186734
-0.101172383847156;-0.116520039100686;-0.0100775193798442;-0.10582010582010198
-0.0529743812418575;-0.0713587487781037;-0.0744186046511627;-0.0863567649281955
0.070343030829353;0.124926686217009;-0.0937984496124024;0.0854119425547999
0.0599218410768562;0.0826979472140743;-0.0790697674418605;0.07501889644746601
0.0642640034737294;0.0791788856304984;0.18759689922480496;0.103741496598639
0.0408163265306118;0.0404692082111436;0.0604651162790698;0.0273998488284239
0.0225792444637437;-0.000195503421307919;-0.0139534883720931;0.00547996976568038
-0.0134607034303091;-0.00156402737048089;0.0139534883720931;0.00018896447468241798
0.0421189752496751;0.055131964809384;-0.0418604651162791;0.0370370370370352
0.0742509769865393;0.0158357771260997;0.0922480620155046;0.0347694633408901
-0.014329135909683;0.0285434995112433;-0.0503875968992256;0.0544217687074829
-0.0851063829787241;-0.0535679374389031;-0.0519379844961233;-0.0755857898715023
-0.0373425966131125;-0.0508308895405688;-0.0635658914728674;-0.0759637188208616
-0.0382110290924889;-0.0578690127077242;-0.0418604651162791;-0.0559334845049149
-0.0395136778115497;-0.0488758553274662;-0.10387596899224902;-0.0430839002267574
0.0725141120277902;0.10987292277614599;-0.00697674418604666;0.0434618291761167
0.10030395136778099;0.0527859237536656;0.0689922480620164;0.0965608465608447
0.132001736864958;0.134701857282504;-0.154263565891474;0.126606198034773
0.0451584889274863;0.0306940371456481;0.275193798449614;0.0678382464096713
0.10811984368215401;0.12316715542522;0.0581395348837209;0.10997732426303901
0.0338688666956143;0.0877810361681346;-0.00542635658914881;0.0417611489040079
0.0729483282674772;0.0330400782013665;0.0705426356589164;0.0610355253212416
0.13069908814589598;0.0535679374389092;0.12403100775193701;0.115835222978078
-0.0303951367781109;-0.0240469208211144;-0.0488372093023254;-0.0933484504913096
0.0521059487624834;0.0903225806451612;0.0488372093023254;0.0738851095993992
0.0746851932262224;0.0304985337243401;0.11317829457364399;0.0296674225245634
-0.043855840208428;-0.08758553274682698;-0.0317829457364349;-0.0258881330309921
-0.247069040382106;-0.130791788856305;-0.15348837209302302;-0.13567649281934802
-0.0112896222318719;-0.10909090909090899;-0.154263565891472;-0.0697278911564626
-0.20191055145462397;-0.240664711632451;0.0682170542635651;-0.211829176114892
-0.0603560573165432;0.00586510263929618;-0.116279069767442;-0.0319349962207087
-0.05601389491967;-0.127663734115349;-0.0379844961240302;-0.040060468631899
-0.217108119843682;-0.140566959921796;-0.0666666666666675;-0.177248677248674
-0.11723838471558802;-0.0553274682306943;-0.227131782945737;-0.101473922902494
-0.0104211897524967;-0.0609970674486802;-0.0821705426356582;-0.026832955404386002
0.0403821102909249;0.109872922776149;0.318604651162791;0.0536659108087681
0.082935301780287;0.06881720430107499;0.233333333333332;0.101473922902494
0.0664350846721666;0.0428152492668621;0.0426356589147303;0.051965230536661
0.0455927051671733;0.0492668621700879;0.0697674418604654;0.056878306878305
-0.0334346504559275;-0.006842619745847429;-0.0666666666666677;0.00434618291761335
0.0712114633087281;0.10185728250244601;-0.17286821705426303;0.0608465608465589
0.0247503256621798;0.0844574780058649;0.056589147286821;0.0761526832955386
0.13590968302214498;0.0428152492668621;0.0007751937984487031;0.0867346938775511
0.0508033000434216;0.0770283479960878;0.11240310077519501;0.0421390778533672
0.0898827616152844;0.0119257086999061;-0.118604651162791;0.0512093726379422
0.0347372991749895;0.027761485826;0.0852713178294557;0.0376039304610714
-0.114198871037777;-0.00156402737048089;-0.0860465116279069;-0.139455782312925
0.154580981328702;0.0825024437927682;0.116279069767442;0.161375661375663
-0.0673035171515418;-0.0916911045943284;0.0829457364341094;-0.0536659108087698
-0.00998697351280975;0.032453567937437006;-0.0875968992248071;0.0115268329554081
-0.106817194963092;-0.140957966764416;-0.0658914728682163;-0.212018140589569
0.0382110290924889;0.0484848484848446;-0.134883720930232;0.10204081632653099
0.0117238384715588;-0.030889540566956;-0.0860465116279071;-0.0315570672713549
-0.0998697351280941;-0.147018572825026;0.0240310077519373;-0.126039304610731
-0.11854103343464999;-0.10635386119256901;-0.0124031007751931;-0.18235071806500602
-0.0890143291359093;-0.132942326490715;-0.3930232558139529;-0.106575963718821
0.19235779418150198;0.25865102639296106;0.306976744186047;0.189342403628118
0.10811984368215401;-0.0218963831867038;0.36899224806201597;0.0640589569160998
-0.0607902735562302;-0.0772238514174016;-0.22635658914728798;-0.0786092214663662
-0.13764654798089498;-0.0516129032258064;0.0961240310077535;-0.10468631897203
-0.170646982197134;-0.130596285434995;-0.209302325581395;-0.12339380196523199
-0.0503690838037347;-0.0774193548387095;-0.21782945736434198;-0.051398337112623
0.10030395136778099;0.0426197458455524;0.0333333333333326;0.0037792894935753797
-0.0169344333478073;0.0510263929618767;0.00620155038759754;0.0385487528344671
0.166304819800261;0.0504398826979471;0.0341085271317838;0.0967498110355272
0.10551454624403;0.14017595307917902;0.0488372093023256;0.0929705215419501
0.22188449848024303;0.125708699902246;0.323255813953488;0.19708994708994299
0.02648719062093;0.12355816226784101;0.0976744186046511;0.0170068027210883
