# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IPS38;0;1;2
0.0194458177866979;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.0014394232784421099;0.060108537217136285;0.01672293239146378;0.008500518256795018
-0.0038259921754208795;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.011068170253250001;-0.0130324093751504;0.008265273460066289;0.006900639446132004
-0.0036640251733280798;0.05870866686713618;0.0021677059335274995;0.009424155735205763
-0.00513618194038122;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
-0.00790364961393568;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.00318620126164173;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.0158498102520435;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.0114367408328168;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.0193059565171738;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.00301743249568187;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.0055642679537871295;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.00373119259151795;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.00163412376914721;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.0069020898844593;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.0126181221945381;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.008804458216125991;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.0076001209013535406;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.00898002874595412;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.0141128098044024;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.0109385116295283;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.0100674607442575;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.0130092236169148;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.0154425546404813;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.0119341198156215;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.0108364851715171;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.0131648139653819;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.0113623465405161;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.0119579259891567;0.01322374969443964;0.019729311625352595;0.021996833654954785
