# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; FCBF(n_components=3)
"IPS11";"GDP251";"GDP252";"GDP253"
0.00866830084408681;0.00674133669874321;0.00379713039780874;0.00304475040472902
0.00067540733713301;-0.000199821212599236;0.00256108534643871;0.00166347339185195
-0.00146357368074791;0.000925487721512342;0.000326315893561701;-0.0042180932436246
0.0102442512973979;0.00586843350686228;0.00207655568630166;0.00268086560026141
-0.000562648330651078;-0.00134616395856339;0.00286762451917847;0.00187883378633278
-0.00461547458736894;0.000420676237051051;-0.000969059320274095;-0.00066093362444118
-0.00348979569214691;-0.00348109586159751;0.000266985731095902;-0.00222043992930238
-0.00337741891958604;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832
0.00776775772790986;0.00501656412683389;0.00352025630630187;0.00160406362785723
0.00619142504068005;0.00440658358310982;0.00115693816808232;0.0019011124478308
0.0093440904151397;0.0056475784824105;0.00481563152013766;0.00396560174664707
0.00382730824375404;0.00506914865646526;0.0026105271484935;0.0018639813453341
0.00652931982620589;0.00313403796603037;0.00299617320452097;0.00219816126780436
0.00450309781480693;0.00267129410527425;0.00203700224465781;0.000757474490932587
0.00180108623235505;0.000715149602986818;0.00358947482917857;0.00407699505413714
0.00607866603419693;0.00384918756901719;0.00171068635109614;0.00201993197582023
0.00574153571651091;0.00371246779197558;0.00247209010274006;0.0021090466218123
0.00326504214702285;0.00566861229426304;0.00353014466671281;0.00109908063390218
0.00574077124866996;0.00238733764526477;0.00223476945287701;0.00166347339185195
0.00405320849063889;0.0069306410054162;0.00527049609904183;0.00373538891116755
0.00776737549398997;0.00367040016827049;0.00479585479931572;0.00268829182076074
0.00326465991310296;0.00436451595940474;0.00510239397205547;0.00355715961918341
0.00360217246470892;0.000872903191880978;0.000781180472465871;-0.00362399560367746
0.0141847007815538;0.00798233159804386;0.00620989033808304;0.0101516434225965
0.00731710393590095;0.0045012357364463;0.00318405205232919;0.000230212835479505
0.00720510939725882;0.00684650575800604;0.00499362200753496;0.00410669993613451
0.0108068996280489;0.00832938949361092;0.00831611110561756;0.00510923970354527
0.0103570103038798;0.00862386285954672;0.00447942726616499;0.00605236970696135
0.00821802928599774;0.0012515118052269;0.000850398995342602;-0.00548797694901158
0.00540325869706401;0.00238733764526482;0.00354003302712377;0.00432206033061534
0.00562877671002893;0.0029342167534311;0.0012953752138358;7.42622049935276e-06
0.00376385741298696;0.00326024083714574;0.00184912339684955;-0.00246550520578058
0.00204189360213083;2.10338118525749e-05;0.00423221825589104;0.0056662062409957
0.00159582661716517;0.00294473365935742;0.00163157946780842;-0.00124017882338961
0.0107296883761519;0.00282904769416836;0.0019381186405482;0.000230212835479499
0.00519035440346813;0.00776147657359204;0.00771292112054901;0.00847331758974589
0.00364345372809907;0.00653099858021775;0.00510239397205547;0.00267343937976205
0.00429554479609542;0.00266077719934793;0.00632855066301456;0.00649794293692169
0.00737749689530542;0.00166167113635163;0.00152280750328786;-0.000995113546911439
0.00808310071214005;0.006236525214282;0.00386634892068551;0.00275512780525479
-0.000575644283940219;0.00114634274596415;0.00220510437164412;-0.000490130552956367
0.00440562816513579;0.00250302361045382;0.0016118027469865;-0.000415868347963005
-0.00468312999125833;-0.0019245937845086;0.0027687409150689;-0.000750048270433235
-0.00866524297272533;-0.000673081979281703;0.00213588584876742;-0.00263630827726537
0.000139133146982329;0.000757217226691864;0.00166124454904132;0.00150009654086647
-0.00468848126614266;0.00358626492086028;0.00313461025027439;0.000408442127463673
-0.00937466912876234;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436
0.0076160108615583;0.0111689540937056;0.0069416290084941;0.0155653581666147
0.00242947879729372;0.00233475311563341;0.00339170762095939;0.00348289741419003
0.00709005698725518;0.00330230846085081;0.00295661976287712;0.00415125725913054
0.0112831630927163;0.00119892727559556;0.00624944377972686;0.00718858144336022
0.0160220992363345;0.00747752011358258;0.00504306380958972;0.00409927371563516
0.00873557401405631;0.0101172635010779;0.00728772162287775;0.00421066702312525
0.00875201007262796;0.00417521165273183;0.00603189985068575;0.00461168293008955
0.0165033317419662;0.00724614818320451;0.00929505878630268;0.00985459460262295
0.0132914201098617;0.0114213598359362;0.00736682850616538;0.0122012802804141
0.00344889666267784;0.00533207130462218;-0.000217543929041136;-0.0026437344977647
0.00459368725391301;-0.00248198979860123;0.00148325406164404;-0.00204963685781757
0.00739584412347882;0.00442761739496239;-0.00123604505137004;-0.00510923970354527
-0.00741036901244974;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115
0.00187944418601182;0.00134616395856338;0.00165135618863038;0.00112135929540019
-0.000935708636843002;-0.00451175264237264;0.00184912339684953;0.00122532638239094
-0.0160022230724804;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153
-0.034063922507424;-0.00550034179944262;0.00350047958548;0.00363142182417681
-0.0013248227676867;0.00332334227270339;0.0067339734398639;0.0032526845787105
