# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP274_1;GDP275_2
0.00301337540687675;0.0023694798276163802
-0.0006964877119667901;0.0034985608192993197
-0.000440635083081016;0.00147893707361296
-0.003624578909215;0.00198781864732917
-0.00281437891774333;0.00415056533562323
-0.00385200346822454;0.00292606904886861
-0.0021178912057766;0.00152664472114874
0.000227424559009592;0.000779224909753028
0.00498912626327234;-0.00157435236868465
0.005529259590920071;0.00391202709794384
-0.000568561397523903;-0.000397563729465922
0.000326922803576246;-0.0030214843439403
0.00328344207070058;0.0027670435570821897
0.00294230523218627;0.0038484169012292205
-0.00349665259477206;0.0008905427540035381
0.00024163859394765697;0.00131991158182654
0.00277173681292909;0.0019401109997932602
0.00227424559009566;0.00219455178665137
0.00144983156368599;0.00302148434394041
0.00142140349380976;0.00152664472114874
-0.000696487711966787;0.00135171668018385
0.000142140349380999;-0.000985958049075225
-0.0011513368299859198;-0.000238538237679511
0.00159197191306694;0.0036098786635497104
-0.0027290947081148;0.0028147512046181
-0.00312708768638152;0.00527964632730628
-0.00271488067317673;0.00232177218008048
-0.0012224070046764;0.00631331202391741
0.00231688769490996;0.00693351144188414
0.00126504910949069;0.00833293576960388
0.000994982445666858;0.008619181654819291
-0.0048896280187056395;0.0104002671628261
0.0036245789092149397;0.00822161792535347
0.009224908674825491;0.009748262646502229
0.007320227993120409;0.0088100122449629
1.42140349381689e-05;0.0130718954248365
0.00234531576478614;0.0162365027113847
0.0036103648742768298;0.0154254727032743
0.00405099995735785;0.0129287724822289
0.000682273677028722;0.0136920948428034
0.00270066663823867;0.0122449628675476
0.0012224070046764;0.0133899464084092
0.0037382911887197104;0.0117201787446528
0.0;0.00879410969578417
0.0024021719045385;0.00707663438449185
0.00685116484016327;0.009414309113750909
0.0153227296632695;0.0127220393429066
0.0125509928503405;0.007426490466421959
0.0035392946995863;0.00803078733520979
-0.00668059642090599;0.0049456927945548705
-0.00732022799312042;0.004198272983159329
0.00740551220274902;0.00842835106467571
0.00396571574772935;0.00427778572905219
0.00284280698761952;0.00131991158182654
-0.0073628700979347095;0.012801552088799998
0.00228845962503378;0.0089213300892132
0.00470484556451044;0.0166022613424934
0.0012224070046763901;0.007076634384491741
-0.000426421048142944;0.0109091487365426
0.00133611928418122;0.0208959496207241
0.0154648700126505;0.030183038341046003
0.0282290733870623;0.0319482212998743
0.0199565050530895;0.0158230364327402
0.006836950805225121;0.00291016649968978
0.0106605262035734;0.0012244962867549699
0.008542634997796809;0.00993909323664582
0.0124088525009594;0.00578852790102241
0.0113427998806021;0.0112431022692939
0.0101346069108638;0.0106706104988629
0.0121956419768879;0.0191148641127172
0.0185493155942177;0.0109409538348998
0.00656688414140127;0.0188286182275018
0.00297073330206238;0.00213094158993687
0.007192301678677571;0.0210072674649748
0.0150526629994457;0.0061224814337737
0.0137165437152644;-0.00547047691744984
0.0103336033999972;0.0197986737273984
0.0147541682657455;9.541529507173241e-05
0.0139581823092121;0.00591574829445163
0.0149815928247552;0.0035621710160139704
0.0180660384063224;0.0123403781626193
0.007775077111139509;0.00281475120461827
0.0113001577757878;0.0127061367937281
0.0213210524071468;0.0202280425552215
0.0132332665273691;0.00943021166292957
0.0146120279163646;0.0092393810727861
0.0178101857774366;0.0167453842851009
0.00992139638679235;0.008746402048248279
0.0252014839452476;0.0107183181463989
0.019188947166432;0.0102571442202185
0.0143703893224171;0.0011131784425041401
0.006382101687205989;0.0046117392618038
0.009907182351854279;0.00826932557288929
0.0058703964294343205;0.00111317844250447
0.000668059642090602;-0.0065836553599542
0.0119966454877545;0.00749010066313627
0.00524497889215814;0.00925528362196459
0.0092249086748255;0.0137079973919818
0.0117976489986215;-0.008698694400712359
0.00140718945887153;0.00240128492597358
0.0108879507625831;-0.00928708872032169
0.00753343851719179;0.0119905220806893
0.00218896138046709;0.00795127458931677
0.00960868761815414;0.0127856495396211
0.0037809332935341295;0.00589984574527291
0.00379514732847208;0.00408695513890889
0.0052307648572199605;0.00615428653213113
0.0045058490753771;-0.015012006424630001
0.00877005955680632;-0.0172542658588171
0.0146262419513028;0.014137366219804999
0.0102909612951827;0.00505701063880537
0.00717808764373962;0.022247666300907996
0.0186203857689082;0.0171270454653881
0.0150810910693218;0.0048820825978404
0.00648159993177266;0.0211026827600465
-0.0118118630335594;-0.00014312294260776498
0.004804343809077021;0.0312962167835505
0.0143419612525408;0.00209913649157967
0.0084289227182921;0.0228996708172319
0.0138160419598312;-0.0032759251307984396
0.00585618239449626;0.0076014185073866
-0.00154932980825262;-0.0196078431372547
0.00581354028968184;0.0190989615635385
0.00169147015763371;0.0249670022104544
-0.00599832274387724;0.0273523845872493
0.000767557886657277;0.00585213809773699
0.00791721746052054;0.00112908099168296
