# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Sfygt1;GDP284A
0.0668257756563248;0.000287530421745538
0.0525059665871109;0.00248508435937196
-0.13484486873508197;0.00325525513190455
0.0035799522673030703;0.00031833725264684504
0.0644391408114559;-0.00041075774535072795
-0.0584725536992843;0.0014581899959951099
-0.009546539379474691;-0.0009960875324755481
-0.0584725536992843;0.0014581899959951099
0.0393794749403342;0.00404596379170477
0.0274463007159906;-0.00057506084349104
-0.0250596658711217;0.0023105123175979
-0.0560859188544155;0.00052371612532217
-0.0656324582338902;-0.0029574557665253
0.0155131264916467;-0.000195109929041582
-0.0572792362768497;0.00043129563261825097
-0.0226730310262529;0.000431295632618289
0.0298329355608591;-0.000441564576252032
0.0107398568019093;-0.000729094997997571
0.0;0.000308068309013063
0.0226730310262533;0.000780439716166403
0.0310262529832933;-9.24204927039186e-05
-0.0405727923627685;0.00248508435937192
-0.008353221957040441;0.00341955823004489
-0.0453460620525062;0.007136915825469041
0.00954653937947508;-0.00106797013791194
0.0250596658711217;0.00031833725264684303
0.0286396181384249;-0.00119119746151713
0.008353221957040441;0.00538092646409461
0.009546539379475059;0.0027110011193148898
0.0429594272076373;0.0038611228062968897
-0.0847255369928404;0.00575060843491033
-0.0501193317422435;0.0058841047021492895
0.17780429594272099;-0.00044156457625203093
0.0859188544152746;-0.000349144083548115
-0.0059665871121720206;0.00192029245951467
-0.13842482100238698;0.00252616013390704
0.0;0.0072087984309054
-0.0393794749403342;-0.0043232252698164894
-0.0226730310262529;0.00250562224663949
0.00715990453460622;0.00542200223862969
0.0381861575178999;0.000605867674392309
0.09069212410501198;0.00494963083147636
-0.0298329355608591;0.008410264836056341
-0.0727923627684967;-0.000349144083548109
0.15513126491646803;0.007332025754510609
-0.0596658711217185;-0.0008112465470676981
-0.113365155131265;0.00139657633419253
-0.0298329355608591;0.0111212659553711
0.19093078758949897;0.000965280701574242
-0.0011933174224342301;-0.001817603023177
-0.0871121718377088;0.00243373964120305
0.16945107398568002;0.011706595742496
0.0369928400954642;0.00319364147010197
-0.0501193317422424;0.00155061048869906
-0.12887828162291198;0.00930366293219415
0.0131264916467781;0.0118914367279038
-0.0704057279236279;0.0194083034678223
-0.0823389021479715;0.0262268820406445
-0.0966587112171838;0.0243887411301999
-0.0632458233890214;0.0350170977911502
0.286396181384248;0.0184635606535156
0.10143198090692099;0.0312792023084585
-0.18138424821002397;0.0298723570306322
0.0871121718377092;0.0174572041774063
0.206443914081144;-0.00187921668497965
0.0202863961813855;-0.0018997545722471698
-0.0489260143198104;0.0038303159753955702
0.00238663484487001;0.00921124243949023
0.0226730310262518;0.00702395744549766
-0.0930787589498798;0.0038405849190293897
-0.110978520286396;0.011747671517030999
0.0847255369928404;0.0075374046271859405
0.0226730310262529;0.0100122200429242
-0.0250596658711218;-0.00338875139914352
0.0238663484486876;0.00322444830100321
0.0238663484486875;0.0134523161602366
0.14081145584725502;0.0173545147410685
-0.0632458233890228;0.0116860578552285
0.040572792362771004;0.0238034113430751
-0.11813842482100399;0.022037153038067
-0.127684964200478;0.0314537743502326
-0.0286396181384249;0.0189051252297676
-0.0190930787589498;0.0152801881270473
0.0548926014319809;0.0245735821156078
0.0310262529832937;0.0118914367279038
0.113365155131265;0.0246043889465091
-0.270883054892602;0.0300469290724064
-0.17780429594272099;0.0234748051467946
0.17541766109785198;0.00403569484807098
