# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=15)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A";"GDP275_3";"GDP276_1";"GDP276_6";"CES277R";"CES011";"CES033";"CES048"
0.00832972218209829;0.000314374787142068;0.000263675531438038;0.00295992102169673;0.00225085042840312;0.00674133669874321;0.00379713039780874;0.00157801418439716;0.00048673169402096;0.000825370353037274;0.00110286473635205;0.000709594376052017;0.0151448500342365;0.0197568389057765;0.0214810627473161;0.00753742467824435
0.00155680742131705;0.000925659095473875;0.000791026594314095;-0.00367783427149171;0.00205435718354434;-0.000199821212599236;0.00256108534643871;0.00174645390070922;0.00102213655744408;0.000212724317793116;0.000641831117057321;0.000660087791676294;0.0191468728446208;-0.00338491295938249;0.0189372526851302;0.00317033739948135
0.00362720079605821;0.00116144018583044;0.00093165354441457;-0.00342734923870613;-9.65746856113276e-05;0.000925487721512342;0.000326315893561701;-9.75177304964551e-05;0.00103187119132451;0.00165924967878627;0.00100342611258261;0.00103138717449421;0.0147430368494399;-0.00856590218292273;0.000423968343696957;0.00222553486321786
0.0202384964771214;0.000681145372141149;0.000140626950100457;0.000297365160295882;-0.00155316604153013;0.00586843350686228;0.00207655568630166;0.00200354609929078;0.000389385355216782;-0.000927478025577972;0.000433913994630331;8.2510973959493e-06;0.0301511765724865;-0.00994749930920143;0.013284341435842;0.00556383715803181
-0.000128396488356088;0.000925659095473875;0.000931653544414027;0.00181930201963321;-0.000386546628058483;-0.00134616395856339;0.00286762451917847;0.00101063829787234;0.00110974826236786;-2.12724317793071e-05;0.000433913994630298;0.00131192448595664;-0.000685959089213498;0.00476651008565902;-0.00070661390616289;0.00508093808394257
0.00524820646155336;0.00101298542523556;8.78918438128604e-05;0.00258782226900389;-0.000815946481496111;0.000420676237051051;-0.000969059320274095;-0.0024290780141844;0.000798239978194427;0.00150608816997524;0.000786469115267443;0.00108089375886992;0.02031551555537;-0.00621718706825089;-0.0183719615602023;-0.00371622330932833
-0.00215064117996385;0.000864530664640698;0.00100196701946454;0.000215570126097631;-0.00142715752149502;-0.00348109586159751;0.000266985731095902;-0.00187943262411347;0.000944259486400694;0.000127634590675873;0.000696070366386145;0.000866365226575138;0.00668894102495736;-0.0124343741365018;-0.0241661955907292;-0.00352726280207435
0.00709390598167141;0.000261978989285069;0.000316410637725634;-0.0056236537900638;0.00412213634018582;0.00159856970079404;-1.97767208219082e-05;-0.00176418439716312;0.000340712185814693;-0.000229742263216556;0.000361594995525254;0.000247532921878605;0.0156979922685869;-0.00324675324675397;-0.01271905031091;-0.00422011799533895
0.0149421413324345;0.000532690611546287;-5.27351062876149e-05;-0.00429590658026169;0.00301076959703606;0.00501656412683389;0.00352025630630187;0.00248226950354609;-3.89385355216579e-05;-0.00193153680556147;0.000885907739036883;0.000181524142710983;0.0289665216703791;-0.00352307267200884;0.00367439231203803;-0.00201557874404249
0.00369139904023631;0.000646214840236463;0.000615242906688936;0.00404071391961414;0.00131560124913697;0.00440658358310982;0.00115693816808232;0.000735815602836881;0.000739832174911872;0.0016464862197187;0.000587591867728562;0.00061058120730057;-9.63851128525095e-05;0.00324675324675397;0.00847936687394013;0.00321232862331771
0.0059864862696006;0.00050649271261778;0.000228518793912774;0.00733605342686472;0.000926216847235839;0.0056475784824105;0.00481563152013766;0.00329787234042553;0.000223896579249687;-0.000408430690162777;5.42392493287913e-05;0.00056932572032081;0.0226383374677136;0.00856590218292273;0.0199265121537592;0.00230951731087774
0.0130001444460494;0.000899461196545383;0.000615242906688936;0.000196347312309331;-0.00064217866665427;0.00506914865646526;0.0026105271484935;0.00154255319148936;0.000895586316998605;-0.000229742263216571;0.000903987488813135;0.000618832304696519;0.00264590813258095;-0.00131251726996335;0.014132278123236;0.00375821453316469
0.00296916879323331;0.000637482207260315;0.000597664537926024;-0.0012751786986116;-0.00580181441940286;0.00313403796603037;0.00299617320452097;0.00153368794326241;0.000759301442672736;0.000502029389991755;0.000271196246643958;0.000717845473447982;0.0138374219999284;0.0134705719812103;0.0130016958733722;0.00541686787461418
0.00436548060410558;0.000480294813689273;0.000457037587826109;-0.00453128797363689;-0.00323593752662834;0.00267129410527425;0.00203700224465781;0.000274822695035459;0.000515935595662256;-0.000319086476689681;0.000741269740826793;0.000404303772401724;0.013717984919464;0.00566454821773898;-0.000423968343697068;-0.000209956119168953
