# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP274_2";"GDP253";"GDP256"
0.00283483424773029;0.00304475040472902;0.0127264621245896
0.000806461467026592;0.00166347339185195;-0.0114700279657925
-0.000378792507239711;-0.0042180932436246;0.00508653183642037
0.00312809296301272;0.00268086560026141;0.017296234750537
0.00193061987560947;0.00187883378633278;-0.017782596360394
0.000647612996248687;-0.00066093362444118;-0.000962590686175158
-0.000256601375872162;-0.00222043992930238;-0.0191504883881166
-0.00145407446327545;-0.00473792867857832;0.00338426620192112
0.000232163149598674;0.00160406362785723;0.0104973047460787
-0.00166179938660063;0.0019011124478308;0.0126352693227415
-0.00260267109813164;0.00396560174664707;0.00277631418959998
-0.00200393455443004;0.0018639813453341;0.00985895513314148
-0.00239494617480662;0.00219816126780436;-0.0017225307015766
-0.00249269907990085;0.000757474490932587;0.00306002512868317
-0.000989748164078125;0.00407699505413714;-0.0060085923884408
-0.000794242353890112;0.00201993197582023;0.00953471405990353
-0.00100196727721494;0.0021090466218123;0.00260406111944232
0.000562079204291438;0.00109908063390218;0.0060085923884408
0.00268820489008906;0.00166347339185195;0.00240141044866857
-0.000525421864881109;0.00373538891116755;0.00780205082478823
-0.0016007038209167;0.00268829182076074;-0.000871397884326983
-0.0033969134520217;0.00355715961918341;0.00467109796133423
-0.00274930045577285;-0.00362399560367746;0.00155027763141899
-0.00206503012011386;0.0101516434225965;0.0206906334859968
-0.00233385060912281;0.000230212835479505;-7.09277347707843e-05
-0.00461882476569853;0.00410669993613451;0.00805536416325536
-0.00615843302093139;0.00510923970354527;0.00115510882341022
-0.00120969220053996;0.00605236970696135;0.0196976451992056
0.00272486222949936;-0.00548797694901158;-0.00459003769302475
0.00455772920001454;0.00432206033061534;-0.00244194058282333
0.00541306711958861;7.42622049935276e-06;0.00121590402464233
0.00322584586810684;-0.00246550520578058;-0.00687999027276782
0.000684270335659015;0.0056662062409957;-0.0102743890082276
0.0049609599335281;-0.00124017882338961;0.00665707453491672
0.00557191559036629;0.000230212835479499;0.00512706197057512
0.0117059103850244;0.00847331758974589;0.00533984517488753
0.0086511321008321;0.00267343937976205;0.0100109431362218
0.00678160779090645;0.00649794293692169;-0.00841000283710941
0.00775913684184809;-0.000995113546911439;0.00256353098528757
0.00664719754640203;0.00275512780525479;0.0166274875369838
0.00846784540378057;-0.000490130552956367;-0.00212783204312408
0.00652500641503445;-0.000415868347963005;0.00621124305921453
0.00586517430564881;-0.000750048270433235;-0.0146313784298626
0.00376348684612476;-0.00263630827726537;-0.00815668949864223
0.00475323501020292;0.00150009654086647;0.000841000283710924
0.00182064785737851;0.000408442127463673;0.00425566408624814
0.00608511834211078;-0.0107457410625436;-0.0149150893689458
0.00489986436784418;0.0155653581666147;0.0313297937016172
0.00577964051369145;0.00348289741419003;0.00833907510233856
0.00507093195175906;0.00415125725913054;0.00374903740931384
0.00118525397426644;0.00718858144336022;-0.00875450897742472
0.00361685748848356;0.00409927371563516;0.0193430065253516
0.00292036803968759;0.00421066702312525;0.0180865723665545
0.00438666161610002;0.00461168293008955;0.00437725448871232
0.00503427461234851;0.00985459460262295;0.00154014509788028
0.00437444250296321;0.0122012802804141;0.0203359948121429
0.00580407873996497;-0.0026437344977647;0.0157662221861954
