# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP257";"HSBR";"GDP259"
0.00509430094300943;-0.0173998044965805;0.0142744375740034
0.00197826978269784;-0.0418377321603108;0.0141823444283646
-0.00219352193521937;-0.0543499511241465;-0.0036574134982239
0.0056478064780648;-0.178885630498533;0.0203262728588344
-0.00338253382533827;-0.0213098729227741;0.00599921063018027
-0.0043870438704387;-0.00957966764418591;0.0010656492566767
-0.000635506355063562;-0.0146627565982405;0.0196553085120379
-0.0020090200902009;0.00547409579667679;-0.00242073411393234
0.00231652316523166;0.0330400782013683;-0.00895934745428229
0.0038130381303813;0.0471163245356774;0.000131561636626733
0.00548380483804836;0.0187683284457478;-0.00273648204183658
0.00361828618286184;0.00273704789834012;0.00970924878305485
0.00521730217302173;0.0158357771260997;0.0193000920931456
0.00143501435014351;0.0158357771260997;0.0145507170109196
-0.000871258712587135;0.00801564027370666;-0.0137350348638338
0.00207052070520703;0.0127077223851379;-0.019286935929483
0.0083538335383354;0.0518084066471201;0.0250624917773977
0.00488929889298893;0.0119257086999003;0.00390738060781483
0.00618081180811809;0.0293255131964809;0.0113406130772266
0.00759532595325953;-0.0279569892473137;0.0147743717931852
-0.000553505535055371;-0.0406647116324516;0.0199579002762794
0.00331078310783108;0.00625610948191785;0.0200368372582555
0.00153751537515377;-0.044379276637343;0.00494671753716613
0.00964534645346453;0.00234604105571845;0.0324299434284963
0.00618081180811805;-0.00977517106549552;0.0462570714379687
0.00613981139811398;0.0201368523949207;0.00732798316011055
0.00523780237802382;0.0365591397849442;0.0331009077752927
0.00895858958589583;-0.0355816226783987;0.0180107880542034
-0.00322878228782289;-0.105376344086017;-0.014984870411788
-8.20008200081851e-05;-0.116520039100686;0.0165899223786344
-0.00740057400574007;-0.0713587487781037;-0.0261676095250626
-0.00558630586305861;0.124926686217009;0.00763057492435215
0.00593480934809348;0.0826979472140743;-0.0213392974608604
0.00233702337023368;0.0791788856304984;0.00774898039731609
0.00747232472324721;0.0404692082111436;0.00111827391132746
0.00601681016810172;-0.000195503421307919;0.0149059334298118
-0.00131201312013121;-0.00156402737048089;-0.00651230101302458
0.00367978679786797;0.055131964809384;-0.00489409288251547
0.00624231242312424;0.0158357771260997;0.0152085251940534
0.00826158261582613;0.0285434995112433;0.0116168925141429
0.00119926199261994;-0.0535679374389031;0.00634127088540981
0.00456129561295614;-0.0508308895405688;0.036745165109854
-0.0069188191881919;-0.0578690127077242;-0.00584133666622816
-0.00100451004510044;-0.0488758553274662;-0.00636758321273512
-0.00593480934809348;0.109872922776146;-0.00820944612550983
0.00463304633046333;0.0527859237536656;0.00301276147875279
0.000194751947519459;0.134701857282504;-0.00905144059992108
0.00602706027060271;0.0306940371456481;-0.00209183002236546
0.0112136121361213;0.12316715542522;-0.00221023549532956
0.00541205412054124;0.0877810361681346;-0.00288119984212604
0.00801558015580156;0.0330400782013665;-0.0021839231680042
0.0132636326363264;0.0535679374389092;0.0203920536771477
0.00553505535055351;-0.0240469208211144;0.00448625180897255
0.00343378433784339;0.0903225806451612;0.00156558347585845
0.0148011480114801;0.0304985337243401;0.0127220102618076
0.0142168921689217;-0.087585532746827;0.0266675437442442
0.00299302993029932;-0.130791788856305;0.0264044204709907
-0.00103526035260354;-0.109090909090909;0.0197605578213392
-0.00352603526035261;-0.240664711632451;-0.00809104065254568
-0.00817958179581796;0.00586510263929618;-0.0049730298644915
-0.0048687986879869;-0.127663734115349;-0.0034995395342719
-0.00587330873308733;-0.140566959921796;-0.0379292198394947
-0.0185731857318573;-0.0553274682306943;-0.00988027891066973
-0.0189934399343994;-0.0609970674486802;-0.0424549401394553
-0.00405904059040593;0.109872922776149;-0.0295092750953822
0.00718532185321855;0.068817204301075;0.0044862518089725
0.00546330463304634;0.0428152492668621;0.000434153400868331
0.0124538745387454;0.0492668621700879;0.0206946454413893
0.00528905289052889;-0.00684261974584743;-0.00247335876858312
0.00329028290282904;0.101857282502446;0.00774898039731614
0.0164514145141451;0.0844574780058649;0.00242073411393245
0.0121771217712177;0.0428152492668621;-0.00247335876858312
0.0194546945469455;0.0770283479960878;0.0291145901855019
0.00482779827798274;0.0119257086999061;0.0125378239705301
0.00685731857318578;0.027761485826;0.00617024075779504
0.00309553095530954;-0.00156402737048089;-0.00185501907643726
0.0278495284952849;0.0825024437927682;0.0813445599263254
0.0117466174661747;-0.0916911045943284;0.059965793974477
0.00892783927839275;0.032453567937437;0.0405867648993554
0.00340303403034031;-0.140957966764416;-0.00557821339297471
-0.00343378433784342;0.0484848484848446;0.0145244046835943
0.00781057810578106;-0.030889540566956;0.0474148138402841
-0.00408979089790895;-0.147018572825026;0.0324825680831471
-0.00616031160311603;-0.106353861192569;0.0169188264702013
-0.0373411234112341;-0.132942326490715;-0.0247730561768189
0.00383353833538339;0.258651026392961;0.00528877779239567
0.0157031570315704;-0.0218963831867038;0.0323378502828577
0.00299302993029926;-0.0772238514174016;-0.00106564925667685
0.00273677736777367;-0.0516129032258064;0.0426785949217209
4.10004100040995e-05;-0.130596285434995;0.0295750559136955
-0.00149651496514969;-0.0774193548387095;0.0880673595579529
-0.012740877408774;0.0426197458455524;-0.0411130114458623
-0.0140118901189012;0.0510263929618767;-0.0411261676095249
-0.0108343583435834;0.0504398826979471;-0.0668201552427313
-0.000645756457564622;0.140175953079179;-0.0258781739244837
0.00832308323083231;0.125708699902246;-0.0451782660176292
0.0148523985239853;0.123558162267841;-0.0506512301013026
0.0239134891348913;0.0173998044965806;0.0238126562294435
0.0248257482574826;-0.0160312805474134;0.0289172477305619
0.0140836408364084;0.101075268817208;0.0608998815945269
0.0191061910619106;-0.0385141739980468;0.0571240626233392
0.0103628536285363;-0.131573802541542;0.0376924088935665
0.00891758917589175;0.0197458455522933;0.0127351664254703
0.00378228782287821;0.056695992179865;0.0526641231416919
0.00637556375563758;0.00782013685239302;-0.00080252598342323
-0.00413079130791305;0.0649071358748796;-0.0268254177081964
0.0096145961459615;-0.0375366568914955;0.0160110511774766
0.000758507585075785;0.032258064516129;-0.0320484146822785
-0.00125051250512503;0.00997067448680344;-0.117879226417577
-0.00293152931529317;-0.0494623655913958;-0.0403236416261018
0.00337228372283727;0.00586510263929618;0.00657808183133801
-0.0101783517835179;-0.0271749755620762;-0.0254177081962901
0.00907134071340721;-0.0899315738025395;0.0127746349164585
0.0109881098810988;-0.0160312805474077;0.0451651098539667
-2.05002050019942e-05;-0.0570869990224865;0.0214971714248124
-0.000748257482574843;-0.00821114369501469;-0.0437442441783976
0.0103321033210332;0.0295210166177946;0.0231153795553216
0.00206027060270603;-0.00449657869012898;-0.0152611498487041
0.00537105371053709;0.0371456500488738;-0.00281541902381266
0.00543255432554329;-0.0903225806451611;0.0180107880542034
0.000758507585075785;0.00312805474096178;-0.012827259571109
0.0096043460434605;-0.028934506353865;0.0393237731877383
-0.0092045920459205;0.0391006842619764;-0.00694645441389274
0.00683681836818373;0.0375366568914955;0.0252729903960004
-0.0128946289462895;-0.197849462365589;-0.00581502433890269
-0.00589380893808933;-0.0367546432062579;-0.00426259702670706
-0.0153444034440344;-0.0774193548387095;-0.0525194053414024
-0.0179171791717918;-0.0346041055718475;-0.024075779502697
-0.00075850758507584;0.0627565982404691;-0.0295487435863702
0.00167076670766703;0.00391006842619765;-0.068740955137482
0.000932759327593291;0.0283479960899313;-0.0201683988948822
0.00528905289052894;0.0525904203323576;-0.0118010788054203
0.0201722017220172;-0.0269794721407624;7.89369819760299e-05
0.00815908159081591;0.0217008797653959;0.00852519405341401
0.0169024190241903;0.0289345063538592;0.0118273911327457
0.00310578105781056;-0.00879765395894427;-0.025786080778845
0.0125666256662567;-0.00684261974584743;-0.00140770951190633
0.0101476014760147;0.0604105571847506;0.00451256413629791
0.0258815088150881;0.0879765395894426;0.0176950401262991
0.00788232882328832;-0.0203323558162229;-0.0399421128798843
0.0148831488314883;0.0281524926686216;0.0530588080515721
0.00635506355063548;-0.00410557184750732;-0.00114458623865277
0.0175481754817549;0.00175953079178887;0.0100118405472965
0.0149343993439933;-0.0725317693059647;0.0249703986317589
-0.00250102501025007;0.0142717497556188;0.0204446783317985
0.00889708897088981;0.0637341153470204;0.00769635574266536
0.0141656416564164;0.0217008797653959;-0.00885409814498095
0.0174251742517426;-0.00547409579667452;0.0185107222733851
0.0230934809348093;0.0205278592375366;0.0231943165372976
0.0169331693316933;-0.0183773216031318;0.0130640705170374
0.0124333743337433;-0.0144672531769268;0.0552164188922508
0.0148216482164824;0.0160312805474077;0.0096829364557296
0.0167281672816727;-0.00508308895405862;-0.0102091830022365
0.0306273062730626;0.0285434995112433;0.043888961978687
0.00720582205822062;0.00801564027370671;0.00898565978160781
0.0250512505125052;0.0748778103616773;0.00181555058544913
0.0256765067650676;-0.0303030303030264;0.0471253782397054
0.0125768757687578;0.0369501466275659;-0.0104328377845021
0.0260147601476013;0.0570869990224808;0.00910406525457186
0.0142373923739239;-0.00312805474095601;-0.0236679384291542
0.0229294792947929;-0.0342130987292315;0.00890672279963167
0.0183066830668306;-0.0074291300097713;-0.0096829364557296
0.00507380073800745;0.0195503421309853;0.0126956979344824
0.0269782697826979;0.0129032258064516;0.0210498618602815
0.0231754817548175;-0.0699902248289325;0.0531640573608735
-0.0016092660926611;-0.00938416422287391;0.0302986449151427
0.0018040180401806;0.0136852394916892;0.00388106828048951
-0.00682656826568262;0.0547409579667624;-0.0288383107485857
-0.0230012300123001;-0.0111436950146627;-0.0134587554269174
-0.0113366133661339;-0.0349951124144634;0.0191159058018681
-0.0274600246002458;0.023264907135871;-0.126996447835811
-0.015569905699057;0.0480938416422286;-0.061426128141034
-0.00337228372283727;0;-0.0581502433890279
-0.00166051660516608;0.0181818181818182;-0.0444546770161821
-0.00329028290282907;0.0449657869012726;-0.0139718458097619
-0.000932759327593402;-0.009188660801566;-0.0181160373635048
0.0239852398523986;0.0183773216031319;0.0349690830153926
0.0312320623206231;0.058455522971648;-0.0021970793316668
0.0134993849938501;0.0205278592375366;-0.0124325746612288
-0.000594505945059387;0.0130987292277653;-0.000749901328772618
0.0310270602706025;0.0500488758553255;0.0152348375213788
0.0232062320623208;-0.00606060606060399;0.0092356268911985
0.0189421894218943;0.00957966764418161;-0.000513090382844306
0.0138991389913898;0.0111436950146628;0.0189711880015788
0.0201414514145142;0.0191593352883696;-0.00352585186159715
0.0144936449364493;0.0531769305962813;-0.0252335219050126
0.00654981549815503;-0.0346041055718475;0.00492040520984094
0.0227449774497744;-0.00723362658846327;0.0382712800947242
-0.00742107421074201;-0.137047898338223;0.0494408630443364
-0.0141143911439116;-0.12316715542522;0.0382318116037362
-0.0221197211972121;-0.0776148582600175;0.00719642152348376
-0.00970684706847047;0;0.0316405736087357
0.00821033210332089;-0.0584555229716538;0.0515853177213526
-0.00263427634276348;-0.0856304985337242;0.0599657939744769
-0.0175789257892579;-0.102834799608991;0.0272464149454019
-0.0157236572365723;-0.100684261974585;0.0280226286015
-0.00458179581795815;0.0260019550342152;0.0593342981186684
-0.0145551455514554;-0.0975562072336285;0.0334298118668598
-0.0634993849938501;-0.13822091886608;-0.0357058281805025
