# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP279A;CES275R;GDP256;GDP275_2;GDP274_2;CES278.R;EXRJAN;CCINRV;GDP266;LBPUR7;GDP260
0.0025613163613784603;0.024489089140142;0.0127264621245896;0.0023694798276163802;0.00283483424773029;0.0253258283396043;0.0;0.0009988555220003061;0.0208919087785068;0.00832972218209829;0.00157801418439716
0.00204387871261515;-0.0068261557668680296;-0.0114700279657925;0.0034985608192993197;0.000806461467026592;-0.0142202900369192;0.000311407080919257;0.0012707659657937;0.0183926897844423;0.00155680742131705;0.00174645390070922
0.0008796440028976231;-0.003973189720805789;0.0050865318364203705;0.00147893707361296;-0.000378792507239711;-0.0074853600829610295;0.00108992478321157;0.00130488355020956;-0.0131990003124023;0.0036272007960582104;-9.75177304964551e-05
7.7615647314502e-05;0.0394239112338028;0.017296234750536998;0.00198781864732917;0.0031280929630127198;0.0494064624521511;0.00108992478321157;0.0008720877806957481;-0.0407034260127045;0.0202384964771214;0.00200354609929078
0.00045275794266795593;-0.0019901587255812;-0.017782596360393997;0.00415056533562323;0.0019306198756094699;-0.00844549736787218;0.000467110621376943;0.00102946046667479;-0.00329324169530355;-0.00012839648835608799;0.00101063829787234
-0.000465693883887009;0.000934983131874068;-0.000962590686175158;0.00292606904886861;0.0006476129962486871;0.0014819548422625;-0.006048483687058679;0.000644488002129126;0.0266713527022806;0.00524820646155336;-0.0024290780141844
-0.00173341612335714;0.00525829938843169;-0.0191504883881166;0.00152664472114874;-0.000256601375872162;-0.00329670749908872;0.00170076174962741;0.00052899497765342;0.0030329063834219;-0.00215064117996385;-0.00187943262411347
-0.0006338611197350651;-0.00033746106172392903;0.00338426620192112;0.000779224909753028;-0.00145407446327545;-0.000214305658936133;-0.00184448809466653;0.000408907677418206;-0.0011454753722796;0.007093905981671409;-0.00176418439716312
-0.000465693883887009;0.0257880898964753;0.0104973047460787;-0.00157435236868465;0.00023216314959867402;0.0299867831823537;0.009330235232119179;-0.000181442835622146;0.00801832760595647;0.0149421413324345;0.00248226950354609
-0.00047862982510606203;0.0125957884736347;0.0126352693227415;0.00391202709794384;-0.00166179938660063;0.0117808244458264;0.00188041968092645;0.000280205842402334;0.0252395084869313;0.00369139904023631;0.0007358156028368809
0.000258718824381702;0.0147845163021044;0.00277631418959998;-0.000397563729465922;-0.00260267109813164;0.0205898657935665;0.0;0.00069749245071608;0.0159325210871601;0.0059864862696006;0.00329787234042553
1.29359412190527e-05;0.00819160944737707;0.00985895513314148;-0.0030214843439403;-0.00200393455443004;0.0132575516828584;-0.000515019403055317;0.000620426419900009;0.0344814120587317;0.0130001444460494;0.00154255319148936
