# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS38;GDP285A
0.0194458177866979;0.00028715488627821
0.0014394232784421099;0.0005996469684045
-0.0038259921754208795;0.0018242781010616399
0.011068170253250001;-0.00046451525721476395
-0.0036640251733280798;0.000143577443139105
-0.00513618194038122;0.00102193356587251
-0.00790364961393568;-0.000515189648910922
0.00318620126164173;0.000177360370936524
0.0158498102520435;-0.000261817690430131
0.0114367408328168;-0.000228034762632712
0.0193059565171738;-9.29030514429468e-05
0.00301743249568187;-0.00210298725539048
0.0055642679537871295;0.00030404635017692
0.00373119259151795;-0.000641875628151288
0.00163412376914721;0.0009628134422269471
0.0069020898844593;0.00168070065792253
0.0126181221945381;0.000810790267138502
0.008804458216125991;0.00110639088536608
0.0076001209013535406;0.00104727076172055
0.00898002874595412;0.00168070065792253
0.0141128098044024;0.0009797049061256858
0.0109385116295283;-0.000270263422379501
0.0100674607442575;0.00058275550450579
0.0130092236169148;0.00156246041063148
0.0154425546404813;-0.000827681731037212
0.0119341198156215;0.00134287137994813
0.0108364851715171;0.00204386713174498
0.0131648139653819;0.000996596370024425
0.0113623465405161;0.00206075859564369
0.0119579259891567;-0.000574309772556451
-0.00266799187699351;0.00113172808121416
-0.005001847104000171;8.44573194936048e-05
0.000164092553301742;-0.00054897257670837
0.00229431997452745;8.44573194936846e-06
0.0303231135414194;8.4457319493577e-05
0.00755548432597242;0.00140199150359366
0.0233819135147221;0.00152023175088469
0.0199818818014981;0.000405395133569266
0.00653181886392729;0.0014526658952897901
0.0191346370897624;0.000844573194935951
0.0146599266854876;0.00090369331858145
0.008354691580394091;0.00150334028698598
0.00229559530525253;0.00538837698369127
-0.00444282713614619;0.0022296732346309
-0.0038995362472378204;0.00248304519311167
0.00328397661723628;0.00532925686004575
0.00104109498195576;0.00222122750268153
-0.00251367685925152;0.0057177605297163
0.0232947659151713;0.000777007339341058
0.0204520537288335;0.00284621166693414
0.0195053332205369;0.00349653302703477
0.030310360234168;0.00400327694399635
0.0131257038231439;0.00629207030227276
0.0037384194656274704;0.0040539513356925
0.023217395851179004;0.00568397760191885
0.0140418163940359;0.0076349416822209
0.0026518376878093;0.0209538609663606
-0.00225606005277323;0.0135469540467725
0.0211339305565409;0.022347406738005
0.0204758599023689;0.0513416045201557
-0.007687693611145741;0.0429465469624925
-0.00879042957814946;0.0216464109862082
-0.0559768161878577;0.0143492985819615
-0.0789157648307148;0.00678192275533557
-0.00235085963667492;0.00127530552435334
0.0516092335644935;-0.0103122387101679
0.0381549195245058;0.0005743097725565139
0.0229631799266334;0.00752514716687919
0.0073816142371120295;0.0069423916623734296
0.004397340340283829;0.00835282889791644
0.00957730863556228;0.0049069702625778
0.0278192142177265;0.016756332187528998
0.0278965842817187;0.0137834345413546
0.00788877075547656;0.0067734770233862105
0.0024465094410602898;0.00527858246834961
0.0105261546950668;0.00881734415513119
0.0178491037188221;0.012829066831076999
-0.007579715609751241;0.00896092159827022
0.0126440539192835;0.0095436771027762
-0.00283676064295457;0.0219082286766382
0.0111247099153987;0.0303708520898964
0.00548987366148768;0.046037684855958
0.0007766764116105;0.0441627323632002
-0.00210217014527259;0.0585035852132126
-0.0502344270427934;0.0277020007938988
-0.0199257672495921;0.0218997829446888
0.0428536630261641;0.0136736400260129
0.0046303007527430705;0.0217730969654485
0.0072230481169534;0.00488163306672973
-0.0042481266454422704;-0.022254503686562
-0.0391335233009299;0.0018749524927578198
-0.0124297983574598;-0.00266040556404812
-0.0143466204373445;-0.0144337559014552
0.000636390031845013;-0.0096534716181178
0.00221227369787702;-0.00619072151888045
0.0301347897043401;-0.0168830181667694
0.0296790715252222;-8.44573194935805e-06
0.0235834157692942;0.0014948945550366
0.0165299866387859;-0.00495764465427395
0.012876589221498999;0.0023479134819219803
0.0068157925053922205;0.00435799768586931
-0.00695692910564039;-0.0140030235720379
-0.00875727097929702;-0.00958590576252283
-0.004401166332459129;-0.0180992035674772
0.00276576723258803;0.00309958362541485
0.00312328494586855;-0.0006080927003537791
0.0023984719837463198;0.0148222595711257
0.014844849640633;0.00167225492597312
0.0045907655002636;-0.0234200146955736
0.0104496348515583;0.0050927763654636795
0.0197293663179204;0.00899470452606788
0.0101222999654385;0.0197461212976022
0.0232318495993968;0.0200839505755767
0.0221227369787673;0.00809101120748623
0.0167791012404283;0.0125756948725961
0.00245798741758785;0.0113679552038378
0.0065330941946512;0.0148391510350244
0.0062780280496243;-0.0090876075775107
0.008084746576905609;0.00699306605406957
0.007887495424751421;0.0133611479438865
-0.00238231779456222;0.00917206489700428
-0.0117304920098402;-0.0148729339628219
-0.0021327780826758697;0.00446779220121107
0.0137497656579788;0.0127699467074314
-0.00328822771965298;-0.0150587400657077
0.0020579586801337;0.0248557891269646
-0.00554896398508531;0.048900787986791
-0.0235927681946115;-0.0277864581133925
0.00314624089892113;-0.0240449988598261
0.0211131001546976;-0.0102869015143198
0.0060646227082833395;0.00880045269123253
0.00430636674855756;-0.004003276943996379
0.0111842253492391;0.0052701367364003104
0.000224883317865854;0.0133864851397346
0.0017557052982767301;-0.00388503669670526
0.00645317346920993;-0.0129641985422667
0.0020864410663294897;0.00631740749812082
-0.000544566219634834;-0.0075927130224741094
0.00672609424438997;-0.0020607585956437
0.00671589159858876;-0.00449312939705915
0.0186211039177735;0.0109963429980658
0.0139801754089877;0.0141803839429745
0.0134147787875045;0.00418908304688226
0.00889245603616562;0.0037752421813636
-0.009366028845430141;0.0155992669104669
-0.0192341128863247;-0.00615693859108302
-0.00687743349043912;-0.007668724610018329
-0.0140549948115299;-0.00352187022288286
0.0134169043387171;-0.0038934824286547295
0.0110350116543979;-0.00982238625710485
0.0137093801850169;0.0015286774828340301
0.0211632631632191;-0.0101771069989781
0.00877214983775243;-0.0164185029095547
0.0179545310587752;-0.00552350869488094
0.0144733032893669;-0.00548128003513426
0.000297577169207752;-0.023614266530409
-0.00138968538016526;-0.00891869293852343
-0.00566927018348606;-0.00970414600981395
-0.00635284745217413;-1.68914638987161e-05
0.0110201327959374;-0.00413840865518611
0.0076502839098791;0.0105149362769524
0.00253280682012857;0.011536869842825
0.0261515067394895;0.01081053689518
-0.00561528118279275;0.0118831448527487
-5.48392211811022e-05;0.00140199150359366
-0.0304952831893173;0.00860620085639718
-0.0192307120043905;0.00152023175088478
-0.0313276490425834;-0.00641875628151312
-0.0316082218021233;-0.0127530552435328
-0.00707213398114415;-0.0112074862967999
-0.00815233910533797;-0.0213930390277274
0.0136638933891532;-0.00346275009923735
0.0307665035235256;0.0196616639781088
0.005885226186284729;0.00700995751796829
-0.00658240698269907;0.00115706527706216
-0.008033308237654909;0.0222713951504607
-0.0135784462305686;-0.0083190459701189
-0.00551240450429757;0.00541371417953929
0.0109380865192868;0.0008614646588346321
0.000488026557486143;0.0186735133400336
0.0158685151026794;0.0154134608075809
0.0211870693367554;0.0113172808121417
0.0233746866406089;0.0148729339628219
0.0174911608952991;0.0051434507571598296
-0.007280437999575891;0.0212325701206896
-0.034327226908126;0.0231750884690421
-0.010331879314599002;0.0106247307922941
0.0347085507949303;-0.0025506110487064602
-0.00274578705122686;0.0238423012930414
0.00914709707095607;0.0121280710792802
-0.00147640786947478;-0.0236227122623582
0.00995650697117023;0.00216210737903599
0.0108513640299813;0.0298641081729348
-0.000233810632950915;0.0181583236911227
0.00402579398903047;0.0313083283362752
-0.0135393360883267;0.0322204673868062
-0.0185067492627612;0.0710623886219098
-0.0631735074698205;0.0257848196413942
-0.0642800694290033;-0.13041899276200802
