# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0851063829787245;0.0516605166051662;0.0131693685837726;0.142857142857155
-0.0068261557668680296;-0.000785522774974012;0.005896705978044921;-0.021276595744682002;0.0258302583025826;-0.007263466645526941;-0.103896103896116
-0.003973189720805789;0.005448305400783121;0.00061000406669387;-0.0531914893617;-0.011070110701107002;-0.0109893376669706;-0.09090909090907599
0.0394239112338028;-0.00020141609614798798;0.000355835705566299;0.0531914893617;0.00369003690036862;0.0105037853264101;0.0129870129869982
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;-0.127659574468085;-0.0295202952029512;-0.0309762574814698;-0.0259740259739992
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0212765957446788;-0.0295202952029523;-0.0104839668635301;-0.129870129870154
0.00525829938843169;-0.0009869388711221119;0.0029483529890146397;-0.0638297872340425;-0.0405904059040592;-0.000455824646240431;-0.20779220779219298
-0.00033746106172392903;0.00270904649318049;0.00193167954453544;-0.0212765957446819;-0.0147601476014756;0.00129810931864125;0.16883116883115398
0.0257880898964753;0.0026486216643334397;-0.00350752338348925;0.0425531914893606;0.0147601476014756;0.00120892623568116;0.0389610389610389
0.0125957884736347;-0.0024874887874165603;0.0170801138674259;0.09574468085106401;0.0295202952029523;0.0182230766181775;0.0649350649350769
0.0147845163021044;0.00119842577207663;0.00111834078893347;0.0744680851063852;0.0405904059040592;0.0119208054223315;0.181818181818191
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0106382978723393;0.0184501845018442;0.00661936660192634;-0.0909090909091148
0.0038579251528833205;0.000574035874019496;0.0103192354615746;0.0;0.0;0.0117127115620913;0.142857142857155
