# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES053";"HSMW";"CPIAUCSL";"GDP275A";"LHEL";"GDP272A";"GDP266";"GDP275_1";"MOCMQ"
0.00506402965653098;-0.189922480620156;0.000263675531438038;0.00045504962885013;0.0516605166051662;0.00030207947613571;0.0208919087785068;-0.000301755669348951;0.00363283052188774
0.00412005519628439;-0.00465116279069777;0.000791026594314095;0.00114710427272643;0.0258302583025826;0.000574925454580899;0.0183926897844423;0.000713240673006578;-0.0227869218101212
0.00265820585854119;-0.0441860465116279;0.00093165354441457;0.000843737853492967;-0.011070110701107;0.000808793436105338;-0.0131990003124023;0.000128017556693483;-0.00344645317803923
0.00590311806563871;-0.0612403100775185;0.000140626950100457;6.63614042073269e-05;0.00369003690036862;0.0004872249615092;-0.0407034260127045;0.000201170446232645;0.00216319933515227
0.00512630574939517;-0.0294573643410861;0.000931653544414027;0.00142203009015669;-0.0295202952029512;0.000896493929177002;-0.00329324169530355;0.00190197512801754;-0.00650181947062782
-0.00267787199313071;-0.0217054263565883;8.78918438128604e-05;0.000673094242674189;-0.0295202952029523;0.000954960924558077;0.0266713527022806;9.14411119239352e-05;0.00675847023920527
-0.00146840471593872;-0.0658914728682188;0.00100196701946454;0.00112814387152432;-0.0405904059040592;0.000906238428407164;0.0030329063834219;0.00152706656912946;-0.0095877394261411
-0.0018551720295126;0.0751937984496142;0.000316410637725634;0.000407648625844916;-0.0147601476014756;0.000233867981524438;-0.0011454753722796;0.000640087783467449;-0.0120656414894306
-0.00255987518559884;-0.0744186046511628;-5.27351062876149e-05;-0.00116606467392851;0.0147601476014756;0.000380035469977178;0.00801832760595647;-0.000822970007315287;0.0326526995688884
0.00299253014654514;0.0131782945736417;0.000615242906688936;0.00054037143425957;0.0295202952029523;0.000545691956890345;0.0252395084869313;-0.000173738112655435;0.01180593535456
0.00262215127846294;0.0403100775193816;0.000228518793912774;-0.000132722808414654;0.0405904059040592;0.000535947457660148;0.0159325210871601;9.14411119240337e-06;0.024284051293489
0.00338913052741337;-0.0558139534883721;0.000615242906688936;0.000853218054094024;0.0184501845018442;0.00118882890608251;0.0344814120587317;0.00152706656912946;0.00384365079607545
0.00477559301589936;0.0627906976744186;0.000597664537926024;0.000720495245679403;0;0.000545691956890344;0.00387899614703741;0.00067666422823703;-0.0132511236109535
0.00126846568095636;-0.0271317829457373;0.000457037587826109;0.000398168425243894;-0.011070110701107;0.000565180955350703;0.0290013537436219;0.000557790782735917;0.0133030648379278
0.00231077081414521;0.0713178294573653;0.0003867241127756;0.00113762407212538;-0.0147601476014756;0.000730837442263835;-0.00524575653441639;0.000877834674469643;0.00666069851784207
0.00267131661493411;-0.182945736434109;0.000509772694113706;0.000502450631855344;0.011070110701107;0.000594414453041259;-0.0240289492866813;0.000923555230431593;0.0174308646992138
0.00291386560819124;0.265116279069768;0.000298832268962757;-4.74010030052149e-05;-0.0073800738007383;0.000214378983064079;-0.00902061855670101;-0.000283467446964144;0.0145496542853046
0.00214033098104547;-0.00852713178294662;0.000984388650702167;0.00146943109316194;0.0073800738007383;0.000389779969207374;0.0532515880454026;0.0013624725676664;-0.00336701365443255
0.00466742927566391;0.00232558139534889;0.000439459219063215;0.000540371434259536;0.011070110701107;0.00125704040069379;-0.0269837550765387;0.000384052670080483;0.0157931883663873
0.00765995942220896;0.114728682170544;0.000667978012976533;0.00117554487452953;0.011070110701107;0.000760070939954425;-0.00519368947204002;0.00174652523774688;0.0100582658352002
0.000662093197811485;-0.158139534883721;0.000263675531438037;9.4802006010461e-05;0.0258302583025826;0.000701603944573281;-0.00649536603144843;0.000429773226042434;0.0144702147616962
0.00853838010049367;0.0364341085271301;0.00036914574401325;0.000568812036062672;0.0258302583025837;0.00104266141762974;-0.00754972404456938;0.00106986100950988;0.0140577403121976
0.00596867184760057;-0.026356589147286;0.000755869856788849;0.000843737853493001;0.0184501845018442;0.000993938921478829;-0.01373268770176;0.000886978785662013;0.00230069081831874
0.00777140085154433;-0.0759689922480629;0.000509772694113706;0.000824777452290888;0.0258302583025836;0.000954960924558077;-0.0117150890346766;1.82882223848067e-05;0.0273669158827109
0.0089382581704595;0.143410852713179;0.00105470212575213;0.00198136192561834;0.0405904059040582;0.000964705423788272;0.0016140789336665;0.00221287490855886;0.00687151879202977
0.00565073600508632;0.0387596899224815;0.000492194325350829;0.00139358948835356;0.0295202952029523;0.000964705423788275;0.0380740393626991;0.00155449890270667;0.00576547619411355
0.00725680366314538;0.0651162790697675;0.000878918438126956;0.00078685664988673;0.0774907749077487;0.00135448539299565;0.0275304592314901;0.000521214337966338;0.0191907556837454
0.00628333000101607;-0.12248062015504;0.00156447481986586;0.00292938198572283;0.0553505535055349;0.00136422989222585;0.0228574403832136;0.00384967081199707;0.0258331220038311
0.0071453622338111;-0.0821705426356582;0.00152931808234059;0.00209512433283085;0.011070110701107;0.00208532283525951;0.0273742580443612;0.00233174835406001;0.00038497615286609
0.0065389897506662;-0.0945736434108536;0.001476582976053;0.00189604012020897;0;0.00216327882910095;0.0427861085077579;0.00149963423555229;-0.00823115679223199
0.00366445641165188;-0.114728682170542;0.00140626950100247;0.00175383711119326;-0.0147601476014756;0.00199762234218785;0.00898156825991894;0.00121616678858817;-0.00172628195531196
0.00315313691235061;0.104651162790698;0.000439459219063739;0.000530891233658515;-0.011070110701107;0.00110112841301085;0.0762391960845569;-0.000667520117044625;-0.0148490801819776
0.00213377560284904;0.124806201550386;0.00105470212575215;0.000862698254695045;-0.0147601476014767;0.00144218588606731;-0.0171430802874102;0.000164594001463063;0.00694179221675967
0.00711914072102604;0.0697674418604651;0.00175783687625339;0.00248381255747372;-0.00369003690036862;0.00212430083218023;0.0184968239091951;0.00241404535479151;0.0135261065772873
0.00702081004808369;0.072093023255814;0.0019336205638791;0.00184863911720373;0.0184501845018453;0.00258229229599892;-0.00227793397896503;0.00131675201170445;0.0130005835749616
0.0039528930522825;-0.0372093023255814;0.00175783687625338;0.00264497596769148;0.011070110701107;0.00254331429907816;0.0204753722794961;0.00223116313094367;0.0114942879927159
0.00889892590128261;-0.0147286821705418;0.00175783687625339;0.00247433235687269;0.0258302583025826;0.00266999278907058;-0.00984067478912842;0.00197512801755671;0.0054079983378808
0.00818111198880342;-0.00155038759690007;0.00246097162675514;0.00266393636889355;0.0332103321033209;0.00233867981524428;-0.0101270436321984;0.00215801024140454;0.000125270017996337
0.00844332711665;0.0410852713178304;0.00228518793912946;0.00283457997971237;0.0516605166051662;0.00341057473056461;-0.00760179110694559;0.00268836869056328;0.0336579150791494
0.00683398176949326;0.206976744186047;0.00228518793912998;0.00217096593763923;0.0295202952029512;0.00248484730369705;-0.00632614807872545;0.00138990490124358;-0.00433250940289021
0.00863671077343603;-0.269767441860465;0.00298832268963069;0.00369727823440744;0;0.0033521077351835;-0.0188743101114235;0.00341989758595466;-0.00123742334849802
0.00727319210863606;0.00542635658914647;0.00263675531438034;0.00387740204582728;-0.0184501845018442;0.00369316520823992;0.000794022701239294;0.00439831748354058;0.00967634504862641
0.00675531723113937;-0.180620155038758;0.00298832268963122;0.00328014940796147;-0.00738007380073835;0.00324491824365148;-0.0310970530042696;0.00370336503291881;-0.0123956210490291
0.00374312095000576;-0.061240310077521;0.00316410637725641;0.00367831783320537;-0.0811808118081174;0.00363469821285881;-0.0221285015099449;0.00444403803950257;-0.0420143418893777
0.000721091601576934;0.0596899224806209;0.0028125390020055;0.00320430780315312;-0.0848708487084872;0.00376137670285127;-0.0346766635426428;0.00293525969275785;-0.00149407411707558
0.00158640152346953;0.031782945736435;0.0021094042515043;0.00210460453343191;-0.0553505535055348;0.00212430083218022;-0.015568051650526;0.00199341623994147;-0.000146657582044185
0.00242548993257832;0.135658914728681;0.00298832268963122;0.00260705516528732;-0.0442804428044278;0.00344955272748533;-0.00562324273664463;0.0016276517922458;-0.0225119388437883
0.0066995965164717;0.0348837209302326;0.00175783687625339;0.000966980461306569;-0.0147601476014756;0.0040926896766775;-0.0407554930750807;0.000182882223847838;0.0485222720925901
