# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS18";"GDP284A";"LBPUR7";"HHSNTN";"CES033";"GDP273A";"GDP275_1";"GDP276A";"GDP276_5";"GDP276_6";"CES049";"EXRJAN"
0.00722620164260229;0.000287530421745538;0.00832972218209829;0.0238907849829351;0.0214810627473161;0.00048673169402096;-0.000301755669348951;0.000314374787142068;0.00150903200035507;0.000709594376052017;0.00850520944078146;0
0.00682534020905197;0.00248508435937196;0.00155680742131705;-0.00910125142206997;0.0189372526851302;0.00102213655744408;0.000713240673006578;0.000925659095473875;0.00116284230615596;0.000660087791676294;0.00986797595345527;0.000311407080919257
0.00281021536303869;0.00325525513190455;0.00362720079605821;0.0034129692832765;0.000423968343696957;0.00103187119132451;0.000128017556693483;0.00116144018583044;0.000674626070746976;0.00103138717449421;0.0037886842054376;0.00108992478321157
0.00401465980954802;0.000318337252646845;0.0202384964771214;0.104095563139936;0.013284341435842;0.000389385355216782;0.000201170446232645;0.000681145372141149;0.000949802494341124;8.2510973959493e-06;0.003054143390101;0.00108992478321157
0.00702530588936177;-0.000410757745350728;-0.000128396488356088;-0.0654152445961378;-0.00070661390616289;0.00110974826236786;0.00190197512801754;0.000925659095473875;0.000284053082419778;0.00131192448595664;0.00256122784296202;0.000467110621376943
-0.000802187903564521;0.00145818999599511;0.00524820646155336;-0.0335608646188837;-0.0183719615602023;0.000798239978194427;9.14411119239352e-05;0.00101298542523556;0.000665749411921346;0.00108089375886992;0.00226161251038981;-0.00604848368705868
0.000401791506481036;-0.000996087532475548;-0.00215064117996385;-0.0534698521046653;-0.0241661955907292;0.000944259486400694;0.00152706656912946;0.000864530664640698;0.00118947228263282;0.000866365226575138;-0.00334409371194309;0.00170076174962741
0.00200709738654197;0.00145818999599511;0.00709390598167141;0.0182025028441415;-0.01271905031091;0.000340712185814693;0.000640087783467449;0.000261978989285069;0.00106519905907416;0.000247532921878605;-0.00360504900160625;-0.00184448809466653
0.00923376406560833;0.00404596379170477;0.0149421413324345;0.0455062571103529;0.00367439231203803;-3.89385355216579e-05;-0.000822970007315287;0.000532690611546287;0.00131374550619147;0.000181524142710983;-0.00159472677014671;0.00933023523211918
0.00742709739584271;-0.00057506084349104;0.00369139904023631;0.00853242320819114;0.00847936687394013;0.000739832174911872;-0.000173738112655435;0.000646214840236463;0.000798899294305622;0.00061058120730057;0.00465853517097494;0.00188041968092645
