# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRUS";"sFYAAAC";"HSMW";"CES155";"FYGM3";"CES017"
-0.00442252948352995;-0.0166453265044814;-0.189922480620156;0.0851063829787245;0.0153602891348546;0.0736386643807671
0.00589670597804492;-0.0486555697823304;-0.00465116279069777;-0.021276595744682;0.0365936299977412;-0.0392685117152438
0.00061000406669387;0.0064020486555698;-0.0441860465116279;-0.0531914893617;0.046758527219336;-0.00416360519226064
0.000355835705566299;0.030729833546735;-0.0612403100775185;0.0531914893617;-0.0241698667269034;0.0844150542901475
0.00955673037820748;0.0486555697823303;-0.0294573643410861;-0.127659574468085;-0.0596340637000227;-0.0374724467303456
-0.00259251728344834;0.110115236875801;-0.0217054263565883;-0.0212765957446788;-0.0429184549356222;-0.0377173646828315
0.00294835298901464;-0.0179257362355955;-0.0658914728682188;-0.0638297872340425;-0.00361418567878902;-0.0524124418319867
0.00193167954453544;0.0192061459667094;0.0751937984496142;-0.0212765957446819;0.00293652586401605;-0.0599232590415556
-0.00350752338348925;0.00384122919334187;-0.0744186046511628;0.0425531914893606;-0.00316241246894083;0.0200832721038454
0.0170801138674259;-0.0140845070422533;0.0131782945736417;0.095744680851064;0;0.0329822842681045
0.00111834078893347;-0.00768245838668374;0.0403100775193816;0.0744680851063852;0.0106166704314437;0.0300432688382735
0.00447336315574953;-0.0166453265044817;-0.0558139534883721;0.0106382978723393;0.0178450417890217;0.0304514654257485
0.0103192354615746;0.0115236875800256;0.0627906976744186;0;-0.000451773209848211;0.0227773695811905
0.00132167547784157;-0.0294494238156208;-0.0271317829457373;-0.0106382978723393;0.00835780438219993;0.0044901624622411
-0.00259251728344856;0.00256081946222761;0.0713178294573653;0;-0.00180709283939487;0.00465344109723245
0.000711671411132819;-0.0192061459667093;-0.182945736434109;0;0.00632482493788164;0.0045718017797379
0.00310085400570337;-0.0179257362355952;0.265116279069768;0;0.00225886604924308;0.0131439301167451
0.00208418056119364;-0.00128040973111419;-0.00852713178294662;0.0425531914893606;0.0239439801219786;0.0059596701771566
-0.00142334282228029;-0.0153649167733675;0.00232558139534889;0.0106382978723394;0.0137790829003845;0.0105314719568945
0.000711671411147696;-0.00640204865556954;0.114728682170544;-0.0106382978723394;0.00225886604924305;0.00677606335211117
0.000508336722239822;0.00384122919334187;-0.158139534883721;0.0531914893617033;-0.00361418567878902;0.0123275369417905
-0.000406669377800983;0.00384122919334189;0.0364341085271301;0.0531914893617;0.00135531962954596;0.0297983508857876
-0.00345668971125468;0.0153649167733675;-0.026356589147286;-0.0106382978723392;0.0126496498757619;0.00375540860478335
