# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYGT1";"PMP";"Sfygt10";"LHU14";"sFYBAAC";"CES277R";"UTL11";"PMDEL";"GDP276_3";"PW561R";"PMI";"HSBR";"PSCCOMR";"FSPXE";"FSDJ"
0.0269682470639413;0.000775193798450924;0.00764818355640529;-0.0639492311447403;-0.0353016688061617;0.0151448500342365;0.140551992636963;-0.0172872340425532;0.000535361300241595;-0.000384141000141891;0.00959860383944244;-0.0173998044965805;0.023744292251632;0.00119959398357378;0.00225085042840312
0.0448020878642884;-0.303875968992249;-0.0560866794136399;0.0650475958018064;-0.01604621309371;0.0191468728446208;-0.179082972385664;-0.0775709219858152;0.00150312980452447;-0.00268167019131771;-0.301919720767888;-0.0418377321603108;-0.0167198081998398;-0.0299898495893688;0.00205435718354434
0.0204436711613749;-0.0705426356589141;-0.116634799235182;0.0224554552111289;0.0147625160462132;0.0147430368494399;-0.0186619500877738;-0.0319148936170213;0.0013246760377773;-0.00375231350803201;-0.0558464223385706;-0.0543499511241465;-0.0220198041771708;-0.0377410722524701;-9.65746856113276e-05
-0.0226185297955634;0.146511627906977;0.0497131931166348;-0.0512570173297535;0.0256739409499358;0.0301511765724865;0.193889913166722;-0.266400709219858;0.00131781243136394;-0.000593845166715692;0.0270506108202462;-0.178885630498533;-0.010947652910178;-0.0130109808987728;-0.00155316604153013
-0.0456720313179644;-0.306976744186046;0.124920331421288;0.00720039052965704;0.0314505776636715;-0.000685959089213498;-0.139093499413368;-0.0474290780141848;0.00104326817482979;-0.000944272634826132;-0.255671902268762;-0.0213098729227741;0.0123455424099281;-0.0158715511672962;-0.000386546628058483
-0.051979121357112;0.040310077519379;0.0395156150414264;0.0519892604344643;0.0545571245186135;0.02031551555537;-0.106700835399042;0.0669326241134748;0.000569679332308357;-0.000940664437391686;0.0383944153577669;-0.00957966764418591;-0.0119309928041498;-0.00230691150687368;-0.000815946481496111
-0.00521966072205307;-0.0325581395348837;0.0203951561504149;0.0528435440566257;-0.0115532734274711;0.00668894102495736;-0.134379861031471;0.0137411347517739;0.000150999341093798;-0.00086717734101649;-0.0183246073298428;-0.0146627565982405;-0.0274423603692369;0.0335886315400931;-0.00142715752149502
-0.00782949108307962;0.0589147286821697;-0.0274059910771185;0.029655845740786;0.0128369704749685;0.0156979922685869;-0.0892680187134101;0.036347517730496;0.000404952778387859;-0.000325814340693995;0.0174520069808011;0.00547409579667679;0.0179385900065644;0.0612715696225883;0.00412213634018582
0.00413223140495914;0.323255813953489;0.00956022944550661;-0.0100073224310459;-0.00962772785622593;0.0289665216703791;0.111413003525671;0.098847517730496;0.000350043927081058;0.00104191291684828;0.331588132635254;0.0330400782013683;0.0112361831594681;0.0413398542031946;0.00301076959703606
0.00500217485863372;0.0457364341085278;0.0363288718929256;-0.0290456431535258;-0.0192554557124519;-9.63851128525095e-05;0.0908647159319815;0.0265957446808511;-0.000411816384801245;-0.00101589813976269;0.0636998254799291;0.0471163245356774;-0.0169547573168277;0.0144874042631716;0.00131560124913697
