# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
EXRUS;GDP284A;PW561R;IPS38;FYBAAC
-0.00442252948352995;0.000287530421745538;-0.000384141000141891;0.0194458177866979;0.00680457267283585
0.005896705978044921;0.00248508435937196;-0.00268167019131771;0.0014394232784421099;0.0133369624387594
0.00061000406669387;0.00325525513190455;-0.0037523135080320103;-0.0038259921754208795;0.0127925966249315
0.000355835705566299;0.00031833725264684504;-0.000593845166715692;0.011068170253250001;0.0029940119760481602
0.00955673037820748;-0.00041075774535072795;-0.000944272634826132;-0.0036640251733280798;-0.00517147523135521
-0.00259251728344834;0.0014581899959951099;-0.0009406644373916859;-0.00513618194038122;-0.0117038649972787
0.0029483529890146397;-0.0009960875324755481;-0.00086717734101649;-0.00790364961393568;-0.000544365813826324
0.00193167954453544;0.0014581899959951099;-0.000325814340693995;0.00318620126164173;-0.00272182906913504
-0.00350752338348925;0.00404596379170477;0.0010419129168482801;0.0158498102520435;-0.0038105606967876898
0.0170801138674259;-0.00057506084349104;-0.00101589813976269;0.0114367408328168;0.00734893848666305
0.00111834078893347;0.0023105123175979;-0.000438100424281759;0.0193059565171738;0.000544365813826327
0.00447336315574953;0.00052371612532217;-0.000855960579987478;0.00301743249568187;-0.00408274360370169
0.0103192354615746;-0.0029574557665253;-0.00086134973119617;0.0055642679537871295;-0.00408274360370169
0.00132167547784157;-0.000195109929041582;-0.000653008936359667;0.00373119259151795;0.00272182906913504
-0.00259251728344856;0.00043129563261825097;-0.000321993017697766;0.00163412376914721;-0.0073489384866631206
0.0007116714111328191;0.000431295632618289;-0.000700266904283112;0.0069020898844593;-0.0051714752313559995
0.0031008540057033697;-0.000441564576252032;-0.000800376738470124;0.0126181221945381;-0.0032661948829613603
0.00208418056119364;-0.000729094997997571;-0.0008887286761596199;0.008804458216125991;-0.0013609145345667198
-0.00142334282228029;0.000308068309013063;-0.00271492745899046;0.0076001209013535406;0.00027218290691319904
0.000711671411147696;0.000780439716166403;-0.000938289095192293;0.00898002874595412;-0.000816548720740322
0.000508336722239822;-9.24204927039186e-05;-0.0006159914842294031;0.0141128098044024;0.00163309744148065
-0.000406669377800983;0.00248508435937192;-0.000659077688306808;0.0109385116295283;-0.0021774632553078397
