# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=4)
"PCEPILFE";"GDP252";"GDP254";"GDP255";"GDP266"
0.000867093790645021;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.0208919087785068
0.0013144040794695;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.0183926897844423
0.00122838287008045;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.0131990003124023
0.000543654043341299;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.0407034260127045
0.000870534639020233;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.00329324169530355
0.00087397548739651;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.0266713527022806
0.000812040216636186;0.000266985731095902;0.000339945827987399;0.00223776223776224;0.0030329063834219
0.00030623550542553;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.0011454753722796
0.000674406281613475;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00801832760595647
0.000959996696785562;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0252395084869313
0.000416342653444301;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0159325210871601
0.000818921913386611;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.0344814120587317
0.000829244458514377;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00387899614703741
0.000633116101105564;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0290013537436219
0.000313117202177018;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.00524575653441639
0.000684728826740214;0.00171068635109614;0.00165586516213219;0.00112887112887113;-0.0240289492866813
0.000787954278006431;0.00247209010274006;0.00167779715103462;0.00270729270729272;-0.00902061855670101
0.000880857184147011;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0532515880454026
0.00101505027079546;0.00223476945287701;0.000263183866828977;0.00346653346653348;-0.0269837550765387
0.000953115000034036;0.00527049609904183;0.00756653617133267;0.00386613386613387;-0.00519368947204002
0.000629675252730316;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.00649536603144843
0.000677847129988723;0.00510239397205547;0.00753363818797913;0.00366633366633368;-0.00754972404456938
0.000619352707603611;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.01373268770176
0.000870534639020235;0.00620989033808304;0.00490179951968947;0.00257742257742261;-0.0117150890346766
0.000698492220242163;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.0016140789336665
0.000626234404354074;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0380740393626991
0.000650320342983759;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0275304592314901
0.00114580250906664;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0228574403832136
0.00178580030692366;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.0273742580443612
0.00188214406144048;0.00354003302712377;0.00316917239639879;0.00251748251748254;0.0427861085077579
0.00201977799646213;0.0012953752138358;-0.00179842308999793;0.00398601398601396;0.00898156825991894
0.001107953176936;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.0762391960845569
0.00155526346575942;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.0171430802874102
0.00220902465711949;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.0184968239091951
0.00247396998203913;0.0019381186405482;0.00263183866828966;0.00239760239760241;-0.00227793397896503
