# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC;IPS38;HSSOU;MSONDQ;GDP259;FSDXP;IPS25;GDP275_1
0.0668257756563248;0.000287530421745538;-0.000384141000141891;0.00680457267283585;0.0205269607843134;0.0194458177866979;0.010855405992184998;0.0176932789667134;0.0142744375740034;-0.007333333333334141;0.0064834046680511;-0.00030175566934895095
0.0525059665871109;0.00248508435937196;-0.00268167019131771;0.0133369624387594;0.0110294117647059;0.0014394232784421099;0.0112896222318707;0.00382818217643254;0.0141823444283646;-0.0126666666666659;0.0019978014384176;0.0007132406730065781
-0.13484486873508197;0.00325525513190455;-0.0037523135080320103;0.0127925966249315;0.00888480392156895;-0.0038259921754208795;-0.0138949196699948;-0.005669891668878321;-0.0036574134982239;0.011333333333334;-0.0021865215742955303;0.000128017556693483
0.0035799522673030703;0.00031833725264684504;-0.000593845166715692;0.0029940119760481602;-0.00153186274509836;0.011068170253250001;-0.0495006513243595;-0.00926484425893238;0.0203262728588344;0.0359999999999999;0.0047121233927282895;0.000201170446232645
0.0644391408114559;-0.00041075774535072795;-0.000944272634826132;-0.00517147523135521;-0.009191176470588279;-0.0036640251733280798;-0.0386452453321759;0.00961870983826741;0.00599921063018027;0.010666666666665998;-0.000980000705599948;0.00190197512801754
-0.0584725536992843;0.0014581899959951099;-0.0009406644373916859;-0.0117038649972787;-0.0128676470588235;-0.00513618194038122;-0.0325662179765523;-0.0100932114105564;0.0010656492566767;0.00600000000000006;-0.00324184233412706;9.14411119239352e-05
-0.009546539379474691;-0.0009960875324755481;-0.00086717734101649;-0.000544365813826324;0.000612745098039557;-0.00790364961393568;-0.0555796786799831;-0.00451178613651168;0.0196553085120379;0.00333333333333402;-0.00275184198132622;0.00152706656912946
-0.0584725536992843;0.0014581899959951099;-0.000325814340693995;-0.00272182906913504;-0.004595588235294179;0.00318620126164173;0.0751194094659145;0.00205081188023257;-0.00242073411393234;-0.0720000000000001;-0.00154560111283281;0.000640087783467449
0.0393794749403342;0.00404596379170477;0.0010419129168482801;-0.0038105606967876898;0.0012254901960781302;0.0158498102520435;0.0295267042987412;-0.0013591655206249;-0.00895934745428229;-0.038666666666668;0.000980560706004271;-0.0008229700073152871
0.0274463007159906;-0.00057506084349104;-0.00101589813976269;0.00734893848666305;0.0140931372549026;0.0114367408328168;0.0542770299609196;0.0209906627741446;0.000131561636626733;-0.0020000000000000603;0.00192220138398472;-0.000173738112655435
-0.0250596658711217;0.0023105123175979;-0.000438100424281759;0.000544365813826327;-0.00245098039215716;0.0193059565171738;0.0047763786365615;-0.00207493907882357;-0.00273648204183658;-0.0159999999999999;0.00293972211660022;9.14411119240337e-06
-0.0560859188544155;0.00052371612532217;-0.000855960579987478;-0.00408274360370169;0.0;0.00301743249568187;0.00564481111593526;0.0102942713988154;0.00970924878305485;0.0186666666666679;0.00222432160151155;0.00152706656912946
-0.0656324582338902;-0.0029574557665253;-0.00086134973119617;-0.00408274360370169;-0.0104166666666663;0.0055642679537871295;0.0134607034303091;-0.00170498870042946;0.0193000920931456;0.085333333333332;0.00241248173698686;0.00067666422823703
0.0155131264916467;-0.000195109929041582;-0.000653008936359667;0.00272182906913504;0.0036764705882352203;0.00373119259151795;-0.00955275727312288;-0.00399707256656933;0.0145507170109196;0.0466666666666679;0.0022993616555401198;0.000557790782735917
-0.0572792362768497;0.00043129563261825097;-0.000321993017697766;-0.0073489384866631206;-0.007352941176470509;0.00163412376914721;0.10898827616152901;0.015763103079433998;-0.0137350348638338;-0.0159999999999998;0.000527520379814669;0.000877834674469643
