# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSDJ";"GDP251"
0.00225085042840312;0.00674133669874321
0.00205435718354434;-0.000199821212599236
-9.65746856113276e-05;0.000925487721512342
-0.00155316604153013;0.00586843350686228
-0.000386546628058483;-0.00134616395856339
-0.000815946481496111;0.000420676237051051
-0.00142715752149502;-0.00348109586159751
0.00412213634018582;0.00159856970079404
0.00301076959703606;0.00501656412683389
0.00131560124913697;0.00440658358310982
0.000926216847235839;0.0056475784824105
-0.00064217866665427;0.00506914865646526
-0.00580181441940286;0.00313403796603037
-0.00323593752662834;0.00267129410527425
0.00197636875463818;0.000715149602986818
0.0043542683062234;0.00384918756901719
0.00311458202612404;0.00371246779197558
0.000163186197729063;0.00566861229426304
0.00251190754692916;0.00238733764526477
0.0033859651297242;0.0069306410054162
0.00206209586253093;0.00367040016827049
0.0021018660105961;0.00436451595940474
0.00203834274007589;0.000872903191880978
0.00151596770670174;0.00798233159804386
0.000839981057407756;0.0045012357364463
-0.000773617430903203;0.00684650575800604
0.0043886133743584;0.00832938949361092
0.000935760443343415;0.00862386285954672
-0.00429615978706625;0.0012515118052269
-0.00614704677859733;0.00238733764526482
-0.00257077521577668;0.0029342167534311
0.00398373095734973;0.00326024083714574
0.00220177940555992;2.10338118525749e-05
0.00256562126073592;0.00294473365935742
-0.00165902869121044;0.00282904769416836
-0.00241275071951378;0.00776147657359204
0.00358091941806784;0.00653099858021775
0.000166029135855256;0.00266077719934793
0.00454818199142006;0.00166167113635163
-0.00271589674944496;0.006236525214282
-0.000101992019116089;0.00114634274596415
-0.00729868460532225;0.00250302361045382
-0.000861916352032671;-0.0019245937845086
-0.00379084496459109;-0.000673081979281703
-0.00395352248038473;0.000757217226691864
0.00108373266156332;0.00358626492086028
0.0038615879035952;-0.00436451595940474
0.00711664102599855;0.0111689540937056
0.00331650293305484;0.00233475311563341
-0.0024279853561574;0.00330230846085081
-0.00258911616901042;0.00119892727559556
0.00501168160952128;0.00747752011358258
0.00236420387145683;0.0101172635010779
-0.000386538881633074;0.00417521165273183
0.00337666683708803;0.00724614818320451
-0.000191078493495873;0.0114213598359362
-0.00510748165259141;0.00533207130462218
-0.00162906809985862;-0.00248198979860123
-0.000687879994443266;0.00442761739496239
-0.00279181688276606;-0.00405952568754275
-0.00137137551210332;0.00134616395856338
-0.00893137028584821;-0.00451175264237264
-0.00739370484156755;-0.00180890781931953
0.00701774499490541;-0.00550034179944262
0.00837027087183957;0.00332334227270339
0.000436640179055987;0.00774044276173955
0.000709830781919066;0.00609980543724034
0.00960634215341331;0.0106010411736867
0.0019975448995727;0.0035967818267866
5.8098190589953e-05;0.00232423620970709
-0.00247420827659077;0.0034916127675238
-0.000384480914615251;0.00593153494241994
-0.00223432730299934;0.00975968869958455
-0.00356877818730547;0.00907608981437663
-0.00419546400313575;-5.2584529631361e-05
-0.00439635463548684;0.00166167113635168
0.00445290354099439;0.0203922805910501
0.0032230293997501;0.00530052058684333
-0.00331443721961163;0.00715149602986803
0.00104525100225831;0.00107272440448014
0.000790135392023356;0.000525845296313887
0.00123942806591898;0.00397539044013251
-0.00249667291028555;0.00163012041857286
0.00129649339978736;0.0017773571015407
-0.00150125724484437;-0.0112846400588947
0.00824736092196917;-0.000914970815586003
0.00161228934241632;0.0101488142188568
0.00073823434176299;0.0112951569648209
0.00221651052455175;-0.00443813430088863
-0.00653488447755782;0.00682547194615346
-0.0035016425004015;-0.0071199453120892
-0.00240319937698088;-0.00924436030919706
-7.33328272334924e-05;0.00297628437713626
0.00185242853018805;-0.00210338118525527
0.0124397263549404;0.000494294578534948
0.00598411363076509;0.00685702266393229
0.00830055304313133;0.0126939054530157
0.000966237463055741;0.0113582584003786
0.00308979088266412;0.0120103065678078
-0.00450661209051775;0.011715833201872
-0.00433903108743779;0.0105063890203502
0.00315873406883087;0.00603670400168266
0.00154825222567662;0.00515328390387554
0.00492311156350286;0.00584739969500969
0.00179562141050013;0.00544775726981123
0.00329326365681863;0.0100646789714466
0.00811231490561989;0.00501656412683388
0.0166153078661851;0.00629962664983963
0.0137269240442336;0.0026397433874954
-0.000250725969168447;0.00639427880317617
0.00407771833687345;0.00339696061418721
0.0241512887211527;0.00445916811274133
