# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS25";"FSPIN";"FSDJ";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"HHSNTN";"CES088";"EXRJAN"
0.0064834046680511;0.00140678002809346;0.00225085042840312;0.00394605394605394;-0.0353016688061617;0.00138321064470805;0.0142744375740034;-0.0173998044965805;-0.000301755669348951;0.0238907849829351;0.0040451710770268;0
0.0019978014384176;0.000847134567326003;0.00205435718354434;0.00306693306693309;-0.01604621309371;0.000848893489310738;0.0141823444283646;-0.0418377321603108;0.000713240673006578;-0.00910125142206997;0.0030338783077701;0.000311407080919257
-0.00218652157429553;-0.000597977341641897;-9.65746856113276e-05;0.00273726273726271;0.0147625160462132;-0.00067078777084504;-0.0036574134982239;-0.0543499511241465;0.000128017556693483;0.0034129692832765;0.00320242710264622;0.00108992478321157
0.00471212339272829;-0.00105029353596079;-0.00155316604153013;0.00252747252747253;0.0256739409499358;-0.00103162533033402;0.0203262728588344;-0.178885630498533;0.000201170446232645;0.104095563139936;0.00359570762402323;0.00108992478321157
-0.000980000705599948;-0.000233824473334295;-0.000386546628058483;0.00205794205794205;0.0314505776636715;-0.00014340979928413;0.00599921063018027;-0.0213098729227741;0.00190197512801754;-0.0654152445961378;0.00314624417102143;0.000467110621376943
-0.00324184233412706;-0.000419734095575561;-0.000815946481496111;8.99100899100919e-05;0.0545571245186135;-0.000242871434271473;0.0010656492566767;-0.00957966764418591;9.14411119239352e-05;-0.0335608646188837;0.00320242710264622;-0.00604848368705868
-0.00275184198132622;-0.000222324909072006;-0.00142715752149502;0.00223776223776224;-0.0115532734274711;-0.00026831510833803;0.0196553085120379;-0.0146627565982405;0.00152706656912946;-0.0534698521046653;0.00207876847013819;0.00170076174962741
-0.00154560111283281;0.00397309945263991;0.00412213634018582;0.00232767232767233;0.0128369704749685;0.00462843561883063;-0.00242073411393234;0.00547409579667679;0.000640087783467449;0.0182025028441415;0.00191021967526207;-0.00184448809466653
0.000980560706004271;0.00243790762361696;0.00301076959703606;0.00403596403596404;-0.00962772785622593;0.00276179516685846;-0.00895934745428229;0.0330400782013683;-0.000822970007315287;0.0455062571103529;0.00230350019664085;0.00933023523211918
0.00192220138398472;0.000435066847925376;0.00131560124913697;0.000879120879120888;-0.0192554557124519;0.000587517564809104;0.000131561636626733;0.0471163245356774;-0.000173738112655435;0.00853242320819114;0.00309006123939488;0.00188041968092645
0.00293972211660022;0.00195875911268593;0.000926216847235839;0.00407592407592409;0.00256739409499293;0.00238939230097551;-0.00273648204183658;0.0187683284457478;9.14411119240337e-06;-0.00910125142207152;0.00269678071801786;0
0.00222432160151155;-9.9662890273633e-05;-0.00064217866665427;0.00207792207792206;-0.0179717586649544;-0.00028681959856819;0.00970924878305485;0.00273704789834012;0.00152706656912946;0.0711035267349263;0.00269678071801787;-0.000515019403055317
0.00241248173698686;-0.00482023401996591;-0.00580181441940286;0.0037062937062937;0.0179717586649544;-0.00529922338967567;0.0193000920931456;0.0158357771260997;0.00067666422823703;-0.0847554038680322;0.0030338783077701;0.00025152110381832
0.00229936165554012;-0.00281930983831809;-0.00323593752662834;0.0020979020979021;-0.0160462130937092;-0.00304861476542665;0.0145507170109196;0.0158357771260997;0.000557790782735917;-0.0437997724687129;0.00264059778639308;-0.00366502179849582
0.000527520379814669;0.00106945947639801;0.00197636875463818;0.00313686313686314;-0.000641848523749711;0.00123980084542392;-0.0137350348638338;0.00801564027370666;0.000877834674469643;0.0728100113765626;0.00309006123939488;-0.00913860010540168
-7.53200542307174e-05;0.00353994919875831;0.0043542683062234;0.00112887112887113;-0.0102695763799737;0.00411724907622112;-0.019286935929483;0.0127077223851379;0.000923555230431593;0.00967007963595057;0.00337097589752233;0.000431179035117246
0.00101780073281681;0.00263723340416428;0.00311458202612404;0.00270729270729272;-0.0211810012836971;0.00285894374056705;0.0250624917773977;0.0518084066471201;-0.000283467446964144;-0.0705346985210457;0.00325861003427276;0.0126239639725986
0.00346780249681752;0.000791553340057993;0.000163186197729063;0.00493506493506493;-0.0166880616174584;0.000899780837443855;0.00390738060781483;0.0119257086999003;0.0013624725676664;0.0273037542662113;0.00258441485476654;0.0026230057969624
0.0032415623339249;0.00165785384782132;0.00251190754692916;0.00346653346653348;-0.0160462130937098;0.0016006384049129;0.0113406130772266;0.0293255131964809;0.000384052670080483;0.0102389078498293;0.00404517107702679;-0.000946198438175894
0.00331744238855909;0.00273881288848162;0.0033859651297242;0.00386613386613387;-0.0134788189987163;0.00296534455939079;0.0147743717931852;-0.0279569892473137;0.00174652523774688;0.0278725824800905;0.00415753694027814;-9.58175633570812e-05
0.00467432336551227;0.00179968180705686;0.00206209586253093;0.00367632367632366;0;0.00191058861626889;0.0199579002762794;-0.0406647116324516;0.000429773226042434;-0.0216154721274182;0.00337097589752233;0.000263498299236997
0.00275156198112491;0.00140294684000599;0.0021018660105961;0.00366633366633368;-0.00385109114249037;0.00178799636849381;0.0200368372582555;0.00625610948191785;0.00106986100950988;0.0255972696245733;0.00247204899151519;-0.00123365112825069
0.00335468241537162;0.00108479222874782;0.00203834274007589;0.0037262737262737;0.00128369704749686;0.00129994043867205;0.00494671753716613;-0.044379276637343;0.000886978785662013;0.0329920364050119;0.00207876847013995;-0.00562928184736355
0.00490028352820359;0.00107520925852918;0.00151596770670174;0.00257742257742261;-0.0102695763799745;0.00126061839693291;0.0324299434284963;0.00234604105571845;1.82882223848067e-05;0.0307167235494878;0.00280914658126744;-0.00334163752215788
0.00523964377254382;0.000676557697434538;0.000839981057407756;0.00379620379620378;0.00577663671373554;0.000599082871202944;0.0462570714379687;-0.00977517106549552;0.00221287490855886;0.0136518771331057;0.00286532951289399;0.00880323863364152
0.00546560393523514;-0.000274072948252491;-0.000773617430903203;0.00380619380619382;0.00577663671373557;-0.000349272253095143;0.00732798316011055;0.0201368523949207;0.00155449890270667;0.015358361774744;0.00342715882914887;0.000598859770997051
0.00701120504806709;0.00313363126148878;0.0043886133743584;0.00462537462537463;-0.0288831835686778;0.00335162579294632;0.0331009077752927;0.0365591397849442;0.000521214337966338;0.0273037542662113;0.00387662228215069;-0.00249125664734562
0.00704872507508264;0.000159077305629057;0.000935760443343415;0.00261738261738259;-0.0186136071887033;-8.7896328593514e-05;0.0180107880542034;-0.0355816226783987;0.00384967081199707;-0.0989761092150165;0.00292151244451877;0.000179657931298594
0.00516432371831307;-0.00202200671612881;-0.00429615978706625;0.00345654345654345;0.0603337612323491;-0.00241714903632081;-0.014984870411788;-0.105376344086017;0.00233174835406001;-0.0773606370876054;0.00387662228215067;0.00256311981986557
0.00557844401647972;-0.00415900907488119;-0.00614704677859733;0.00251748251748254;0.00320924261874205;-0.00465850541545477;0.0165899223786344;-0.116520039100686;0.00149963423555229;-0.0784982935153579;0.00415753694027814;0.000826426483974352
7.53200542298743e-05;-0.00131286691995094;-0.00257077521577668;0.00398601398601396;0.0783055198973036;-0.00112183472020627;-0.0261676095250626;-0.0713587487781037;0.00121616678858817;-0.00455062571103426;0.00292151244451877;-4.79087816820378e-05
-0.000417760300787148;0.00469182221903642;0.00398373095734973;0.00361638361638364;0.0314505776636727;0.00503784746517396;0.00763057492435215;0.124926686217009;-0.000667520117044625;0.0767918088737198;0.00539356143603573;-0.000503042207636639
-0.000133280095961946;0.00319112908280051;0.00220177940555992;0.00363636363636363;-0.0263157894736849;0.00318045925831688;-0.0213392974608604;0.0826979472140743;0.000164594001463063;-0.0136518771331058;0.00702286645317211;-0.00189239687634513
-0.00207760149587279;0.00202967309230375;0.00256562126073592;0.00431568431568431;-0.0147625160462137;0.00192678004522037;0.00774898039731609;0.0791788856304984;0.00241404535479151;0.0034129692832765;0.0073037811112978;0.000682700138935455
0.00256592184746401;0.000505980827543141;-0.00165902869121044;0.00239760239760241;-0.000641848523747712;7.17048996420368e-05;0.00111827391132746;0.0404692082111436;0.00131675201170445;-0.0494880546075084;0.00634867127366764;-0.000611316054235034
0.00400176288126927;-0.00206225519104708;-0.00241275071951378;0.00398601398601396;0.0269576379974326;-0.00202161555765015;0.0149059334298118;-0.000195503421307919;0.00223116313094367;0.0250284414106927;0.00573065902578797;0.000439802615819551
0.00182224131201349;0.00440049992439059;0.00358091941806784;0.00527472527472531;0.0115532734274711;0.00443876459397096;-0.00651230101302458;-0.00156402737048089;0.00197512801755671;-0.0523321956769041;0.00466318332490473;7.89297178184212e-05
0.000578480416506183;0.00101387824912982;0.000166029135855256;0.0042057942057942;0.02374839537869;0.00131381880634478;-0.00489409288251547;0.055131964809384;0.00215801024140454;-0.00853242320819103;0.00691050058992076;-0.00840882958846234
0.00408016293771704;0.00337512211099802;0.00454818199142006;0.00412587412587409;-0.0282413350449282;0.00367545437197469;0.0152085251940534;0.0158357771260997;0.00268836869056328;0.0375426621160407;0.00803415922242881;-0.00575935418962426
0.00445676320886981;-0.00282697621449313;-0.00271589674944496;0.00339660339660341;-0.0109114249037233;-0.00296997068194829;0.0116168925141429;0.0285434995112433;0.00138990490124358;0.0762229806598392;0.00741614697454915;-0.000906673693286564
0.0029299221095439;0.000858634131588751;-0.000101992019116089;0.00359640359640359;0.00641848523748334;0.000513499603888259;0.00634127088540981;-0.0535679374389031;0.00341989758595466;-0.0881683731513068;0.00741614697454912;0.00181358693048306
0.00290528209180257;-0.00436216804351608;-0.00729868460532225;0.00330669330669334;-0.0333761232349159;-0.0050008384847133;0.036745165109854;-0.0508308895405688;0.00439831748354058;-0.0858930602957914;0.00758469576942525;0.00260899247832114
-0.00163520117734428;7.09139796175942e-05;-0.000861916352032671;0.00460539460539461;0.00320924261874261;-0.000129531431611471;-0.00584133666622816;-0.0578690127077242;0.00370336503291881;-0.109215017064846;0.00500028091465873;-0.00443731135917091
-0.00393960283651407;-0.00370477628651836;-0.00379084496459109;0.00318681318681313;0.0603337612323485;-0.00386743845811333;-0.00636758321273512;-0.0488758553274662;0.00444403803950257;-0.0716723549488049;0.0064610371369172;-0.000706055670004146
-7.64400550368471e-05;-0.00612351796969828;-0.00395352248038473;0.00188811188811189;-0.0243902439024397;-0.00659685076706897;-0.00820944612550983;0.109872922776146;0.00293525969275785;-0.0602957906712165;0.00438226866677904;0.00321276289943828
-0.0029663221357525;-0.000205075562678486;0.00108373266156332;0.00433566433566437;0.13222079589217;-0.000319202456471084;0.00301276147875279;0.0527859237536656;0.00199341623994147;0.0426621160409554;0.00269678071801785;-0.000367340583527831
-0.00865228622964583;0.00480873445570363;0.0038615879035952;0.00273726273726277;0.0911424903722715;0.00519976175468827;-0.00905144059992108;0.134701857282504;0.0016276517922458;-0.0409556313993173;0.00466318332490648;-0.00287608393618788
-0.00264544190471791;0.00657008438188577;0.00711664102599855;0.00299700299700295;0.0173299101412067;0.00728614302814417;-0.00209183002236546;0.0306940371456481;0.000182882223847838;0.0529010238907849;0.00528119557278442;-0.000137617975374926
-0.00236824170513458;0.00343453652635384;0.00331650293305484;0.00366633366633365;-0.0295250320924256;0.00328454701586206;-0.00221023549532956;0.12316715542522;0.00386795903438188;0.0130830489192268;0.00601157368391542;-0.000888588128203804
0.00352044253471864;-0.00194534295438028;-0.0024279853561574;0.00344655344655351;-0.0269576379974326;-0.00202624168020792;-0.00288119984212604;0.0877810361681346;0.00232260424286758;0.0312855517633667;0.00556211023091183;-0.0253734489531932
0.00615104442875228;-0.00134928220678133;-0.00258911616901042;0.00577422577422573;0.0584082156611033;-0.00148035921841664;-0.0021839231680042;0.0330400782013665;0.0017465252377469;0.0147895335608651;0.00601157368391367;-0.085362190389496
0.00942844678848141;0.00604685420794893;0.00501168160952128;0.00586413586413589;-0.0622593068035937;0.00624295239141625;0.0203920536771477;0.0535679374389092;0.00435259692757864;0.16268486916951;0.00466318332490648;-0.0712045465433813
0.00625884450636807;0.00222899887285125;0.00236420387145683;0.00464535464535459;-0.0231065468549422;0.00190596249371159;0.00448625180897255;-0.0240469208211144;0.00143562545720556;-0.072241183162684;0.00651722006854377;-0.0120925358118167
0.00400400288288236;0.000827968626888775;-0.000386538881633074;0.00500499500499507;-0.0385109114249038;0.000726301241535193;0.00156558347585845;0.0903225806451612;0.00299012435991219;0.0978384527872572;0.00516882970953306;-0.00837948545968237
0.00890036640826412;0.0028940570060231;0.00337666683708803;0.00737262737262737;-0.0500641848523748;0.00335393885422555;0.0127220102618076;0.0304985337243401;0.00339246525237749;-0.0563139931740613;0.00528119557278617;-9.76141426736188e-05
0.0108855678376089;0.000902715794594021;-0.000191078493495873;0.0038961038961039;-0.0494223363286271;0.000668474709566012;0.0266675437442442;-0.087585532746827;0.00791880029261155;-0.21103526734926;0.00668576886341812;-0.0744329995688208
0.00611324440153541;-0.00493714625663272;-0.00510748165259141;0.00432567432567432;-0.0147625160462118;-0.00526452747049425;0.0264044204709907;-0.130791788856305;0.0108723482077542;-0.114903299203639;0.00618012247879154;-0.0556497628515308
0.00749364539542474;-0.001301367355689;-0.00162906809985862;0.00241758241758239;-0.0051347881899878;-0.00161914289514292;0.0197605578213392;-0.109090909090909;0.0112106803218727;-0.0608646188850969;0.0050564638462835;0.000731088008433134
0.00784084564540943;-0.00185909622241212;-0.000687879994443266;0.00197802197802199;0.0815147625160456;-0.0019869196384683;-0.00809104065254568;-0.240664711632451;0.0102505486466716;0.012514220705348;0.00382043935052589;0.0353292531020913
0.000929320669110584;-0.0045864095466318;-0.00279181688276606;0.000189810189810152;-0.0372272143774063;-0.0045451654127949;-0.0049730298644915;0.00586510263929618;0.0122165325530358;-0.199658703071671;0.00640485420529241;0.0554227949983255
0.00142156102352367;-0.00265256615651386;-0.00137137551210332;0.00416583416583419;0.00577663671373554;-0.00348809640839412;-0.0034995395342719;-0.127663734115349;0.00785479151426483;0.147326507394766;0.00382043935052412;-0.0375079049489772
0.00224140161380976;-0.0097477973063804;-0.00893137028584821;0.00248751248751253;0.0629011553273434;-0.0103972104480978;-0.0379292198394947;-0.140566959921796;0.0077359180687637;-0.0682593856655287;0.00230350019664088;0.062960163848032
-0.00243656175432477;-0.00441774927078393;-0.00739370484156755;0.00431568431568424;0.202824133504492;-0.00433005071386853;-0.00988027891066973;-0.0553274682306943;0.0123536942209217;-0.0995449374288954;0.000393280521376993;0.00908254683083298
-0.0188692135858335;0.00597019044620039;0.00701774499490541;0.00376623376623381;0.0397946084724011;0.0065205197448693;-0.0424549401394553;-0.0609970674486802;0.00587051938551578;0.00967007963594874;-0.00174167088038596;-0.0247390169117988
-0.00961856692536851;0.00705689926899186;0.00837027087183957;0.00465534465534467;-0.101412066752247;0.0071196026160723;-0.0295092750953822;0.109872922776149;-9.14411119237735e-06;0.262229806598407;0.000505646384628355;-0.00254144109615284
-0.000924840665885274;-0.0010541267240482;0.000436640179055987;0.00247752247752245;-0.0564826700898581;-0.00100618165626752;0.0044862518089725;0.068817204301075;0.00760790051207016;0.04778156996587;0.00370807348727459;0.0205674795189971
0.00297696214341274;0.00085288434945717;0.000709830781919066;0.0049450549450549;0.0442875481386393;0.00103393839161284;0.000434153400868331;0.0428152492668621;0.00599853694220925;0.0130830489192268;0.00460700039327994;0.0195282182724081
0.00636944458600042;0.00683840754800715;0.00960634215341331;0.00467532467532472;-0.00256739409499496;0.00722600343489604;0.0206946454413893;0.0492668621700879;0.000155449890270637;0.144482366325368;0.0043822686667791;-0.00455097494370849
0.00514612370520881;0.00149302676006121;0.0019975448995727;0.00284715284715281;-0.073170731707317;0.00145260248307126;-0.00247335876858312;-0.00684261974584743;-3.65764447695371e-05;0.0108077360637098;0.0052250126411596;-0.0113180903559622
0.00527016379451792;0.00150260973027945;5.8098190589953e-05;0.00519480519480522;-0.0449293966623871;0.00186895351325072;0.00774898039731614;0.101857282502446;0.00477322604242866;0.0767918088737197;0.0050564638462835;-0.0295742107028218
0.00797468574177407;-0.00142786256257421;-0.00247420827659077;0.00712287712287715;0.0256739409499352;-0.00120279186496326;0.00242073411393245;0.0844574780058649;0.00381309436722752;0.0136518771331057;0.00797797629080388;0.0100980932304904
0.0111790080488855;-0.000791553340058218;-0.000384480914615251;0.00360639360639359;-0.05198973042362;-0.00055513470690622;-0.00247335876858312;0.0428152492668621;0.00666605705925383;-0.0227531285551773;0.00848362267543068;-0.0296719446174484
0.0123589288984288;-0.0020565054089155;-0.00223432730299934;0.00289710289710288;-0.0243902439024378;-0.00190596249371138;0.0291145901855019;0.0770283479960878;0.0103419897585955;-0.015358361774744;0.00915781785493519;-0.0369117999329276
0.00977508703806268;-0.000939131081425161;-0.00356877818730547;0.00687312687312686;-0.0295250320924275;-0.000680040015960125;0.0125378239705301;0.0119257086999061;0.00479151426481347;-0.0398179749715578;0.00876453733355809;-0.0325116178795573
0.00231868166945057;-0.00259506833520214;-0.00419546400313575;0.00512487512487514;-0.0243902439024377;-0.0028496914954519;0.00617024075779504;0.027761485826;0.00419714703730795;-0.0784982935153579;0.011629866846452;-0.0693764672064376
0.0045505632764061;-0.00289022381793586;-0.00439635463548684;0.00701298701298708;-0.030808729139923;-0.00318971150343203;-0.00185501907643726;-0.00156402737048089;0.00917154352596927;-0.0403868031854384;0.0107309399404466;-0.0325510228524901
0.0148008106565837;0.00436791782564708;0.00445290354099439;0.00642357642357633;-0.00706033376123305;0.00456366990302494;0.0813445599263254;0.0825024437927682;0.0156272860277981;-0.0580204778156992;0.0110118545985725;-0.0614365448186652
0.0113162081476693;0.00378910642444241;0.0032230293997501;0.00236763236763238;-0.0269576379974326;0.00397615233821602;0.059965793974477;-0.0916911045943284;0.00975676664228239;-0.0193401592718994;0.0108433058036979;-0.100279188425239
0.0142769302793904;-0.00264298318629563;-0.00331443721961163;0.00247752247752253;-0.00834403080872909;-0.00313882415529919;0.0405867648993554;0.032453567937437;0.00749817117776153;-0.116609783845277;0.0101691106241918;-0.00792950222775707
0.0115866883424151;0.00164635428355933;0.00104525100225831;0.0049550449550449;0.0160462130937098;0.00153818575038601;-0.00557821339297471;-0.140957966764416;0.0148683247988295;-0.0796359499431173;0.0107871228720715;0.0395106117951432
0.00334544240871881;0.00112504070366562;0.000790135392023356;0.00459540459540464;0.0442875481386393;0.00126755758076945;0.0145244046835943;0.0484848484848446;0.0105797366495977;-0.0836177474402726;0.0104500252823193;0.0582621089445682
0.00716352515773816;0.00296113779755362;0.00123942806591898;0.00189810189810186;0.00192554557124519;0.00350197477606629;0.0474148138402841;-0.030889540566956;0.00629114850036572;-0.0711035267349263;0.00943873251306254;0.00434400900685228
0.0019409613974925;4.4081663005846e-05;-0.00249667291028555;0.00339660339660341;0.0154043645699615;-0.000638404912942162;0.0324825680831471;-0.147018572825026;0.00917154352596922;0.0335608646188854;0.00735996404292427;0.0703928520097733
0.00741384533796863;0.00393093438367818;0.00129649339978736;0.00127872127872131;0.02374839537869;0.00346727885688534;0.0169188264702013;-0.106353861192569;0.00893379663496713;0.00170648464163824;0.00876453733355803;0.0180189718775451
