# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES048;0;1;2
0.00753742467824435;-1.14966830536011;1.2973870239372;1.031476369921029
0.00317033739948135;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.00222553486321786;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.00556383715803181;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.00508093808394257;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.0037162233093283297;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.00352726280207435;1.28076394471993;1.0048071870641178;-0.5611298174587976
-0.00422011799533895;1.01321160941877;1.1809971874739795;-0.9426603683138092
-0.00201557874404249;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.0032123286233177104;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.00230951731087774;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.0037582145331646897;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.005416867874614179;-0.1220630182352917;1.188251348363218;0.7993017805242757
-0.000209956119168953;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.00188960507253983;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.00161666211761313;0.016849013393340967;1.1882675291873124;-0.29484863407183487
0.00474500829327097;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.0016376577295345199;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.00380020575699463;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.00734846417099037;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.00266644271347073;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.007390455394820309;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.00634067479896912;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.0074114510067417;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.0102248630036301;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.00604673623212745;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.00751642906632298;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.007621407125910641;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.008230279871508971;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0062776879632178;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.00644565285855039;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.0050599424720211795;0.553737426333265;1.1558384460860216;0.48713312391945
0.00256146465388946;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.00604673623212748;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.00545885909845054;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.00438808289067155;-0.25459463183506603;0.8246542169492209;0.1374834209324363
