# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"sFYAAAC";"PMP";"LHU26";"HHSNTN";"PMI"
-0.0166453265044814;0.000775193798450924;-0.0826835902085224;0.0238907849829351;0.00959860383944244
-0.0486555697823304;-0.303875968992249;0.00670897552130593;-0.00910125142206997;-0.301919720767888
0.0064020486555698;-0.0705426356589141;0.0261106074342702;0.0034129692832765;-0.0558464223385706
0.030729833546735;0.146511627906977;-0.00235720761559421;0.104095563139936;0.0270506108202462
0.0486555697823303;-0.306976744186046;-0.009066183136899;-0.0654152445961378;-0.255671902268762
0.110115236875801;0.040310077519379;0.040435176790571;-0.0335608646188837;0.0383944153577669
-0.0179257362355955;-0.0325581395348837;0.0598368087035359;-0.0534698521046653;-0.0183246073298428
0.0192061459667094;0.0589147286821697;0.058748866727108;0.0182025028441415;0.0174520069808011
0.00384122919334187;0.323255813953489;0.0250226654578423;0.0455062571103529;0.331588132635254
-0.0140845070422533;0.0457364341085278;-0.0130553037171351;0.00853242320819114;0.0636998254799291
-0.00768245838668374;-0.0682170542635653;-0.0670897552130553;-0.00910125142207152;0.0305410122164058
-0.0166453265044817;0.0565891472868212;-0.0469628286491391;0.0711035267349263;-0.0244328097731229
0.0115236875800256;-0.236434108527133;-0.0241160471441522;-0.0847554038680322;-0.213787085514835
-0.0294494238156208;-0.0612403100775186;0.00435176790571168;-0.0437997724687129;-0.0663176265270498
0.00256081946222761;0.113178294573644;0.0270172257479603;0.0728100113765626;0.102094240837696
-0.0192061459667093;-0.0286821705426372;-0.0143245693563014;0.00967007963595057;0.0244328097731231
-0.0179257362355952;0.089147286821707;-0.00126926563916574;-0.0705346985210457;0.092495636998254
-0.00128040973111419;-0.0124031007751955;0.00471441523118785;0.0273037542662113;-0.0706806282722514
-0.0153649167733675;0.0596899224806212;-0.00616500453309191;0.0102389078498293;0.0148342059336832
-0.00640204865556954;0.0279069767441857;0.00435176790571168;0.0278725824800905;0.0523560209424083
0.00384122919334187;-0.0620155038759697;-0.0255666364460563;-0.0216154721274182;0.0244328097731231
0.00384122919334189;0.0682170542635675;-0.0203082502266544;0.0255972696245733;0.100349040139618
0.0153649167733675;-0.0395348837209304;0.00652765185856755;0.0329920364050119;-0.0401396160558481
-0.0153649167733675;-0.0286821705426371;-0.00906618313689957;0.0307167235494878;0.0270506108202461
0.00768245838668374;-0.00930232558139532;-0.0213961922030824;0.0136518771331057;-0.0523560209424083
0.00512163892445572;-0.0240310077519373;-0.0161378059836811;0.015358361774744;-0.0418848167539267
-0.0422535211267606;0.0496124031007745;-0.0190389845874887;0.0273037542662113;0.0314136125654451
-0.0371318822023048;0.0968992248062023;-0.011604714415231;-0.0989761092150165;0.141361256544503
0.0691421254801536;-0.171317829457365;-0.0279238440616499;-0.0773606370876054;-0.140488656195463
-0.0166453265044813;-0.0100775193798442;-0.0099728014505897;-0.0784982935153579;-0.0296684118673638
0.0768245838668375;-0.0744186046511627;0.00942883046237573;-0.00455062571103426;-0.123909249563702
0.0601792573623562;-0.0937984496124024;-0.00271985494106981;0.0767918088737198;-0.18586387434555
-0.0358514724711911;-0.0790697674418605;-0.00181323662738027;-0.0136518771331058;-0.0689354275741701
-0.0281690140845069;0.187596899224805;-0.000362647325475585;0.0034129692832765;0.196335078534031
0.00512163892445569;0.0604651162790698;0.0188576609247503;-0.0494880546075084;0.0636998254799293
0.0512163892445586;-0.0139534883720931;-0.00398912058023553;0.0250284414106927;0.0130890052356021
-0.00256081946222808;0.0139534883720931;-0.0224841341795103;-0.0523321956769041;0.0122164048865629
0.0409731113956468;-0.0418604651162791;0.00072529465095177;-0.00853242320819103;-0.0715532286212905
-0.0550576184379005;0.0922480620155046;-0.014687216681777;0.0375426621160407;0.0994764397905759
0.0192061459667094;-0.0503875968992256;0.00308250226654597;0.0762229806598392;-0.0087260034904032
0.00384122919334187;-0.0519379844961233;0.0130553037171351;-0.0881683731513068;-0.0139616055846414
-0.125480153649168;-0.0635658914728674;-0.0103354487760653;-0.0858930602957914;-0.0471204188481674
-0.0140845070422537;-0.0418604651162791;0.011604714415231;-0.109215017064846;-0.0191972076788822
0.137003841229194;-0.103875968992249;0.0335448776065279;-0.0716723549488049;-0.146596858638743
-0.0384122919334187;-0.00697674418604666;0.044061650045331;-0.0602957906712165;0.00261780104712045
0.128040973111396;0.0689922480620164;0.0355394378966454;0.0426621160409554;-0.0209424083769634
0.112676056338027;-0.154263565891474;0.0690843155031733;-0.0409556313993173;-0.11692844677138
0.0563380281690155;0.275193798449614;0.0322756119673616;0.0529010238907849;0.230366492146597
0.0102432778489129;0.0581395348837209;0.00689029918404369;0.0130830489192268;0.075043630017453
-0.0588988476312446;-0.00542635658914881;0.0154125113327288;0.0312855517633667;0.0052356020942409
0.129321382842511;0.0705426356589164;0.00036264732547614;0.0147895335608651;0.0157068062827224
-0.0806658130601793;0.124031007751937;-0.0304623753399819;0.16268486916951;0.13176265270506
-0.0256081946222804;-0.0488372093023254;-0.0355394378966454;-0.072241183162684;-0.00610820244328003
-0.0832266325224059;0.0488372093023254;0.0232094288304621;0.0978384527872572;0.0663176265270496
-0.0588988476312424;0.113178294573644;-0.0208522212148684;-0.0563139931740613;0.178883071553228
-0.0563380281690139;-0.0317829457364349;-0.029374433363554;-0.21103526734926;0.0340314136125653
-0.0448143405889887;-0.153488372093023;-0.0308250226654581;-0.114903299203639;-0.120418848167539
-0.0460947503201025;-0.154263565891472;0.00507706255666404;-0.0608646188850969;-0.117801047120419
0.198463508322664;0.0682170542635651;-0.00725294650951991;0.012514220705348;0.121291448516581
-0.0204865556978235;-0.116279069767442;0.0186763372620131;-0.199658703071671;-0.134380453752183
-0.00896286811779762;-0.0379844961240302;0.024841341795104;0.147326507394766;-0.106457242582895
0.0781049935979503;-0.0666666666666675;0.0219401631912968;-0.0682593856655287;-0.143106457242584
0.124199743918056;-0.227131782945737;0.0763372620126926;-0.0995449374288954;-0.369982547993018
-0.0691421254801537;-0.0821705426356582;0.217407071622849;0.00967007963594874;-0.129144851657942
-0.131882202304739;0.318604651162791;0.2195829555757;0.262229806598407;0.23647469458988
-0.0793854033290652;0.233333333333332;-0.0598368087035359;0.04778156996587;0.25479930191972
0.0499359795134444;0.0426356589147303;-0.103898458748867;0.0130830489192268;0.103839441535777
0.021766965428937;0.0697674418604654;-0.102991840435175;0.144482366325368;0.120418848167539
-0.0166453265044814;-0.0666666666666677;-0.0766999093381687;0.0108077360637098;-0.00959860383944233
-0.0102432778489118;-0.172868217054263;0.105167724388031;0.0767918088737197;-0.118673647469458
0.0998719590268887;0.056589147286821;-0.014143245693563;0.0136518771331057;-0.0191972076788848
-0.120358514724712;0.000775193798448703;-0.059111514052582;-0.0227531285551773;0.0558464223385706
-0.0140845070422537;0.112403100775195;-0.0516772438803265;-0.015358361774744;0.0453752181500864
-0.0204865556978232;-0.118604651162791;0.0397098821396193;-0.0398179749715578;-0.0602094240837696
-0.0320102432778488;0.0852713178294557;-0.0259292837715324;-0.0784982935153579;0.0418848167539267
-0.0256081946222793;-0.0860465116279069;-0.0143245693563009;-0.0403868031854384;-0.0261780104712042
-0.0345710627400768;0.116279069767442;-0.0547597461468724;-0.0580204778156992;0.0881326352530548
-0.0332906530089631;0.0829457364341094;-0.0422484134179513;-0.0193401592718994;0.0401396160558457
-0.021766965428937;-0.0875968992248071;0.029374433363554;-0.116609783845277;-0.0191972076788822
-0.00768245838668374;-0.0658914728682163;0.00797824116047163;-0.0796359499431173;-0.0558464223385707
0.0345710627400769;-0.134883720930232;-0.0259292837715324;-0.0836177474402726;-0.0968586387434555
-0.0345710627400769;-0.0860465116279071;-0.0235720761559383;-0.0711035267349263;-0.112565445026178
-0.034571062740077;0.0240310077519373;0.026835902085222;0.0335608646188854;-0.0750436300174502
0.0230473751600514;-0.0124031007751931;0.0689029918404355;0.00170648464163824;-0.0157068062827225
0.218950064020487;-0.393023255813953;0.0944696282864934;-0.0602957906712165;-0.37434554973822
-0.039692701664533;0.306976744186047;0.122393472348142;0.213310580204777;0.292321116928445
-0.0832266325224071;0.368992248062016;0.00271985494106974;0.139931740614334;0.315008726003492
-0.0781049935979517;-0.226356589147288;-0.0756119673617408;-0.0841865756541531;-0.166666666666667
0.0115236875800256;0.0961240310077535;0.00253853127832826;0.122298065984073;0.0715532286212906
-0.0614596670934699;-0.209302325581395;0.00108794197642792;-0.0381114903299197;-0.159685863874346
0.175416133162612;-0.217829457364342;0.0489573889392567;-0.175767918088736;-0.205933682373471
0.0717029449423818;0.0333333333333326;0.133272892112421;0.00455062571103415;-0.0052356020942407
-0.0524967989756724;0.00620155038759754;0.10915684496827;0.0483503981797506;-0.0148342059336832
0.0217669654289375;0.0341085271317838;0.0959202175883936;0.0125142207053463;0.0340314136125654
0.220230473751601;0.0488372093023256;0.134904805077063;0.135949943117178;0.051483420593369
0.0268886043533931;0.323255813953488;-0.0710788757932875;0.0455062571103513;0.287085514834204
-0.0973111395646596;0.0976744186046511;-0.137624660018133;0.29692832764505;0.117801047120419
-0.119078104993599;0.203875968992247;-0.0625566636446058;-0.0250284414106927;0.186736474694592
0.00256081946222769;0.0906976744186044;-0.114415231187674;-0.000568828213880601;0.0968586387434553
-0.147247119078105;-0.275193798449612;-0.106074342701723;0.130261660978385;-0.171029668411869
-0.125480153649168;-0.0116279069767442;-0.0270172257479566;-0.0915813424345849;-0.0261780104712043
0.0422535211267605;-0.148837209302326;-0.0179510426110608;0.0580204778156995;-0.162303664921466
0.185659411011524;-0.0201550387596906;-0.0183136899365385;-0.0625711035267352;-0.0645724258289687
