# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP267";"EXRJAN";"LHEM";"CPIAUCSL";"GDP266";"GDP273A";"CCINRV";"CES015"
0.000870885360887851;0;0.0101090252502962;0.000263675531438038;0.0208919087785068;0.00048673169402096;0.000998855522000306;0.0545407503234097
0.00028244930623386;0.000311407080919257;0.00125097669296822;0.000791026594314095;0.0183926897844423;0.00102213655744408;0.0012707659657937;-0.0179560155239221
-0.00171823327958947;0.00108992478321157;0.00063560951713878;0.00093165354441457;-0.0131990003124023;0.00103187119132451;0.00130488355020956;-0.00248382923673995
0.00551953019265394;0.00108992478321157;0.00347358576882438;0.000140626950100457;-0.0407034260127045;0.000389385355216782;0.000872087780695748;0.0583699870633891
0.00787327441126973;0.000467110621376943;0.0102993032586122;0.000931653544414027;-0.00329324169530355;0.00110974826236786;0.00102946046667479;-0.0240103492884916
0.00491932541690693;-0.00604848368705868;-0.000457476913608913;8.78918438128604e-05;0.0266713527022806;0.000798239978194427;0.000644488002129126;-0.0306338939197876
0.00384837179743679;0.00170076174962741;-0.00223475448064226;0.00100196701946454;0.0030329063834219;0.000944259486400694;0.00052899497765342;-0.0420698576972831
0.0109802167798425;-0.00184448809466653;-0.0012347828199205;0.000316410637725634;-0.0011454753722796;0.000340712185814693;0.000408907677418206;-0.0426390685640413
-0.0023419754975227;0.00933023523211918;-0.00161129036828958;-5.27351062876149e-05;0.00801832760595647;-3.89385355216579e-05;-0.000181442835622146;0.0140750323415317
0.0029421802732697;0.00188041968092645;0.000748966628476531;0.000615242906688936;0.0252395084869313;0.000739832174911872;0.000280205842402334;0.0240103492884758
0.00972096362288311;0;0.00363957296756815;0.000228518793912774;0.0159325210871601;0.000223896579249687;0.00069749245071608;0.0263389391979352
-0.00256558119829118;-0.000515019403055317;0.00501605217665898;0.000615242906688936;0.0344814120587317;0.000895586316998605;0.000620426419900009;0.0244760672703803
0.00257734991938428;0.00025152110381832;0.00239264474286155;0.000597664537926024;0.00387899614703741;0.000759301442672736;0.0011895104695298;0.0191979301422921
0.00458980122630074;-0.00366502179849582;0.00369625152323579;0.000457037587826109;0.0290013537436219;0.000515935595662256;0.000942471228589059;0.00269081500647883
0.0039895964505537;-0.00913860010540168;0.00107284408943836;0.0003867241127756;-0.00524575653441639;0.000613281934466433;0.0010263911906079;0.000620957309184988
0.0069317767238234;0.000431179035117246;0.00218212439323624;0.000509772694113706;-0.0240289492866813;0.000593812666705603;0.0011370928888022;0.00165588615781609
0.00341292911699289;0.0126239639725986;0.00590671519430585;0.000298832268962757;-0.00902061855670101;0.000292039016412605;0.00126491870573623;0.0111772315653298
0.0101328688611408;0.0026230057969624;0.00437639419125858;0.000984388650702167;0.0532515880454026;0.000992932655802818;0.0013815040754974;0.00501940491592257
0.00543714914500246;-0.000946198438175894;0.00318614452221962;0.000439459219063215;-0.0269837550765387;0.000759301442672736;0.00146480075814762;0.00708926261318477
0.00587259182544628;-9.58175633570812e-05;0.0043197156355897;0.000667978012976533;-0.00519368947204002;0.000983198021922385;0.00165708351433778;0.00652005174644238
0.00919137117369462;0.000263498299236997;0.0095705789714462;0.000263675531438037;-0.00649536603144843;0.000457527792379736;0.00152775411624618;0.0108150064683105
0.0044721140153699;-0.00123365112825069;0.000951390041577363;0.00036914574401325;-0.00754972404456938;0.000691159005509817;0.00150329414926583;0.0244243208279377
0.00438973296771845;-0.00562928184736355;0.00279749156906445;0.000755869856788849;-0.01373268770176;0.000720362907151044;0.00133742901415581;0.00957309184994054
0.00396605900836751;-0.00334163752215788;0.00579740655123219;0.000509772694113706;-0.0117150890346766;0.000720362907151079;0.00188845509691955;0.0411901681759324
0.0107095361947018;0.00880323863364152;0.0086191889298676;0.00105470212575213;0.0016140789336665;0.00106107509296573;0.001823291346008;0.0289780077619716
0.0121923950524296;0.000598859770997051;0.00573263105903883;0.000492194325350829;0.0380740393626991;0.000807974612074859;0.00157315498490481;0.0390168175937849
0.00643749043791417;-0.00249125664734562;0.00555854692377183;0.000878918438126956;0.0275304592314901;0.000661955103868524;0.0012971728776063;0.0348771021992289
0.00560191124030551;0.000179657931298594;0.00420635852425195;0.00156447481986586;0.0228574403832136;0.00168409166131264;0.00151449390122213;0.0493661060802066
0.00353061632792359;0.00256311981986557;0.00510916694668616;0.00152931808234059;0.0273742580443612;0.00175223409847555;0.000998902642777293;0.0540232858990942
0.00531946193407171;0.000826426483974352;0.00599982996433303;0.001476582976053;0.0427861085077579;0.00169382629519304;0.000732813756799497;0.0337904269081551
0.0119923267938473;-4.79087816820378e-05;0.00690668685502883;0.00140626950100247;0.00898156825991894;0.00172303019683429;0.000612163149093521;0.0210608020698471
0.00591966670981864;-0.000503042207636639;-0.00102831093855681;0.000439459219063739;0.0762391960845569;0.000642485836107692;0.000667123109926518;0.000827943078923865
0.00264796224594274;-0.00189239687634513;0.00521442712149819;0.00105470212575215;-0.0171430802874102;0.00111948289624829;0.000532229176439768;-0.0221992238033635
0.00190653281707875;0.000682700138935455;0.00865157667596551;0.00175783687625339;0.0184968239091951;0.00208321165040981;0.000892253331406807;-0.00201811125485118
0.00852055407138902;-0.000611316054235034;0.00610509013914504;0.0019336205638791;-0.00227793397896503;0.00197613067772521;0.000992920445949529;0.016921086675291
0.00872062232997142;0.000439802615819551;-0.00138052767735244;0.00175783687625338;0.0204753722794961;0.00244339310398537;0.00015455614862505;0.0181630012936609
0.00983865083381386;7.89297178184212e-05;0.0102912063220877;0.00175783687625339;-0.00984067478912842;0.00236551603294199;0.00152294351328358;0.0200776196636427
0.00742606300973275;-0.00840882958846234;0.00182990765443936;0.00246097162675514;-0.0101270436321984;0.00243365847010494;0.00150281009037465;0.0114877102199223
0.00449565145755615;-0.00575935418962426;0.00483387110486749;0.00228518793912946;-0.00760179110694559;0.00265755504935462;0.00201359931327014;0.0143855109961243
0.00431912064115988;-0.000906673693286564;0.00810908192885143;0.00228518793912998;-0.00632614807872545;0.00234604676518116;0.00184531388370408;0.0229236739974019
0.00444857657318382;0.00181358693048306;0.00532778423283595;0.00298832268963069;-0.0188743101114235;0.00311508284173433;0.00177000631461292;0.0150064683053093
0.00112979722493559;0.00260899247832114;0.00665568182278237;0.00263675531438034;0.000794022701239294;0.0030664096723322;0.0011144277950552;0.0127813712807191
-0.00111802850384254;-0.00443731135917091;0.00512940928799552;0.00298832268963122;-0.0310970530042696;0.00290092089636511;0.000950447491026594;-0.0240103492884758
0.00495463158018625;-0.000706055670004146;0.00248980798115034;0.00316410637725641;-0.0221285015099449;0.00293985943188677;0.000754103780598467;-0.0217335058214746
0.00296571771545581;0.00321276289943828;-0.00175703522572154;0.0028125390020055;-0.0346766635426428;0.00278410528980003;0.000165415345874644;-0.0506597671410194
0.0122983135422674;-0.000367340583527831;-0.000238859627460369;0.0021094042515043;-0.015568051650526;0.00251153554114832;0.000770596052555639;-0.0423285899094329
0.00280095562015276;-0.00287608393618788;0.000327925929224704;0.00298832268963122;-0.00562324273664463;0.00338765259038606;0.000325411802392213;-0.095316946959896
0.00254204375610503;-0.000137617975374926;0.000902808422432955;0.00175783687625339;-0.0407554930750807;0.00247259700562663;0.000936889558365871;0.00745148771021986
0.00377775947087827;-0.000888588128203804;0.00295943029954659;0.00193362056387907;-0.0144225762782464;0.00299826723516929;0.00163352740953464;-0.00708926261320064
0.00140047781007641;-0.0253734489531932;0.00667997263235456;0.00210940425150431;-0.00450380089555352;0.00263808578159373;0.00192546204170835;-0.00610608020698045
0.00727306963552271;-0.085362190389496;0.00871635216815764;0.00158205318862819;-0.0306024159116943;0.0016743570274322;0.00254381514741927;0.00512289780077624
0.00189476409598571;-0.0712045465433813;0.0119591752460449;0.00175783687625339;0.00397011350619607;0.0029106555302455;0.00242200793882261;0.0308926261319532
-0.00122394699368017;-0.0120925358118167;0.00803620950013606;0.00140626950100303;0.0151905654482972;0.00165488775967138;0.0029873501703868;0.0341526520051745
0.00469571971613836;-0.00837948545968237;0.00698765622026867;0.00175783687625337;-0.0526007497656982;0.0024628623717462;0.00267541062651486;0.0165588615782559
0.00816749243859671;-9.76141426736188e-05;0.00670021497366516;0.00228518793912999;-0.00304592314901586;0.00232657749742034;0.00320659029473937;0.0509702457956118
0.00264796224594277;-0.0744329995688208;0.0101980915520617;0.00351567375250678;0.0150864313235446;0.00344606039366858;0.00469462159595714;0.0581112548512234
0.00101211001400475;-0.0556497628515308;0.011606958507248;0.0047461595658846;-0.0142924086223055;0.00550006814243717;0.00382130224949921;0.0269598965071203
0.00621388473714557;0.000731088008433134;0.0064735007509909;0.00457037587825941;-0.038972196188691;0.00527617156318749;0.00334578935376295;0.00703751617075787
0.0073319132409882;0.0353292531020913;0.0109996882679443;0.00597664537926194;0.000520670623763486;0.00607441154138191;0.00283874837449383;0.0237516170763259
0.00795565545892118;0.0554227949983255;0.00574882493208656;0.00720713119263976;0.0279079454337187;0.0089169246344645;0.00217967863373048;-0.00413971539457181
0.00786150569017668;-0.0375079049489772;0.00151007866173919;0.00667978012976371;-0.00162709569926064;0.00863462025193237;0.0017951088376431;-0.0069857697283312
-0.000670817102305432;0.062960163848032;0.00297967264085591;0.00720713119263926;0.00452983442674163;0.00850807001148682;0.00144821424463638;-0.0187322121604033
0.000341292911699209;0.00908254683083298;-0.0059593452817131;0.0080860496307667;0.00692491929605327;0.00824523489671555;-0.000200991532524869;-0.0819663648124187
0.0184180485106684;-0.0247390169117988;-0.0149590902282114;0.00580086169163677;-0.0105565968968032;0.00629830812063156;0.000138642177113735;-0.151772315653303
-0.00471925715832466;-0.00254144109615284;-0.000303635119652479;0.00333989006488161;-0.00730240549828169;0.00434164671066725;-0.00104333967736103;-0.0520569210866697
0.00786150569017663;0.0205674795189971;0.00976490544802378;0.00562507800401155;0.0226882224304904;0.00651247006600081;-9.84824239711746e-05;0.0109184993531641
