# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHEL;GDP284A
0.0516605166051662;0.000287530421745538
0.0258302583025826;0.00248508435937196
-0.011070110701107002;0.00325525513190455
0.00369003690036862;0.00031833725264684504
-0.0295202952029512;-0.00041075774535072795
-0.0295202952029523;0.0014581899959951099
-0.0405904059040592;-0.0009960875324755481
-0.0147601476014756;0.0014581899959951099
0.0147601476014756;0.00404596379170477
0.0295202952029523;-0.00057506084349104
0.0405904059040592;0.0023105123175979
0.0184501845018442;0.00052371612532217
0.0;-0.0029574557665253
-0.011070110701107002;-0.000195109929041582
-0.0147601476014756;0.00043129563261825097
0.011070110701107002;0.000431295632618289
-0.0073800738007383;-0.000441564576252032
0.0073800738007383;-0.000729094997997571
0.011070110701107002;0.000308068309013063
0.011070110701107002;0.000780439716166403
0.0258302583025826;-9.24204927039186e-05
0.0258302583025837;0.00248508435937192
0.0184501845018442;0.00341955823004489
0.0258302583025836;0.007136915825469041
0.0405904059040582;-0.00106797013791194
0.0295202952029523;0.00031833725264684303
0.0774907749077487;-0.00119119746151713
0.0553505535055349;0.00538092646409461
0.011070110701107002;0.0027110011193148898
0.0;0.0038611228062968897
-0.0147601476014756;0.00575060843491033
-0.011070110701107002;0.0058841047021492895
-0.0147601476014767;-0.00044156457625203093
-0.00369003690036862;-0.000349144083548115
0.0184501845018453;0.00192029245951467
0.011070110701107002;0.00252616013390704
0.0258302583025826;0.0072087984309054
0.0332103321033209;-0.0043232252698164894
0.0516605166051662;0.00250562224663949
0.0295202952029512;0.00542200223862969
0.0;0.000605867674392309
-0.0184501845018442;0.00494963083147636
-0.00738007380073835;0.008410264836056341
-0.0811808118081174;-0.000349144083548109
-0.0848708487084872;0.007332025754510609
-0.0553505535055348;-0.0008112465470676981
-0.0442804428044278;0.00139657633419253
-0.0147601476014756;0.0111212659553711
0.0184501845018442;0.000965280701574242
0.011070110701107002;-0.001817603023177
0.0147601476014766;0.00243373964120305
0.0516605166051652;0.011706595742496
0.0332103321033208;0.00319364147010197
0.0479704797047976;0.00155061048869906
0.0811808118081174;0.00930366293219415
0.0774907749077487;0.0118914367279038
-0.00369003690036862;0.0194083034678223
0.00738007380073724;0.0262268820406445
-0.0147601476014756;0.0243887411301999
-0.0405904059040592;0.0350170977911502
0.0036900369003697296;0.0184635606535156
-0.0664206642066418;0.0312792023084585
-0.140221402214022;0.0298723570306322
-0.0996309963099627;0.0174572041774063
0.0;-0.00187921668497965
0.0332103321033209;-0.0018997545722471698
0.0258302583025826;0.0038303159753955702
0.0442804428044279;0.00921124243949023
0.0221402214022139;0.00702395744549766
0.0036900369003696203;0.0038405849190293897
0.0258302583025826;0.011747671517030999
0.0516605166051662;0.0075374046271859405
0.0553505535055349;0.0100122200429242
0.0479704797047965;-0.00338875139914352
0.0774907749077487;0.00322444830100321
0.0479704797047965;0.0134523161602366
0.0811808118081185;0.0173545147410685
0.011070110701107002;0.0116860578552285
0.0553505535055381;0.0238034113430751
-0.0221402214022139;0.022037153038067
0.0221402214022139;0.0314537743502326
0.0;0.0189051252297676
-0.011070110701107002;0.0152801881270473
-0.077490774907752;0.0245735821156078
-0.180811808118081;0.0118914367279038
0.0036900369003697296;0.0246043889465091
0.0369003690036894;0.0300469290724064
-0.0147601476014756;0.0234748051467946
-0.0036900369003696203;0.00403569484807098
-0.0258302583025826;0.0015198036577976901
-0.0959409594095941;0.0032655240755382602
-0.0553505535055349;0.00548361590043245
-0.0664206642066418;-0.000564791899857364
-0.0774907749077487;-0.006941805896427461
-0.0147601476014756;-0.005637650054938771
0.0295202952029523;0.0040562327353385105
0.062730627306272;0.00338875139914352
0.0774907749077487;0.00533985068955956
0.0922509225092255;0.009467966030334509
0.0701107011070105;0.0012425421796860001
0.0664206642066417;0.00627432456023247
0.0184501845018453;-0.0099916821556566
0.0184501845018442;-0.0104743225064439
0.011070110701107002;-0.0104537846191762
0.0147601476014767;-0.00370708865179026
0.00369003690036862;-0.00989926166295285
-0.00369003690036862;-0.0013863073905586699
-0.00738007380073835;-0.00470317618426597
0.0;-0.00335794456824223
0.011070110701107002;-0.00344009611731244
0.0221402214022139;0.00820488596338098
0.011070110701107002;0.00421026688984505
0.0405904059040593;0.0125383801768312
0.0405904059040548;0.00341955823004492
0.0147601476014833;0.0161325104486501
-0.011070110701107002;0.0114601410952856
0.00369003690036529;0.020486542549368002
-0.00369003690036529;0.0124151528532258
0.007380073800730691;-0.00219755393762633
-0.0147601476014724;0.010063564761093
-0.0332103321033208;0.00110904591244698
-0.0405904059040593;-0.00630513139113376
0.0036900369003697296;-0.00306014520286302
-0.0295202952029523;0.00100635647610925
-0.0627306273062732;0.00350170977911513
-0.0516605166051651;0.00934473870672914
-0.11439114391143901;0.0150850781980058
-0.084870848708486;0.00403569484807098
-0.0221402214022139;-0.00587383575851552
