# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FYAAAC";"LHEL";"HHSNTN";"GDP261";"FYGT5";"FYGT1";"GDP285A";"FSPCOM";"EXRUS";"CES006";"FYGM6";"LHU680"
0.0205269607843134;0.0516605166051662;0.0238907849829351;0.0131693685837726;0.0254151987921484;0.0269682470639413;0.00028715488627821;0.00138321064470805;-0.00442252948352995;0.00440506830330667;0.0179111421260754;-0.0686015831134588
0.0110294117647059;0.0258302583025826;-0.00910125142206997;-0.00726346664552694;0.027176648213387;0.0448020878642884;0.0005996469684045;0.000848893489310738;0.00589670597804492;-0.0422688576519507;0.0528029774366134;-0.0738786279683349
0.00888480392156895;-0.011070110701107;0.0034129692832765;-0.0109893376669706;0.0108203321590342;0.0204436711613749;0.00182427810106164;-0.00067078777084504;0.00061000406669387;-0.00430607800435556;0.0355896720167481;-0.068601583113459
-0.00153186274509836;0.00369003690036862;0.104095563139936;0.0105037853264101;-0.0140915953699046;-0.0226185297955634;-0.000464515257214764;-0.00103162533033402;0.000355835705566299;0.0148485448426055;-0.0295417538962547;0.0131926121372057
-0.00919117647058828;-0.0295202952029512;-0.0654152445961378;-0.0309762574814698;-0.0256668344237543;-0.0456720313179644;0.000143577443139105;-0.00014340979928413;0.00955673037820748;-0.00267273807166912;-0.0646662014421961;-0.0844327176781025
-0.0128676470588235;-0.0295202952029523;-0.0335608646188837;-0.0104839668635301;-0.047307498741822;-0.051979121357112;0.00102193356587251;-0.000242871434271473;-0.00259251728344834;-0.0180657295585038;-0.0404745289602233;0.0343007915567333
0.000612745098039557;-0.0405904059040592;-0.0534698521046653;-0.000455824646240431;0.00553598389532009;-0.00521966072205307;-0.000515189648910922;-0.00026831510833803;0.00294835298901464;-0.0112353989309039;-0.00558269364968597;0.0554089709762531
-0.00459558823529418;-0.0147601476014756;0.0182025028441415;0.00129810931864125;-0.00780070457976899;-0.00782949108307962;0.000177360370936524;0.00462843561883063;0.00193167954453544;-0.0288061769946546;-0.00651314259130006;0.0422163588390475
0.00122549019607813;0.0147601476014756;0.0455062571103529;0.00120892623568116;-0.00201308505284299;0.00413223140495914;-0.000261817690430131;0.00276179516685846;-0.00350752338348925;-0.010690952286676;-0.00348918353105375;0.155672823218999
0.0140931372549026;0.0295202952029523;0.00853242320819114;0.0182230766181775;0.0213890286864617;0.00500217485863372;-0.000228034762632712;0.000587517564809104;0.0170801138674259;0.00598891308651717;0.00767620376831822;0.0817941952506569
-0.00245098039215716;0.0405904059040592;-0.00910125142207152;0.0119208054223315;-0.00427780573729264;0.00565463244889108;-9.29030514429468e-05;0.00238939230097551;0.00111834078893347;-0.00509800039596081;0.0104675505931612;-0.0448548812664934
0;0.0184501845018442;0.0711035267349263;0.00661936660192634;-0.00050327126321037;0.00695954762940432;-0.00210298725539048;-0.00028681959856819;0.00447336315574953;-0.00569194218966634;0.0116306117701787;-0.063324538258575
-0.0104166666666663;0;-0.0847554038680322;0.0117127115620913;-0.015349773527932;-0.0123966942148761;0.00030404635017692;-0.00529922338967567;0.0103192354615746;-0.0115818649772324;-0.00767620376831821;-0.0211081794195197
0.00367647058823522;-0.011070110701107;-0.0437997724687129;-0.00032700463752032;0.00780070457976896;0.0108742931709435;-0.000641875628151288;-0.00304861476542665;0.00132167547784157;-0.0138586418530979;0.0137241218888116;-0.060686015831137
-0.00735294117647051;-0.0147601476014756;0.0728100113765626;-0.000505370803440507;-0.0103170608958231;-0.0121792083514567;0.000962813442226947;0.00123980084542392;-0.00259251728344856;-0.0122253019204114;-0.00837404047452897;-0.0580474934036912
-0.00551470588235299;0.011070110701107;0.00967007963595057;0.0139125609417734;0.00301962757926523;0.00195737277076985;0.00168070065792253;0.00411724907622112;0.000711671411132819;-0.00876064145713737;0.00581530588508933;0.0369393139841636
0.00214460784313694;-0.0073800738007383;-0.0705346985210457;0.0286872250188275;0.00880724710619045;0.00761200521966029;0.000810790267138502;0.00285894374056705;0.00310085400570337;0.00910710750346436;0.0041870202372645;0.0158311345646437
0.00612745098039246;0.0073800738007383;0.0273037542662113;0.00790756668912762;0.0118268746854549;0.0250108742931714;0.00110639088536608;0.000899780837443855;0.00208418056119364;0.000148485448425911;0.0274482437776232;-0.0237467018469658
0.00428921568627396;0.011070110701107;0.0102389078498293;0.0132585516667327;0.0070457976849527;0.0132666376685514;0.00104727076172055;0.0016006384049129;-0.00142334282228029;-0.00346466046327398;0.014887183065829;-0.0422163588390473
0.00398284313725544;0.011070110701107;0.0278725824800905;0.0274882080145864;0.00553598389531929;0.00630709003914767;0.00168070065792253;0.00296534455939079;0.000711671411147696;-0.00386062165907747;0.00325657129565038;-0.00791556728232184
0.0027573529411765;0.0258302583025826;-0.0216154721274182;-0.023970430853383;-0.000503271263211147;0.00217485863418854;0.000979704906125686;0.00191058861626889;0.000508336722239822;0.000395961195801764;-0.00488485694347521;-0.0158311345646439
0.000306372549019329;0.0258302583025837;0.0255972696245733;-0.00739228665424704;-0.00150981378963258;-0.00608960417572837;-0.000270263422379501;0.00178799636849381;-0.000406669377800983;0.000940407840032687;0.000697836706210736;0.0211081794195278
0.00183823529411761;0.0184501845018442;0.0329920364050119;-0.00810575131792783;0.00100654252642224;0.0106568073075248;0.00058275550450579;0.00129994043867205;-0.00345668971125468;0.00806770936448192;0.0146545708304257;-0.0290237467018496
-0.000919117647058803;0.0258302583025836;0.0307167235494878;0.00151611241032144;0.00503271263210822;0.00521966072205302;0.00156246041063148;0.00126061839693291;-0.000457503050020347;-0.000742427242130278;0.0107001628285645;-0.065963060686013
0.00214460784313694;0.0405904059040582;0.0136518771331057;0.00342859407824332;0.00125817815802742;0.000652457590256617;-0.000827681731037212;0.000599082871202944;0.00462586417242283;-0.00564244704019021;-0.00325657129565038;-0.0712401055408969
0.00490196078431433;0.0295202952029523;0.015358361774744;0.00173411550200164;0.00377453447408152;0.00413223140495853;0.00134287137994813;-0.000349272253095143;0.000915006100040694;-0.00346466046327415;0.00279134682484297;0.0343007915567256
0.0107230392156857;0.0774907749077487;0.0273037542662113;-0.00960204526536916;0.0231504781077002;0.024793388429752;0.00204386713174498;0.00335162579294632;-0.00355835705570851;0.00400910710750355;0.0246568969527802;-0.00527704485488389
0.0183823529411765;0.0553505535055349;-0.0989761092150165;0.00984977605136945;0.0312028183190736;0.0304480208786431;0.000996596370024425;-8.7896328593514e-05;0.00137250915006082;0.00118788358740837;0.0309374273086762;-0.0263852242744037
0.0174632352941177;0.011070110701107;-0.0773606370876054;-0.0355840501010742;-0.00176144942123777;0.000217485863418687;0.00206075859564369;-0.00241714903632081;0.00183001220008139;-0.0192041179964374;-0.00255873458943956;-0.0923482849604245
0.029105392156863;0;-0.0784982935153579;-0.0132684608981727;0.0372420734776041;0.0376250543714661;-0.000574309772556451;-0.00465850541545477;-0.0012708418056222;0.0235101960007931;0.0416375901372414;-0.029023746701844
0.00582107843137224;-0.0147601476014756;-0.00455062571103426;-0.0414205874192398;-0.0135883241066935;-0.00456720313179643;0.00113172808121416;-0.00112183472020627;0.00284668564457602;-0.00138586418531095;0.005582693649686;-0.00263852242744117
-0.0242034313725487;-0.011070110701107;0.0767918088737198;-0.0106226961036902;-0.0415198792148967;-0.0545889517181385;8.44573194936048e-05;0.00503784746517396;-0.000813338755586646;-0.0038606216590773;-0.0623400790881598;-0.0554089709762532
0.0131740196078428;-0.0147601476014767;-0.0136518771331058;0.0389630980221174;0.00729743331655786;-0.0232709873858195;-0.00054897257670837;0.00318045925831688;-0.00122000813338752;-0.00851316570976002;-0.0458246103745059;-0.0422163588390497
0.032475490196079;-0.00369003690036862;0.0034129692832765;0.0191347259106583;0.0420231504781071;0.0574162679425837;8.44573194936846e-06;0.00192678004522037;-0.000559170394474395;-0.0150960205899829;0.0681553849732498;-0.00527704485488151
0.0376838235294118;0.0184501845018453;-0.0494880546075084;0.0233560585041024;0.0291897332662307;0.0284906481078726;8.4457319493577e-05;7.17048996420368e-05;0.0174867832452268;-0.0128192437141156;0.0302395906024654;0.0158311345646438
0.0091911764705882;0.011070110701107;0.0250284414106927;0.00258630940584252;-0.00528434826371416;-0.00587211831230972;0.00140199150359366;-0.00202161555765015;0.0236884912566034;-0.00351415561275049;-0.0016282856478248;0.010554089709763
0.0116421568627446;0.0258302583025826;-0.0523321956769041;0.0107812438067303;0.017362858580775;0.0306655067420618;0.00152023175088469;0.00443876459397096;-0.00172834485562734;0.0204909918827957;0.0283786927192366;-0.0474934036939314
-0.0162377450980387;0.0332103321033209;-0.00853242320819103;0.00785802053192761;-0.0251635631605432;-0.0282731622444539;0.000405395133569266;0.00131381880634478;-0.00320252135014221;0.00643436943179662;-0.0248895091881828;0.00263852242744048
0.0153186274509798;0.0516605166051662;0.0375426621160407;0.00554916960640528;0.0188726723704076;0.0213136146150502;0.00145266589528979;0.00367545437197469;-0.00223668157788237;-0.0219263512175813;0.0274482437776225;-0.00527704485488151
0.0419730392156866;0.0295202952029512;0.0762229806598392;0.0162412303301756;0.0420231504781072;0.0343627664201823;0.000844573194935951;-0.00296997068194829;0.00183001220008139;0.0196495743417141;0.0388462433123984;-0.0211081794195245
0.0171568627450984;0;-0.0881683731513068;-0.0050239803400848;0.0148465022647208;0.0137016093953893;0.00090369331858145;0.000513499603888259;0.00213501423342832;-0.00400910710750338;0.00674575482670342;-0.010554089709763
0.0162377450980385;-0.0184501845018442;-0.0858930602957914;-0.00376550794720364;0.0508303975842975;0.0704654197477164;0.00150334028698598;-0.0050008384847133;0.00777755185034557;0.0168778459710953;0.0632705280297746;0.00527704485488151
0.0370710784313732;-0.00738007380073835;-0.109215017064846;-0.0335229299615522;0.0349773527931559;0.0160939538929972;0.00538837698369127;-0.000129531431611471;-0.0133184221228091;0.00687982577707355;0.0246568969527795;-0.00263852242744041
0.0392156862745092;-0.0811808118081174;-0.0716723549488049;0.000842284672400814;0.00503271263210814;-0.0226185297955635;0.0022296732346309;-0.00386743845811333;-0.00366002440016278;-0.00915660265293919;-0.0286113049546406;0.0158311345646438
0.0226715686274513;-0.0848708487084872;-0.0602957906712165;-0.0283701296127472;0.00301962757926527;-0.00652457590256639;0.00248304519311167;-0.00659685076706897;-0.00696421309475903;-0.00529598099386303;-0.0255873458943936;0.0316622691292875
0.00735294117647062;-0.0553505535055348;0.0426621160409554;0.0211661183558604;-0.0218922999496728;-0.0337103088299255;0.00532925686004575;-0.000319202456471084;-0.0159109394062578;0.00786972876658085;-0.0223307745987438;0.0316622691292875
-0.0287990196078429;-0.0442804428044278;-0.0409556313993173;0.0441158983709223;-0.0732259687971814;-0.0841670291431057;0.00222122750268153;0.00519976175468827;-0.00284668564457602;0.00450405860225644;-0.0697836706210747;0.0316622691292874
-0.0634191176470588;-0.0147601476014756;0.0529010238907849;0.0247037139799437;-0.0777554101660794;-0.104175728577643;0.0057177605297163;0.00728614302814417;-0.00757421716145279;-0.0148485448426055;-0.110956036287509;0.0976253298153029
0.0235906862745092;0.0184501845018442;0.0130830489192268;0.0491795156367672;0.0505787619526923;0.0615484993475422;0.000777007339341058;0.00328454701586206;-0.00427002846685653;-0.0032171847158968;0.0374505698999762;0.0580474934036912
0.00765931372549084;0.011070110701107;0.0312855517633667;0.0264378294819454;0.0271766482133871;0.0493692909960855;0.00284621166693414;-0.00202624168020792;-0.020892639284262;-0.00786972876658101;0.0572226099092812;0.0316622691292875
-0.0235906862745102;0.0147601476014766;0.0147895335608651;0.0218201276309009;-0.0538500251635629;-0.0667681600695952;0.00349653302703477;-0.00148035921841664;-0.040209434729555;-0.0462284696099793;-0.0607117934403349;0.0316622691292874
-0.00612745098039247;0.0516605166051652;0.16268486916951;0.0390027349478775;-0.00629089079013556;-0.0208786428882123;0.00400327694399635;0.00624295239141625;-0.0643554290361985;0.0562759849534748;-0.0418702023726448;0.0184696569920896
0.00398284313725555;0.0332103321033208;-0.072241183162684;0.0122279915969717;0.0196275792652239;0.0284906481078726;0.00629207030227276;0.00190596249371159;-0.0133692557950391;-0.00425658285487923;0.0300069783670621;0.0079155672823219
-0.0064338235294118;0.0479704797047976;0.0978384527872572;0.00148638471600132;0.00780070457976817;0.0202261852979556;0.0040539513356925;0.000726301241535193;0.00320252135014226;0.00994852504454558;0.0344266108397307;-0.0369393139841713
-0.00643382352941174;0.0811808118081174;-0.0563139931740613;0.0227813230805819;0.00553598389531929;0.0184862983906051;0.00568397760191885;0.00335393885422555;0.00996339975599803;0.00539497129281283;0.0311700395440795;-0.0316622691292875
