# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FSDJ";"FYGT5";"HSMW";"FYGT10";"CES275R"
0.00225085042840312;0.0254151987921484;-0.189922480620156;0.0230017251293849;0.024489089140142
0.00205435718354434;0.027176648213387;-0.00465116279069777;0.0212765957446802;-0.00682615576686803
-9.65746856113276e-05;0.0108203321590342;-0.0441860465116279;0.0069005175388154;-0.00397318972080579
-0.00155316604153013;-0.0140915953699046;-0.0612403100775185;-0.0083381253594014;0.0394239112338028
-0.000386546628058483;-0.0256668344237543;-0.0294573643410861;-0.0195514663599772;-0.0019901587255812
-0.000815946481496111;-0.047307498741822;-0.0217054263565883;-0.0368027602070157;0.000934983131874068
-0.00142715752149502;0.00553598389532009;-0.0658914728682188;0.00460034502587749;0.00525829938843169
0.00412213634018582;-0.00780070457976899;0.0751937984496142;-0.00862564692351921;-0.000337461061723929
0.00301076959703606;-0.00201308505284299;-0.0744186046511628;0.000287521564117009;0.0257880898964753
0.00131560124913697;0.0213890286864617;0.0131782945736417;0.0163887291546865;0.0125957884736347
0.000926216847235839;-0.00427780573729264;0.0403100775193816;-0.000575043128234892;0.0147845163021044
-0.00064217866665427;-0.00050327126321037;-0.0558139534883721;0.00373778033352559;0.00819160944737707
-0.00580181441940286;-0.015349773527932;0.0627906976744186;-0.0123634272570448;0.00385792515288332
-0.00323593752662834;0.00780070457976896;-0.0271317829457373;0.0100632547441061;0.0116472608796008
0.00197636875463818;-0.0103170608958231;0.0713178294573653;-0.0074755606670503;0.00524100295997659
0.0043542683062234;0.00301962757926523;-0.182945736434109;-0.000862564692351943;0.0109062845116718
