# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP275_2;EXRSW;EXRUK;EXRUS
0.0023694798276163802;0.000856018408624704;0.0029599210216967303;-0.00442252948352995
0.0034985608192993197;-0.000785522774974012;-0.0036778342714917102;0.005896705978044921
0.00147893707361296;0.005448305400783121;-0.00342734923870613;0.00061000406669387
0.00198781864732917;-0.00020141609614798798;0.000297365160295882;0.000355835705566299
0.00415056533562323;-0.00229614349607787;0.00181930201963321;0.00955673037820748
0.00292606904886861;-0.00475341986907263;0.00258782226900389;-0.00259251728344834
0.00152664472114874;-0.0009869388711221119;0.000215570126097631;0.0029483529890146397
0.000779224909753028;0.00270904649318049;-0.0056236537900638;0.00193167954453544
-0.00157435236868465;0.0026486216643334397;-0.00429590658026169;-0.00350752338348925
0.00391202709794384;-0.0024874887874165603;0.00404071391961414;0.0170801138674259
-0.000397563729465922;0.00119842577207663;0.00733605342686472;0.00111834078893347
-0.0030214843439403;0.00234649752011262;0.000196347312309331;0.00447336315574953
0.0027670435570821897;0.000574035874019496;-0.0012751786986116;0.0103192354615746
0.0038484169012292205;-0.00275940051721513;-0.00453128797363689;0.00132167547784157
0.0008905427540035381;-0.0009265140422782811;-0.0009415255735016891;-0.00259251728344856
0.00131991158182654;0.00246734717780406;0.00045212842644015705;0.0007116714111328191
0.0019401109997932602;-0.00011077885288191001;-0.00162864309099919;0.0031008540057033697
0.00219455178665137;-0.002135010619158;-0.000470762786750734;0.00208418056119364
0.00302148434394041;-0.0008056643845900661;-0.00117808387384422;-0.00142334282228029
0.00152664472114874;0.002014160961473;0.000236558300342193;0.000711671411147696
0.00135171668018385;-0.0016113287691794699;-0.000138875022091534;0.000508336722239822
-0.000985958049075225;0.00100708048073794;-0.00645200014358061;-0.000406669377800983
-0.000238538237679511;-0.00141998347783778;-0.000156136324270473;-0.00345668971125468
0.0036098786635497104;0.00445129572485181;0.00390242735099999;-0.00045750305002034697
0.0028147512046181;0.00328308236720021;0.0013342201981206801;0.00462586417242283
0.00527964632730628;-0.00666687278247269;-0.00139267324414016;0.0009150061000406939
0.00232177218008048;-0.000201416096148321;0.00596319145000834;-0.00355835705570851
0.00631331202391741;0.00457214538254314;-0.00143249192985473;0.00137250915006082
0.00693351144188414;-0.00412902997101827;-0.00511876070126815;0.0018300122000813898
0.00833293576960388;0.0011581425528453;-0.00168807689282624;-0.0012708418056222
0.008619181654819291;0.000805664384589733;0.00115709569959965;0.00284668564457602
0.0104002671628261;0.0019738777422413398;0.0016980806020449;-0.000813338755586646
0.00822161792535347;-0.0043707292863919295;0.00113924594393722;-0.0012200081333875199
0.009748262646502229;0.00462249940657777;-0.0060646016003191895;-0.000559170394474395
0.0088100122449629;-0.00232001130347115;-0.0990661439368992;0.0174867832452268
0.0130718954248365;0.00459530823359788;-0.124212526644684;0.0236884912566034
0.0162365027113847;-0.0057357261699843;-0.00831798613956491;-0.00172834485562734
0.0154254727032743;-0.00636182810485675;-0.00139757702316679;-0.00320252135014221
