# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMP";"CES151";"LHU26"
0.000775193798450924;0.142857142857155;-0.0826835902085224
-0.303875968992249;-0.103896103896116;0.00670897552130593
-0.0705426356589141;-0.090909090909076;0.0261106074342702
0.146511627906977;0.0129870129869982;-0.00235720761559421
-0.306976744186046;-0.0259740259739992;-0.009066183136899
0.040310077519379;-0.129870129870154;0.040435176790571
-0.0325581395348837;-0.207792207792193;0.0598368087035359
0.0589147286821697;0.168831168831154;0.058748866727108
0.323255813953489;0.0389610389610389;0.0250226654578423
0.0457364341085278;0.0649350649350769;-0.0130553037171351
-0.0682170542635653;0.181818181818191;-0.0670897552130553
0.0565891472868212;-0.0909090909091148;-0.0469628286491391
-0.236434108527133;0.142857142857155;-0.0241160471441522
-0.0612403100775186;0;0.00435176790571168
0.113178294573644;-0.0909090909090761;0.0270172257479603
-0.0286821705426372;0.0519480519480371;-0.0143245693563014
0.089147286821707;0.0779220779220778;-0.00126926563916574
-0.0124031007751955;0;0.00471441523118785
0.0596899224806212;-0.012987012987001;-0.00616500453309191
0.0279069767441857;-0.0649350649350768;0.00435176790571168
-0.0620155038759697;0.142857142857155;-0.0255666364460563
0.0682170542635675;0;-0.0203082502266544
-0.0395348837209304;0.0649350649350381;0.00652765185856755
-0.0286821705426371;0.0909090909091148;-0.00906618313689957
-0.00930232558139532;-0.025974025974038;-0.0213961922030824
-0.0240310077519373;-0.0259740259740407;-0.0161378059836811
0.0496124031007745;0.038961038961039;-0.0190389845874887
0.0968992248062023;0.155844155844153;-0.011604714415231
-0.171317829457365;-0.0649350649350381;-0.0279238440616499
-0.0100775193798442;-0.0649350649350768;-0.0099728014505897
-0.0744186046511627;-0.0389610389610362;0.00942883046237573
-0.0937984496124024;-0.142857142857155;-0.00271985494106981
-0.0790697674418605;-0.116883116883114;-0.00181323662738027
0.187596899224805;0.0779220779220751;-0.000362647325475585
0.0604651162790698;0.025974025974038;0.0188576609247503
-0.0139534883720931;-0.0389610389610362;-0.00398912058023553
0.0139534883720931;0.0519480519480372;-0.0224841341795103
-0.0418604651162791;0.0259740259740379;0.00072529465095177
