# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES278.R";"LHELX";"PW561R";"GDP276_6";"FMRRA"
0.0253258283396043;0.087061087061087;-0.000384141000141891;0.000709594376052017;-0.000102681564050132
-0.0142202900369192;0.0080166746833415;-0.00268167019131771;0.000660087791676294;0.000151105256187526
-0.00748536008296103;-0.032547699214366;-0.00375231350803201;0.00103138717449421;-0.000109099161803332
0.0494064624521511;0.0351130351130351;-0.000593845166715692;8.2510973959493e-06;-0.000266622015744237
-0.00844549736787218;-0.0376783710117041;-0.000944272634826132;0.00131192448595664;-0.000156939435963049
0.0014819548422625;-0.0468173801507133;-0.000940664437391686;0.00108089375886992;0.000424144869684784
-0.00329670749908872;-0.0665383998717334;-0.00086717734101649;0.000866365226575138;0.000316795961814127
-0.000214305658936133;-0.031104697771364;-0.000325814340693995;0.000247532921878605;-5.89252157334421e-05
0.0299867831823537;0.00336700336700335;0.00104191291684828;0.000181524142710983;-0.000242701878664111
0.0117808244458264;0.0278980278980278;-0.00101589813976269;0.00061058120730057;0.000234534026978414
0.0205898657935665;0.0546737213403876;-0.000438100424281759;0.00056932572032081;0.000435813229236009
0.0132575516828584;0.0450537117203785;-0.000855960579987478;0.000618832304696519;-0.000200695784280095
-0.00161825802361949;0.00785634118967432;-0.00086134973119617;0.000717845473447982;-4.66734382052541e-06
0.007359921647951;-0.0144300144300143;-0.000653008936359667;0.000404303772401724;5.25076179802421e-05
0.00644003038445874;-0.0104216770883435;-0.000321993017697766;0.000503316941153173;0.000241535042709113
0.0130203657009813;-0.00913900913900911;-0.000700266904283112;0.000404303772401726;-6.94267393293122e-05
0.0161179189926138;-0.00208433541766906;-0.000800376738470124;0.000354797188026015;-8.98463685440885e-05
0.00851583705032929;0.0157126823793491;-0.00088872867615962;0.000767352057823691;0.000142353986524331
0.0110412487387156;0.00272566939233626;-0.00271492745899046;0.000511568038549121;0.00012660170113008
-0.00105907771518848;0.0145903479236811;-0.000938289095192293;0.000833360836991313;1.10849415735472e-05
