# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276A";"FMRRA";"GDP285A";"CES140"
0.000314374787142068;-0.000102681564050132;0.00028715488627821;0.00196418255343711
0.000925659095473875;0.000151105256187526;0.0005996469684045;0.00358174465626826
0.00116144018583044;-0.000109099161803332;0.00182427810106164;0.00748700173310224
0.000681145372141149;-0.000266622015744237;-0.000464515257214764;0.00556903523974559
0.000925659095473875;-0.000156939435963049;0.000143577443139105;0.00554592720970536
0.00101298542523556;0.000424144869684784;0.00102193356587251;0.000231080300404182
0.000864530664640698;0.000316795961814127;-0.000515189648910922;0.00478336221837087
0.000261978989285069;-5.89252157334421e-05;0.000177360370936524;0.00339688041594453
0.000532690611546287;-0.000242701878664111;-0.000261817690430131;0.00506065857885614
0.000646214840236463;0.000234534026978414;-0.000228034762632712;0.00700173310225302
0.00050649271261778;0.000435813229236009;-9.29030514429468e-05;0.00390525707683461
0.000899461196545383;-0.000200695784280095;-0.00210298725539048;0.0040901213171577
0.000637482207260315;-4.66734382052541e-06;0.00030404635017692;0.00577700751010954
0.000480294813689273;5.25076179802421e-05;-0.000641875628151288;0.00688619295205062
0.000401701116903753;0.000241535042709113;0.000962813442226947;0.00478336221837086
0.000637482207260313;-6.94267393293122e-05;0.00168070065792253;0.00681686886192993
0.000375503217975246;-8.98463685440885e-05;0.000810790267138502;0.00402079722703638
0.00050649271261778;0.000142353986524331;0.00110639088536608;0.00612362796071612
0.000716075904045835;0.00012660170113008;0.00104727076172055;0.00787983824378992
0.000724808537022016;1.10849415735472e-05;0.00168070065792253;0.00679376083188907
0.00074227380297431;-5.71749618005892e-05;0.000979704906125686;0.00529173887926032
0.000812134866783684;0.000381555357323092;-0.000270263422379501;0.00489890236857328
0.000724808537022016;0.000343049770804248;0.00058275550450579;0.00984402079722702
0.0005850864094033;-0.000103848400005487;0.00156246041063148;0.0069324090121317
0.000654947473212642;0.000140603732591656;-0.000827681731037212;0.00813402657423432
0.000681145372141149;0.000153438928097699;0.00134287137994813;0.0124090121317157
0.000890728563569206;0.000173858557312476;0.00204386713174498;0.0116233391103432
0.000951856994402398;7.6427755060011e-05;0.000996596370024425;0.0122703639514731
0.00132736021237761;7.29272471948401e-05;0.00206075859564369;0.0147429231657954
0.00133609284535382;-7.00101573069883e-06;-0.000574309772556451;0.0129636048526863
0.00150201287190098;-8.05116809030376e-05;0.00113172808121416;0.0125476603119584
0.000847065398688372;0.000247952640462313;8.44573194936048e-05;0.0110687463893726
0.00101298542523556;0.000181442991020495;-0.00054897257670837;0.00873483535528594
0.00120510335071129;0.000515158074184049;8.44573194936846e-06;0.00725592143270021
0.00148454760594865;0.000672680928124596;8.4457319493577e-05;0.00727902946273828
0.00195610978666178;0.000124851447197405;0.00140199150359366;0.00885037550548343
0.00193864452070945;-6.70930674191387e-05;0.00152023175088469;0.00727902946273828
