# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CES033;CPIAUCSL;PW561R;CPILFESL;LHEL;GDP275_1;GDP288A;GDP284A
0.0214810627473161;0.000263675531438038;-0.000384141000141891;0.0008917297416839061;0.0516605166051662;-0.00030175566934895095;0.000161429186396907;0.000287530421745538
0.0189372526851302;0.000791026594314095;-0.00268167019131771;0.00071338379334679;0.0258302583025826;0.0007132406730065781;7.68710411413385e-06;0.00248508435937196
0.000423968343696957;0.0009316535444145699;-0.0037523135080320103;0.00107007569002049;-0.011070110701107002;0.000128017556693483;0.000207551811081724;0.00325525513190455
0.013284341435842;0.000140626950100457;-0.000593845166715692;0.000713383793347322;0.00369003690036862;0.000201170446232645;0.0010685074718652099;0.00031833725264684504
-0.0007066139061628901;0.0009316535444140269;-0.000944272634826132;0.000356691896673148;-0.0295202952029512;0.00190197512801754;0.000530410183875523;-0.00041075774535072795
-0.0183719615602023;8.78918438128604e-05;-0.0009406644373916859;-0.00017834594833656498;-0.0295202952029523;9.14411119239352e-05;0.0004996617674189741;0.0014581899959951099
-0.0241661955907292;0.00100196701946454;-0.00086717734101649;0.0008917297416839061;-0.0405904059040592;0.00152706656912946;0.000430477830391742;-0.0009960875324755481
-0.01271905031091;0.000316410637725634;-0.000325814340693995;0.000356691896673129;-0.0147601476014756;0.000640087783467449;0.0005842199126745009;0.0014581899959951099
0.00367439231203803;-5.27351062876149e-05;0.0010419129168482801;0.000535037845010244;0.0147601476014756;-0.0008229700073152871;0.00106850747186519;0.00404596379170477
0.008479366873940129;0.0006152429066889361;-0.00101589813976269;0.000713383793347322;0.0295202952029523;-0.000173738112655435;0.000791771723756224;-0.00057506084349104
0.0199265121537592;0.00022851879391277402;-0.000438100424281759;0.000535037845010244;0.0405904059040592;9.14411119240337e-06;0.0009532009101531321;0.0023105123175979
0.014132278123236001;0.0006152429066889361;-0.000855960579987478;0.00035669189667312796;0.0184501845018442;0.00152706656912946;0.0015451079269417699;0.00052371612532217
0.0130016958733722;0.0005976645379260241;-0.00086134973119617;0.000713383793347342;0.0;0.00067666422823703;0.0005457843921038049;-0.0029574557665253
-0.00042396834369706803;0.000457037587826109;-0.000653008936359667;0.000535037845010245;-0.011070110701107002;0.000557790782735917;0.000215238915195858;-0.000195109929041582
-0.00635952515545501;0.0003867241127756;-0.000321993017697766;0.000356691896673127;-0.0147601476014756;0.000877834674469643;0.000730274890843126;0.00043129563261825097
-0.00339174674957599;0.000509772694113706;-0.000700266904283112;0.000356691896673681;0.011070110701107002;0.0009235552304315929;0.000991636430723815;0.000431295632618289
0.0077727529677809;0.000298832268962757;-0.000800376738470124;0.000713383793346791;-0.0073800738007383;-0.000283467446964144;0.000668778057930013;-0.000441564576252032
0.0033917467495761;0.000984388650702167;-0.0008887286761596199;0.000713383793347341;0.0073800738007383;0.0013624725676664;0.00029210995633725096;-0.000729094997997571
0.0011305822498560698;0.000439459219063215;-0.00271492745899046;0.0008917297416833929;0.011070110701107002;0.00038405267008048303;0.000960888014267266;0.000308068309013063
0.00607687959299297;0.000667978012976533;-0.000938289095192293;0.0008917297416839061;0.011070110701107002;0.00174652523774688;0.000561158600332085;0.000780439716166403
0.00819672131147409;0.000263675531438037;-0.0006159914842294031;0.000178345948336545;0.0258302583025826;0.000429773226042434;0.000614968329131063;-9.24204927039186e-05
0.0151215375918611;0.00036914574401325;-0.000659077688306808;0.000356691896673662;0.0258302583025837;0.0010698610095098802;0.0005688457044462059;0.00248508435937192
0.0196438665912932;0.000755869856788849;-0.000598710457441892;0.0008917297416839061;0.0184501845018442;0.0008869787856620131;0.00055347149621794;0.00341955823004489
0.021057094403618998;0.000509772694113706;-0.000836677158618668;0.000713383793346827;0.0258302583025836;1.8288222384806698e-05;0.00125299797060451;0.007136915825469041
0.0114471452798192;0.00105470212575213;-0.000666572580722558;0.000535037845010244;0.0405904059040582;0.00221287490855886;0.000745649099071408;-0.00106797013791194
0.0211984171848502;0.000492194325350829;-0.000594351486831318;0.00017834594833654598;0.0295202952029523;0.00155449890270667;0.00108388168009346;0.00031833725264684303
0.0286885245901614;0.000878918438126956;-0.000613067525367897;0.0008917297416839039;0.0774907749077487;0.000521214337966338;0.00103775905540866;-0.00119119746151713
0.0279819106840021;0.00156447481986586;-0.00107379029602771;0.0008917297416839061;0.0553505535055349;0.00384967081199707;0.00176034684213762;0.00538092646409461
0.0332108535896012;0.00152931808234059;-0.00110746760998209;0.00178345948336728;0.011070110701107002;0.0023317483540600103;0.0022369472972142;0.0027110011193148898
0.0176653476540393;0.001476582976053;-0.000634515766628013;0.00160511353503073;0.0;0.00149963423555229;0.0018756534038497;0.0038611228062968897
0.009609949123800091;0.00140626950100247;-0.000213003992235075;0.00178345948336728;-0.0147601476014756;0.0012161667885881699;0.0017603468421376301;0.00575060843491033
0.00862068965517104;0.000439459219063739;-0.00099580039298218;0.00107007569002045;-0.011070110701107002;-0.000667520117044625;0.00224463440132834;0.0058841047021492895
-0.0168174109666452;0.00105470212575215;-0.00138129986164628;0.00142676758669415;-0.0147601476014767;0.000164594001463063;0.00146054978168626;-0.00044156457625203093
