# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ
0.00394605394605394;0.00028715488627821;0.000287530421745538;0.000263675531438038;-0.000384141000141891;0.00680457267283585;0.0205269607843134;0.0008917297416839061;0.00140678002809346;0.0037971303978087396;0.00138321064470805;0.00225085042840312
0.0030669330669330897;0.0005996469684045;0.00248508435937196;0.000791026594314095;-0.00268167019131771;0.0133369624387594;0.0110294117647059;0.00071338379334679;0.000847134567326003;0.00256108534643871;0.000848893489310738;0.00205435718354434
0.0027372627372627104;0.0018242781010616399;0.00325525513190455;0.0009316535444145699;-0.0037523135080320103;0.0127925966249315;0.00888480392156895;0.00107007569002049;-0.0005979773416418969;0.00032631589356170096;-0.0006707877708450401;-9.657468561132759e-05
0.0025274725274725303;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457;-0.000593845166715692;0.0029940119760481602;-0.00153186274509836;0.000713383793347322;-0.00105029353596079;0.0020765556863016604;-0.00103162533033402;-0.0015531660415301302
0.00205794205794205;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269;-0.000944272634826132;-0.00517147523135521;-0.009191176470588279;0.000356691896673148;-0.000233824473334295;0.00286762451917847;-0.00014340979928413;-0.000386546628058483
8.99100899100919e-05;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05;-0.0009406644373916859;-0.0117038649972787;-0.0128676470588235;-0.00017834594833656498;-0.000419734095575561;-0.0009690593202740949;-0.000242871434271473;-0.000815946481496111
0.00223776223776224;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454;-0.00086717734101649;-0.000544365813826324;0.000612745098039557;0.0008917297416839061;-0.000222324909072006;0.000266985731095902;-0.00026831510833803;-0.00142715752149502
0.00232767232767233;0.000177360370936524;0.0014581899959951099;0.000316410637725634;-0.000325814340693995;-0.00272182906913504;-0.004595588235294179;0.000356691896673129;0.00397309945263991;-1.97767208219082e-05;0.004628435618830629;0.004122136340185821
0.004035964035964039;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05;0.0010419129168482801;-0.0038105606967876898;0.0012254901960781302;0.000535037845010244;0.00243790762361696;0.0035202563063018704;0.0027617951668584603;0.0030107695970360603
0.000879120879120888;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361;-0.00101589813976269;0.00734893848666305;0.0140931372549026;0.000713383793347322;0.000435066847925376;0.00115693816808232;0.000587517564809104;0.00131560124913697
