# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS18";"GDP284A";"LBPUR7";"HHSNTN";"CES033";"GDP272A";"GDP275_1";"GDP276A";"GDP286A";"CES049"
0.00722620164260229;0.000287530421745538;0.00832972218209829;0.0238907849829351;0.0214810627473161;0.00030207947613571;-0.000301755669348951;0.000314374787142068;-0.000349872773536885;0.00850520944078146
0.00682534020905197;0.00248508435937196;0.00155680742131705;-0.00910125142206997;0.0189372526851302;0.000574925454580899;0.000713240673006578;0.000925659095473875;-0.000620229007633597;0.00986797595345527
0.00281021536303869;0.00325525513190455;0.00362720079605821;0.0034129692832765;0.000423968343696957;0.000808793436105338;0.000128017556693483;0.00116144018583044;0.00023854961832062;0.0037886842054376
0.00401465980954802;0.000318337252646845;0.0202384964771214;0.104095563139936;0.013284341435842;0.0004872249615092;0.000201170446232645;0.000681145372141149;0.000500954198473273;0.003054143390101
0.00702530588936177;-0.000410757745350728;-0.000128396488356088;-0.0654152445961378;-0.00070661390616289;0.000896493929177002;0.00190197512801754;0.000925659095473875;0.000453244274809163;0.00256122784296202
-0.000802187903564521;0.00145818999599511;0.00524820646155336;-0.0335608646188837;-0.0183719615602023;0.000954960924558077;9.14411119239352e-05;0.00101298542523556;0.00131202290076337;0.00226161251038981
0.000401791506481036;-0.000996087532475548;-0.00215064117996385;-0.0534698521046653;-0.0241661955907292;0.000906238428407164;0.00152706656912946;0.000864530664640698;0.00103371501272264;-0.00334409371194309
0.00200709738654197;0.00145818999599511;0.00709390598167141;0.0182025028441415;-0.01271905031091;0.000233867981524438;0.000640087783467449;0.000261978989285069;7.1564885496186e-05;-0.00360504900160625
0.00923376406560833;0.00404596379170477;0.0149421413324345;0.0455062571103529;0.00367439231203803;0.000380035469977178;-0.000822970007315287;0.000532690611546287;0.000691793893129769;-0.00159472677014671
0.00742709739584271;-0.00057506084349104;0.00369139904023631;0.00853242320819114;0.00847936687394013;0.000545691956890345;-0.000173738112655435;0.000646214840236463;0.000254452926208651;0.00465853517097494
0.0128475624416089;0.0023105123175979;0.0059864862696006;-0.00910125142207152;0.0199265121537592;0.000535947457660148;9.14411119240337e-06;0.00050649271261778;0.000858778625954189;0.00197166218854508
0.00301064607981237;0.00052371612532217;0.0130001444460494;0.0711035267349263;0.014132278123236;0.00118882890608251;0.00152706656912946;0.000899461196545383;0.00133587786259544;0.00707478785301454
0.00602222223255673;-0.0029574557665253;0.00296916879323331;-0.0847554038680322;0.0130016958733722;0.000545691956890344;0.00067666422823703;0.000637482207260315;0.000469147582697181;0.00601163667291572
0.00481824282251009;-0.000195109929041582;0.00436548060410558;-0.0437997724687129;-0.000423968343697068;0.000565180955350703;0.000557790782735917;0.000480294813689273;0.000588422391857519;0.00290916822917869
0.000802652940031165;0.000431295632618251;0.00752724412987318;0.0728100113765626;-0.00635952515545501;0.000730837442263835;0.000877834674469643;0.000401701116903753;0.00115298982188295;-0.00069588077242768
0.0160586392381949;0.000431295632618289;0.00702970773749319;0.00967007963595057;-0.00339174674957599;0.000594414453041259;0.000923555230431593;0.000637482207260313;0.000779262086513986;0.00480351033189447
0.00501867353928653;-0.000441564576252032;0.00364325035710279;-0.0705346985210457;0.0077727529677809;0.000214378983064079;-0.000283467446964144;0.000375503217975246;0.000421437659033087;0.0035663889586918
0.00120444444651081;-0.000729094997997571;0.00449387709246155;0.0273037542662113;0.0033917467495761;0.000389779969207374;0.0013624725676664;0.00050649271261778;-0.000135178117048343;0.00205864728509846
0.00722666667906764;0.000308068309013063;0.00966183574879233;0.0102389078498293;0.00113058224985607;0.00125704040069379;0.000384052670080483;0.000716075904045835;0.0021071882951654;0.00640790211277131
0.0072262016426022;0.000780439716166403;-0.00531240470573136;0.0278725824800905;0.00607687959299297;0.000760070939954425;0.00174652523774688;0.000724808537022016;0.000858778625954203;0.00648522219859759
0.0150550905449246;-9.24204927039186e-05;0.0103680164347505;-0.0216154721274182;0.00819672131147409;0.000701603944573281;0.000429773226042434;0.00074227380297431;0.000596374045801523;0.00438791487058454
0.00361333333953384;0.00248508435937192;0.0121334681496461;0.0255972696245733;0.0151215375918611;0.00104266141762974;0.00106986100950988;0.000812134866783684;0.00135178117048344;0.00698780275646116
