# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXRUS";"GDP258";"GDP276_2"
-0.00442252948352995;0.00299488884899903;0.00090698554987101
0.00589670597804492;0.00319328842574659;0.00290587603356726
0.00061000406669387;-0.000415694351280609;0.0018227767846922
0.000355835705566299;0.00398688673273686;0.00165546877063831
0.00955673037820748;0.00166277740512249;0.00140890959203262
-0.00259251728344834;-0.00272090848110953;0.000836540070269388
0.00294835298901464;-0.000566855933564472;0.000466701302360812
0.00193167954453544;-0.00224852853647247;0.00036103308295833
-0.00350752338348925;0.00215405254754504;0.000475506987311027
0.0170801138674259;0.000859731499239479;-0.000132085274253064
0.00111834078893347;0.00358063998034899;0.000484312672261209
0.00447336315574953;0.0025791944977184;0.000422672877609801
0.0103192354615746;0.00336334520581594;0.000396255822759158
0.00132167547784157;0.00150216822394589;0.000695649111066109
-0.00259251728344856;-0.000803045905883031;0.000202530753854686
0.000711671411132819;-0.000188951977854821;0.00106548787897465
0.00310085400570337;0.00373180156263285;0.000563563836813047
0.00208418056119364;0.0036467731725982;-0.000123279589302848
-0.00142334282228029;0.00407191512277154;0.00054595246691265
0.000711671411147696;0.00318384082685385;-8.80568495021522e-06
0.000508336722239822;0.00335389760692321;0.00145293801678363
-0.000406669377800983;0.00458208546297958;0.000713260480966538
-0.00345668971125468;0.00290986045896437;0.000369838767908547
-0.000457503050020347;0.00957041767834704;-2.64170548506144e-05
0.00462586417242283;0.00571579733010856;0
0.000915006100040694;0.00594253970353432;0.000827734385319173
-0.00355835705570851;0.00694398518616493;0.00102145945422364
0.00137250915006082;0.00745415552637299;-0.00160263466093709
0.00183001220008139;0.00274925127778775;0.00178755404489138
-0.0012708418056222;0.00220129054200875;0.00178755404489138
0.00284668564457602;-0.000462932345744321;0.000836540070269357
-0.000813338755586646;-0.00388296314491673;0.0004226728776098
-0.00122000813338752;-0.000623541526920915;0.000528341097012219
-0.000559170394474395;-0.00088807429591771;0.000959819659572234
0.0174867832452268;0.0036278779748127;0.00100384808432322
0.0236884912566034;0.00573469252789403;0.00236872925160485
-0.00172834485562734;-0.00324997401910303;0.00203411322349708
-0.00320252135014221;0.00241858531654177;0.00116235041342692
-0.00223668157788237;0.00546071216000457;0.00191963931914444
0.00183001220008139;0.00564966413785935;0.00169069151043914
0.00213501423342832;0.00215405254754503;0.00178755404489138
0.00777755185034557;0.00540402656664811;0.00184919383954282
-0.0133184221228091;-0.00117150226269996;0.00226306103220237
-0.00366002440016278;-0.00122818785605637;0.00141771527698283
-0.00696421309475903;-0.00107702627377253;0.00270334527971258
-0.0159109394062578;0.00101089308152336;0.0031436295272228
-0.00284668564457602;-0.00756752671308589;0.00471104144835906
-0.00757421716145279;0.00183283418519183;0.00421792309114764
-0.00427002846685653;0.00282483206892968;0.00397136391254194
-0.020892639284262;0.000821941103668525;0.00551235877882759
-0.040209434729555;0.00435534308955378;0.00178755404489138
-0.0643554290361985;0.00677392840609559;0.00382166726838848
-0.0133692557950391;0.00355229718367078;0.00222783829240157
0.00320252135014226;0.0033066596124595;0.0025096202108081
0.00996339975599803;0.0113087758746114;0.00285304192386607
-0.0537820252135007;0.0107891579355107;0.00330213185632644
-0.0631354209028064;0.00974992205730915;0.00346063418543009
-0.0383794225294843;0.00417583871059171;0.00241275767635586
0.0388877592517285;0.00200289096526113;0.00486073809251253
0.0576453843025623;-0.000273980367889448;0.0101177320077842
-0.0559678731191545;-0.0005574083346718;0.010496376460643
0.037972753151688;-0.00295709845342801;0.00764333453677697
-0.00310085400569293;-0.00699122318062867;0.00601428282098922
-0.0451911346075652;-0.0150689202339226;0.00908746686861037
0.00838755591703944;-0.00598033009910529;0.00501924042161619
0.0634912566083787;0.00208791935529584;0.00567966679288151
0.0189101260675074;0.00207847175640311;0.00905224412880953
0.00411752745018296;0.00419473390837719;0.00885851905990509
0.0214009760065062;0.00277759407446598;0.00602308850593941
-0.00686254575030509;0.00511115100097309;0.00595264302633783
0.00818422122814216;0.00475214224304893;0.00883210200505447
0.00289751931679544;0.00951373208499062;0.00728230145381856
-0.00726921512810147;0.00734078433966004;0.00427956288579912
-0.00777755185034557;0.00555518814893194;0.00580294638218432
-0.0329910532736881;0.00907914253592457;0.00518654843567007
-0.0460044733631566;0.00264532768996753;0.00467581870855824
-0.0131150874339163;0.0235812068362826;0.00826853816824141
