# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP287A";"GDP276_7"
-0.000806052107910227;0.00192789302083823
-0.00117549265736908;0.00249492037990836
0.000268684035970076;0.00209800122855926
0;0.00120965836601616
0.000394629677831053;0.000708784198837588
0.00211588678326433;0.0013608656617682
0.0016288969680686;0.00125691064593866
-0.000377836925582933;0.00123800973396967
0.000369440549458858;0.000481973255209548
-0.000235098531473805;0.00150262250153572
0.000814448484034272;0.000897793318527608
0.0012174745379894;0.0013608656617682
0.000436611558451399;0.000444171431271529
0.000931997749771174;0.00121910882200068
0.00159531146357233;0.00147427113358218
0.000621331833180814;0.000236261399612553
0.000201513026977533;0.00117185654207814
-0.000520575319692001;0.00189954165288476
0.00325779393613715;0.00170108207721022
0.0011922854096172;0.0015593252374427
0.000612935457056738;0.00133251429381469
0.00219145416838092;0.00192789302083826
3.35855044962703e-05;0.00146482067759767
0.000579349952560468;0.00122855927798518
0.000537368071940152;0.00138921702972167
0.00175484260992955;0.00123800973396966
0.0031318482942762;0.00170108207721022
0.00022670215534976;0.00221140670037331
0.000167927522481293;0.00220195624438876
0.00375318012745698;0.00139866748570618
0.00022670215534976;0.00244766809998583
-0.000268684035970076;0.000982847422388154
0.00191437375628677;0.00228701034824928
0.00166248247256484;0.00253272220384634
0.00321581205551686;0.00413929972121153
0.00156172595907607;0.00410149789727356
0.00210749040714026;0.00320370457874595
0.00319062292714464;0.00305249728299387
0.00251051646109542;0.00253272220384634
0.000251891283721925;0.00246656901195483
