# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
MOCMQ;0
0.0036328305218877397;-0.020959240666335085
-0.0227869218101212;0.06010853721713628
-0.00344645317803923;0.016225303569037498
0.00216319933515227;-0.013032409375150374
-0.00650181947062782;0.05870866686713616
0.00675847023920527;0.01639685172211221
-0.0095877394261411;0.021513235377057325
-0.0120656414894306;-0.007313456511724664
0.0326526995688884;-0.05949736204424311
0.01180593535456;-0.027643190731449004
0.024284051293488998;-0.02237734940881664
0.00384365079607545;-0.001682926401062826
-0.0132511236109535;0.030568922194268853
0.0133030648379278;0.015470650613622076
0.00666069851784207;-0.022213109388708976
0.0174308646992138;-0.002101576844695685
0.0145496542853046;-0.037684223487476395
-0.00336701365443255;0.00482701295837282
0.0157931883663873;-0.008555943230615502
0.0100582658352002;-0.006935620771865216
0.0144702147616962;-0.005668090247934539
0.0140577403121976;-0.024822578369725446
0.00230069081831874;-0.0015480278486584953
0.0273669158827109;-0.010111057695878086
0.00687151879202977;0.0008493467529065727
0.00576547619411355;0.0026007656945582773
0.0191907556837454;-0.015531383503202158
0.0258331220038311;-0.03377821019864932
0.00038497615286609;0.027195423122573642
-0.00823115679223199;0.013223749694439638
-0.00172628195531196;0.03263984342988511
-0.0148490801819776;0.03687125890358743
0.0069417922167596706;0.015608559832307484
0.0135261065772873;-0.05135851709976044
0.0130005835749616;-0.025034720605694043
0.0114942879927159;-0.005202037185685989
0.0054079983378808;-0.005757009809046328
0.000125270017996337;0.007119038234323629
0.0336579150791494;-0.02125094013531062
-0.00433250940289021;-0.011496142855996384
-0.00123742334849802;0.004163830241730526
0.00967634504862641;0.00930263013465583
-0.0123956210490291;0.00866514728768229
-0.0420143418893777;0.0495112261779536
-0.00149407411707558;0.011914542036883718
-0.000146657582044185;0.006917435417858366
-0.0225119388437883;0.03137392795098128
0.0485222720925901;-0.043710349350605505
-0.0136391551301128;-0.03428903882102075
0.0125575554625366;-0.0005782845382241489
0.0187660597690751;0.0007069201357154414
0.0322891109800701;-0.05490757374018237
0.0134405563210943;0.0017423954159536104
0.0241190615136893;-0.025362745533874055
0.0490691826589637;-0.04745415068979613
0.0518251230548774;-0.01799069122542799
-0.024476539369922997;0.023466097477783627
-0.017253653454244;0.017232820318767106
