# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES053";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP266";"LBPUR7";"LBMNU"
0.00506402965653098;0.00314724040749634;0.00394605394605394;0.00509430094300943;0.00299488884899903;0.0142744375740034;0.0208919087785068;0.00832972218209829;0.0184353959602438
0.00412005519628439;0.00202870897347328;0.00306693306693309;0.00197826978269784;0.00319328842574659;0.0141823444283646;0.0183926897844423;0.00155680742131705;-0.00288554023725553
0.00265820585854119;0.00251121272932635;0.00273726273726271;-0.00219352193521937;-0.000415694351280609;-0.0036574134982239;-0.0131990003124023;0.00362720079605821;0.000144277011862669
0.00590311806563871;-0.00018642190567047;0.00252747252747253;0.0056478064780648;0.00398688673273686;0.0203262728588344;-0.0407034260127045;0.0202384964771214;0.00604360371914079
0.00512630574939517;0.00433156780822664;0.00205794205794205;-0.00338253382533827;0.00166277740512249;0.00599921063018027;-0.00329324169530355;-0.000128396488356088;0.00174735492144921
-0.00267787199313071;-0.0026208726738384;8.99100899100919e-05;-0.0043870438704387;-0.00272090848110953;0.0010656492566767;0.0266713527022806;0.00524820646155336;-0.00559474190445662
-0.00146840471593872;0.000339945827987399;0.00223776223776224;-0.000635506355063562;-0.000566855933564472;0.0196553085120379;0.0030329063834219;-0.00215064117996385;-0.00912151330554658
-0.0018551720295126;0.00244541676261911;0.00232767232767233;-0.0020090200902009;-0.00224852853647247;-0.00242073411393234;-0.0011454753722796;0.00709390598167141;-0.00545046489259384
-0.00255987518559884;0.00393679200798326;0.00403596403596404;0.00231652316523166;0.00215405254754504;-0.00895934745428229;0.00801832760595647;0.0149421413324345;-0.0022603398525168
0.00299253014654514;0.00020835389457291;0.000879120879120888;0.0038130381303813;0.000859731499239479;0.000131561636626733;0.0252395084869313;0.00369139904023631;0.00567489579993586
0.00262215127846294;0.00535140529218892;0.00407592407592409;0.00548380483804836;0.00358063998034899;-0.00273648204183658;0.0159325210871601;0.0059864862696006;0.0123276691247194
0.00338913052741337;0.00343235626322776;0.00207792207792206;0.00361828618286184;0.0025791944977184;0.00970924878305485;0.0344814120587317;0.0130001444460494;0.00360692529656944
0.00477559301589936;0.00183132107335155;0.0037062937062937;0.00521730217302173;0.00336334520581594;0.0193000920931456;0.00387899614703741;0.00296916879323331;0.0117665918563643
0.00126846568095636;0.00288405654066737;0.0020979020979021;0.00143501435014351;0.00150216822394589;0.0145507170109196;0.0290013537436219;0.00436548060410558;-0.00208400128246237
0.00231077081414521;0.00236865480146068;0.00313686313686314;-0.000871258712587135;-0.000803045905883031;-0.0137350348638338;-0.00524575653441639;0.00752724412987318;-0.00634818852196218
0.00267131661493411;0.00165586516213219;0.00112887112887113;0.00207052070520703;-0.000188951977854821;-0.019286935929483;-0.0240289492866813;0.00702970773749319;0.00602757294004496
0.00291386560819124;0.00167779715103462;0.00270729270729272;0.0083538335383354;0.00373180156263285;0.0250624917773977;-0.00902061855670101;0.00364325035710279;0.00630009618467459
0.00214033098104547;0.0032020703797524;0.00493506493506493;0.00488929889298893;0.0036467731725982;0.00390738060781483;0.0532515880454026;0.00449387709246155;0.00270920166720098
0.00466742927566391;0.000263183866828977;0.00346653346653348;0.00618081180811809;0.00407191512277154;0.0113406130772266;-0.0269837550765387;0.00966183574879233;0.00780698941968583
0.00765995942220896;0.00756653617133267;0.00386613386613387;0.00759532595325953;0.00318384082685385;0.0147743717931852;-0.00519368947204002;-0.00531240470573136;0.0188041038794486
0.000662093197811485;0.00755557017688149;0.00367632367632366;-0.000553505535055371;0.00335389760692321;0.0199579002762794;-0.00649536603144843;0.0103680164347505;0.00448861814684196
0.00853838010049367;0.00753363818797913;0.00366633366633368;0.00331078310783108;0.00458208546297958;0.0200368372582555;-0.00754972404456938;0.0121334681496461;0.00663674254568775
0.00596867184760057;0.00142557927865683;0.0037262737262737;0.00153751537515377;0.00290986045896437;0.00494671753716613;-0.01373268770176;0.00316176352576761;0.0101154216094902
0.00777140085154433;0.00490179951968947;0.00257742257742261;0.00964534645346453;0.00957041767834704;0.0324299434284963;-0.0117150890346766;0.000995072784759299;0.0164475793523565
0.0089382581704595;0.00482503755853098;0.00379620379620378;0.00618081180811805;0.00571579733010856;0.0462570714379687;0.0016140789336665;0.000320991220890049;0.0105963449823662
0.00565073600508632;0.00633834479279757;0.00380619380619382;0.00613981139811398;0.00594253970353432;0.00732798316011055;0.0380740393626991;0.00842601954836544;0.00254889387624226
0.00725680366314538;0.0153633582261407;0.00462537462537463;0.00523780237802382;0.00694398518616493;0.0331009077752927;0.0275304592314901;0.0108174041439965;0.0102436678422573
0.00628333000101607;0.00415611189700743;0.00261738261738259;0.00895858958589583;0.00745415552637299;0.0180107880542034;0.0228574403832136;0.00929269584476877;0.0157742866303301
0.0071453622338111;0.00405741794694649;0.00345654345654345;-0.00322878228782289;0.00274925127778775;-0.014984870411788;0.0273742580443612;0.00775193798449597;0.0108688682269958
0.0065389897506662;0.00316917239639879;0.00251748251748254;-8.20008200081851e-05;0.00220129054200875;0.0165899223786344;0.0427861085077579;0.00650007222302471;0.00524206476434752
0.00366445641165188;-0.00179842308999793;0.00398601398601396;-0.00740057400574007;-0.000462932345744321;-0.0261676095250626;0.00898156825991894;0.00630747749049065;-0.00302981724911819
0.00315313691235061;0.00358588018554461;0.00361638361638364;-0.00558630586305861;-0.00388296314491673;0.00763057492435215;0.0762391960845569;0.0122297655159131;-0.00125040076947747
0.00213377560284904;0.00225899485694864;0.00363636363636363;0.00593480934809348;-0.000623541526920915;-0.0213392974608604;-0.0171430802874102;0.0124544593705364;-0.00686117345302975
0.00711914072102604;0.000318013839084946;0.00431568431568431;0.00233702337023368;-0.00088807429591771;0.00774898039731609;0.0184968239091951;0.004798818752307;0.00365501763385689
0.00702081004808369;0.00263183866828966;0.00239760239760241;0.00747232472324721;0.0036278779748127;0.00111827391132746;-0.00227793397896503;0.00404448938321531;0.00508175697338903
0.0039528930522825;0.0104505927120001;0.00398601398601396;0.00601681016810172;0.00573469252789403;0.0149059334298118;0.0204753722794961;0.0221162951193285;0.00198781660788708
0.00889892590128261;0.00619578686493182;0.00527472527472531;-0.00131201312013121;-0.00324997401910303;-0.00651230101302458;-0.00984067478912842;0.00861861428089952;0.0107887143315165
0.00818111198880342;0.00765426412694237;0.0042057942057942;0.00367978679786797;0.00241858531654177;-0.00489409288251547;-0.0101270436321984;0.00388399377277038;0.00793523565245277
0.00844332711665;-9.86939500608741e-05;0.00412587412587409;0.00624231242312424;0.00546071216000457;0.0152085251940534;-0.00760179110694559;0.00932479496685751;0.00705354280218015
0.00683398176949326;0.00479213957517735;0.00339660339660341;0.00826158261582613;0.00564966413785935;0.0116168925141429;-0.00632614807872545;0.00102717190684842;0.0107726835524206
0.00863671077343603;0.00250024673487517;0.00359640359640359;0.00119926199261994;0.00215405254754503;0.00634127088540981;-0.0188743101114235;0.000369139904023597;0.0107406219942289
0.00727319210863606;0.000833415578291724;0.00330669330669334;0.00456129561295614;0.00540402656664811;0.036745165109854;0.000794022701239294;0.00524820646155322;0.00561077268355234
0.00675531723113937;0.00307047844633793;0.00460539460539461;-0.0069188191881919;-0.00117150226269996;-0.00584133666622816;-0.0310970530042696;0.00524820646155327;-0.00357486373837768
0.00374312095000576;0.00528560932548167;0.00318681318681313;-0.00100451004510044;-0.00122818785605637;-0.00636758321273512;-0.0221285015099449;0.0032099122089011;-0.00461686437960879
0.000721091601576934;0.00106370146176707;0.00188811188811189;-0.00593480934809348;-0.00107702627377253;-0.00820944612550983;-0.0346766635426428;0.00345065562456875;-0.0154055787111253
0.00158640152346953;0.00343235626322777;0.00433566433566437;0.00463304633046333;0.00101089308152336;0.00301276147875279;-0.015568051650526;0.00863466384194383;-0.00585123436999055
0.00242548993257832;0.00410128192475129;0.00273726273726277;0.000194751947519459;-0.00756752671308589;-0.00905144059992108;-0.00562324273664463;-0.00470252138603994;-0.00876883616543758
0.0066995965164717;0.00178745709554676;0.00299700299700295;0.00602706027060271;0.00183283418519183;-0.00209183002236546;-0.0407554930750807;0.015118686503924;0.00537031099711457
0.00598506029309134;0.00193001502341233;0.00366633366633365;0.0112136121361213;0.00282483206892968;-0.00221023549532956;-0.0144225762782464;0.00834577174314277;0.00368707919204858
0.00732235744510723;4.38639778048699e-05;0.00344655344655351;0.00541205412054124;0.000821941103668525;-0.00288119984212604;-0.00450380089555352;0.00571364373184408;1.60307790959546e-05
0.00516891570766878;0.00437543178603153;0.00577422577422573;0.00801558015580156;0.00435534308955378;-0.0021839231680042;-0.0306024159116943;0.000577784197602182;0.0122795767874319
0.0169882625953402;0.00338849228542287;0.00586413586413589;0.0132636326363264;0.00677392840609559;0.0203920536771477;0.00397011350619607;0.0210891232124801;0.014139147162552
0.00716502836839955;0.0131811253303506;0.00464535464535459;0.00553505535055351;0.00355229718367078;0.00448625180897255;0.0151905654482972;0.00881120901343357;0.00841615902532872
0.00624399773183915;0.0077639240714544;0.00500499500499507;0.00343378433784339;0.0033066596124595;0.00156558347585845;-0.0526007497656982;0.00805687964434165;0.00665277332478367
0.0113703034812332;0.00958427915035479;0.00737262737262737;0.0148011480114801;0.0113087758746114;0.0127220102618076;-0.00304592314901586;0.0137384242540965;0.0124238537992945
0.0106262680559703;0.00622868484828543;0.0038961038961039;0.0142168921689217;0.0107891579355107;0.0266675437442442;0.0150864313235446;0.0144606545010996;0.0181468419365182
0.00664387580180392;-0.00491276551414063;0.00432567432567432;0.00299302993029932;0.00974992205730915;0.0264044204709907;-0.0142924086223055;-0.00715810422584939;0.0127605001603077
0.00340551897290403;0.00334462830761806;0.00241758241758239;-0.00103526035260354;0.00417583871059171;0.0197605578213392;-0.038972196188691;-0.000481486831335198;0.00831997435075355
0.0081417797196266;-0.00211643692908289;0.00197802197802199;-0.00352603526035261;0.00200289096526113;-0.00809104065254568;0.000520670623763486;-0.00465437270290664;0.00617184995190773
-0.000154051387610099;-0.00745687622682062;0.000189810189810152;-0.00817958179581796;-0.000273980367889448;-0.0049730298644915;0.0279079454337187;-0.00778403710658515;-0.00532221865982702
0.00572284516524479;-0.00197387900121723;0.00416583416583419;-0.0048687986879869;-0.0005574083346718;-0.0034995395342719;-0.00162709569926064;-0.000529635514468718;0.00325424815646047
0.0051164726820998;0.00114046342292551;0.00248751248751253;-0.00587330873308733;-0.00295709845342801;-0.0379292198394947;0.00452983442674163;0.000674081563869278;-0.00432831035588321
0.000337601977102697;-0.00791744799377134;0.00431568431568424;-0.0185731857318573;-0.00699122318062867;-0.00988027891066973;0.00692491929605327;-0.00664451827242529;-0.0205033664636103
-0.00557862684492982;0.00230285883475345;0.00376623376623381;-0.0189934399343994;-0.0150689202339226;-0.0424549401394553;-0.0105565968968032;0.00884330813552253;-0.0382815004809232
0.00125535492456436;0.0120296959129739;0.00465534465534467;-0.00405904059040593;-0.00598033009910529;-0.0295092750953822;-0.00730240549828169;0.0108495032660857;-0.0109009297851877
0.0103771636845155;0.00468247963066531;0.00247752247752245;0.00718532185321855;0.00208791935529584;0.0044862518089725;0.0226882224304904;-0.00272842537756596;0.0107085604360373
0.00669631882737404;0.00172166112883951;0.0049450549450549;0.00546330463304634;0.00207847175640311;0.000434153400868331;0.00230396751015317;-0.000128396488355997;0.0202789355562681
0.0141727276600913;0.0113827022403526;0.00467532467532472;0.0124538745387454;0.00419473390837719;0.0206946454413893;-0.00870821618244295;0.0143001588906542;0.0198941968579673
0.00935780237501277;0.0078406860326129;0.00284715284715281;0.00528905289052889;0.00277759407446598;-0.00247335876858312;-0.0019394980735187;0.01638660182644;0.000416800256492378
0.00606372483144535;0.00506628943645751;0.00519480519480522;0.00329028290282904;0.00511115100097309;0.00774898039731614;-0.00260335311881708;0.00828157349896491;0.00487335684514273
0.00494275515990245;0.00517594938096963;0.00712287712287715;0.0164514145141451;0.00475214224304893;0.00242073411393245;0.00233000104134128;0.00929269584476855;0.00657261942930421
0.0108098186454618;0.003552982202191;0.00360639360639359;0.0121771217712177;0.00951373208499062;-0.00247335876858312;0.0076278246381339;-0.0012358162004269;0.0131292080795127
0.0127797097934077;-0.00112949742847432;0.00289710289710288;0.0194546945469455;0.00734078433966004;0.0291145901855019;0.0152165989794855;0.00332225913621276;0.0237896761782622
0.0113703034812333;0.00100887148951109;0.00687312687312686;0.00482779827798274;0.00555518814893194;0.0125378239705301;0.0054410080183277;0.00821737525478677;0.0135941006732927
0.0137236842536541;0.01108662039017;0.00512487512487514;0.00685731857318578;0.00907914253592457;0.00617024075779504;-0.00922888680620644;0.00497536392379649;0.0125521000320616
0.0119078444933185;0.0038380980579224;0.00701298701298708;0.00309553095530954;0.00264532768996753;-0.00185501907643726;0.00330625846089752;0.0188421846662495;0.00597948060275738
