# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHEM;HSFR
0.0101090252502962;-0.0667044595616043
0.00125097669296822;-0.0139833711262246
0.00063560951713878;-0.027399848828424
0.00347358576882438;-0.0566893424036281
0.0102993032586122;-0.0500755857898696
-0.000457476913608913;-0.0319349962207087
-0.00223475448064226;-0.0156840513983389
-0.0012347828199205;0.0313681027966724
-0.00161129036828958;0.0103930461073355
0.0007489666284765309;0.0566893424036281
0.00363957296756815;0.016817838246406
0.00501605217665898;-0.0156840513983334
0.00239264474286155;0.0621693121693085
0.00369625152323579;-0.0226757369614513
0.00107284408943836;0.0808767951625113
0.0021821243932362397;-0.0916477702192006
0.00590671519430585;0.12925170068027197
0.00437639419125858;0.0185185185185204
0.00318614452221962;-0.0234315948601644
0.0043197156355897;0.00907029478458043
0.0095705789714462;-0.0897581254724149
0.0009513900415773631;0.0228647014361337
0.00279749156906445;-0.0173847316704478
0.00579740655123219;-0.0523431594860148
0.0086191889298676;0.0353363567649264
0.0057326310590388296;0.00736961451247165
0.00555854692377183;0.0236205593348469
0.00420635852425195;-0.0804988662131519
0.00510916694668616;-0.0625472411186734
0.00599982996433303;-0.10582010582010198
0.006906686855028829;-0.0863567649281955
-0.00102831093855681;0.0854119425547999
0.00521442712149819;0.07501889644746601
0.008651576675965509;0.103741496598639
0.00610509013914504;0.0273998488284239
-0.00138052767735244;0.00547996976568038
0.0102912063220877;0.00018896447468241798
0.00182990765443936;0.0370370370370352
0.00483387110486749;0.0347694633408901
0.00810908192885143;0.0544217687074829
0.00532778423283595;-0.0755857898715023
0.00665568182278237;-0.0759637188208616
0.00512940928799552;-0.0559334845049149
0.00248980798115034;-0.0430839002267574
-0.00175703522572154;0.0434618291761167
-0.000238859627460369;0.0965608465608447
0.000327925929224704;0.126606198034773
0.0009028084224329551;0.0678382464096713
0.0029594302995465897;0.10997732426303901
0.00667997263235456;0.0417611489040079
0.00871635216815764;0.0610355253212416
0.0119591752460449;0.115835222978078
0.00803620950013606;-0.0933484504913096
0.006987656220268671;0.0738851095993992
0.00670021497366516;0.0296674225245634
0.0101980915520617;-0.0258881330309921
0.011606958507248001;-0.13567649281934802
0.0064735007509909;-0.0697278911564626
0.0109996882679443;-0.211829176114892
0.00574882493208656;-0.0319349962207087
0.0015100786617391901;-0.040060468631899
0.00297967264085591;-0.177248677248674
-0.0059593452817131;-0.101473922902494
-0.0149590902282114;-0.026832955404386002
-0.000303635119652479;0.0536659108087681
0.00976490544802378;0.101473922902494
0.004388539596043461;0.051965230536661
0.0144368378224103;0.056878306878305
0.0109956397996814;0.00434618291761335
0.0069471715376487895;0.0608465608465589
0.00494722821620397;0.0761526832955386
0.00958272437623231;0.0867346938775511
0.0158133170315012;0.0421390778533672
0.009080714311740571;0.0512093726379422
0.0149428963551637;0.0376039304610714
0.0110928030379714;-0.139455782312925
0.0155785058723025;0.161375661375663
0.00682166902152614;-0.0536659108087698
0.0121777925321959;0.0115268329554081
0.0103559818142798;-0.212018140589569
0.0014412547012842;0.10204081632653099
0.00813337273842485;-0.0315570672713549
0.007242709720776791;-0.126039304610731
0.0027367645451339398;-0.18235071806500602
-0.0110401729505642;-0.106575963718821
-0.000659900326710983;0.189342403628118
0.00728319440339792;0.0640589569160998
0.008991648009975041;-0.0786092214663662
0.00682166902152986;-0.10468631897203
-0.00387033565850775;-0.12339380196523199
-0.00492293740662808;-0.051398337112623
-0.00446950896128823;0.0037792894935753797
0.00044128304056117995;0.0385487528344671
-0.00244932329853043;0.0967498110355272
-0.005145603161043229;0.0929705215419501
0.00028339277834194;0.19708994708994299
0.00974061463845155;0.0170068027210883
0.0202301959053834;0.0801209372637981
0.0118701089442769;-0.0410052910052946
0.0130684555498428;0.11942554799697802
0.0167120769856726;-0.0665154950869218
0.00391891727765215;-0.0854119425548016
0.0070645771172394;-0.0236205593348469
0.00814956661147259;0.0476190476190476
0.00213354277409561;0.00642479213908154
0.00480148335876707;-0.01398337112623
0.010165703805965;0.0701058201058219
0.00863943127118683;0.0419501133786848
0.0057204856542527605;-0.011715797430084999
0.0092831377248378;-0.0676492819349943
0.006339901298343721;-0.0262660619803514
0.00867181901727487;0.0277777777777778
0.0115624253563665;-0.0846560846560829
0.008607043525086459;0.00736961451247165
0.00801596715882547;-0.0574452003023413
0.0068823960454479395;-0.055744520030238
0.0064330160683747604;0.0370370370370408
0.007404648451262541;-0.0037792894935770897
0.0086799159537907;0.0381708238851078
0.0107851194500561;-0.0351473922902494
0.00448570283434091;-0.0757747543461793
0.00351002198318273;-0.00547996976568588
0.00340881027662354;-0.00491307634164961
0.016274842413373;0.0500755857898752
-0.00144530316954583;-0.12093726379441
-0.0034411980227239103;-0.0455404383975794
-0.004263037079920821;-0.0506424792139059
-0.00702814090289361;-0.0839002267573713
-0.000643706453663295;0.0659486016628872
-0.000842081398498729;0.0177626606198016
0.000226714222677948;0.0253212396069557
0.00339666487183754;0.0873015873015873
0.0054451898124428;-0.0500755857898696
0.004206358524248221;0.0175736961451247
0.000979729319416145;0.0253212396069502
0.0056314193524796795;-0.0343915343915307
0.008044306436667979;0.0557445200302324
0.00808883958754214;0.0187074829931973
0.00639253138574614;0.076341647770221
0.0102264308298955;-0.0241874527588832
0.007311533681231721;0.0428949357520805
0.00788236770617845;-0.006991685563117861
0.0146311642989917;0.0100151171579761
0.00484601650965355;-0.0839002267573696
-0.00266389211642604;-0.0207860922146655
0.0036962515232444896;0.07256235827664399
0.00349382811012633;0.0011337868480725802
0.0038946264680799203;0.0245653817082425
0.008963308732141241;0.0198412698412698
0.0113964381576189;0.00321239606953527
0.00755444177695375;-0.0478080120937245
0.0079592886031653;0.00888133030990357
0.0102507216394677;0.024565381708237
0.007416793856036441;-0.01039304610733
0.00672045731498305;0.0421390778533617
0.00338451946705143;0.0151171579743026
0.00579335808296932;0.007747543461825491
0.00375293007890476;0.0334467120181406
0.00880946693819218;0.0515873015873015
0.00789046464269416;-0.00736961451247165
0.0032954531653032197;-0.0765306122448979
0.00432376410385138;0.0432728647014398
0.00855441343767172;0.0022675736961451603
0.0284728772868745;0.00245653817082203
0.00397559583332474;-0.0410052910052892
-0.00305254506958119;-0.0470521541950114
0.00784593149182011;0.0228647014361281
0.00465169003307597;0.0345804988662132
-0.00772852591221695;0.014172335600906999
-0.00447760589781276;-0.0171957671957653
-0.00599578149606272;-0.0168178382464115
-0.00146149704260223;0.08673469387755099
0.00309302975219738;-0.018140589569160998
0.00542494747112854;0.00359032501889456
-0.0018825377418454398;0.0183295540438435
0.00962725752710647;0.00359032501889456
0.0025667288781371397;0.0100151171579762
-0.00135623686778519;0.0770975056689343
0.00885400008906634;0.082766439909297
0.0026234074337974102;-0.0665154950869273
0.00501605217665901;0.0107709750566893
0.007732574380487359;0.0224867724867743
0.005959345281704389;-0.0066137566137584
0.004700271652220421;0.0602796674225283
0.0133801876060234;-0.0115268329554084
0.00937625249486862;0.027588813303101003
0.00412538915901584;-0.0177626606198015
0.0096232090588485;0.0292894935752038
0.007882367706178341;-0.15041572184429097
0.00600792690086127;-0.0865457294028741
0.0128255474541208;-0.07501889644746601
0.00557474079681952;-0.06613756613756801
-0.00252219572725076;0.00396825396825395
0.00116595885946558;-0.0922146636432313
0.0037205423328042797;-0.0829554043839795
-0.00166392045569563;-0.0557445200302325
-0.00180561684485847;-0.0158730158730159
-0.0083843777706788;-0.0846560846560845
-0.0152181921969823;-0.12226001511715799
