# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSBR";"sFYBAAC";"FYBAAC";"CES155";"FYGT1";"PMNO";"UTL11";"PMI";"CES006";"FYAAAC";"Sfygm6";"EXRCAN"
-0.0173998044965805;-0.0353016688061617;0.00680457267283585;0.0851063829787245;0.0269682470639413;-0.0649738610903662;0.140551992636963;0.00959860383944244;0.00440506830330667;0.0205269607843134;0.0166358595194085;-0.0134928557655077
-0.0418377321603108;-0.01604621309371;0.0133369624387594;-0.021276595744682;0.0448020878642884;-0.310679611650486;-0.179082972385664;-0.301919720767888;-0.0422688576519507;0.0110294117647059;0.120147874306839;-0.01137328838472
-0.0543499511241465;0.0147625160462132;0.0127925966249315;-0.0531914893617;0.0204436711613749;0.0336071695294996;-0.0186619500877738;-0.0558464223385706;-0.00430607800435556;0.00888480392156895;-0.0998151571164511;-0.00728924391929727
-0.178885630498533;0.0256739409499358;0.00299401197604816;0.0531914893617;-0.0226185297955634;0.046303211351756;0.193889913166722;0.0270506108202462;0.0148485448426055;-0.00153186274509836;-0.0369685767097968;0.00336028975003112
-0.0213098729227741;0.0314505776636715;-0.00517147523135521;-0.127659574468085;-0.0456720313179644;-0.172516803584765;-0.139093499413368;-0.255671902268762;-0.00267273807166912;-0.00919117647058828;-0.0258780036968573;0.034843619869549
-0.00957966764418591;0.0545571245186135;-0.0117038649972787;-0.0212765957446788;-0.051979121357112;0.035847647498133;-0.106700835399042;0.0383944153577669;-0.0180657295585038;-0.0128676470588235;0.029574861367837;-0.00124072236924211
-0.0146627565982405;-0.0115532734274711;-0.000544365813826324;-0.0638297872340425;-0.00521966072205307;-0.0448095593726662;-0.134379861031471;-0.0183246073298428;-0.0112353989309039;0.000612745098039557;-0.0147874306839187;0.00884014688084987
0.00547409579667679;0.0128369704749685;-0.00272182906913504;-0.0212765957446819;-0.00782949108307962;0.0395817774458559;-0.0892680187134101;0.0174520069808011;-0.0288061769946546;-0.00459558823529418;-0.0757855822550828;0.0166980552193818
0.0330400782013683;-0.00962772785622593;-0.00381056069678769;0.0425531914893606;0.00413223140495914;0.339058999253173;0.111413003525671;0.331588132635254;-0.010690952286676;0.00122549019607813;-0.00184842883549019;0.00594512801928603
0.0471163245356774;-0.0192554557124519;0.00734893848666305;0.095744680851064;0.00500217485863372;0.00298730395817692;0.0908647159319815;0.0636998254799291;0.00598891308651717;0.0140931372549026;0.0609981515711645;0.0592961898966938
0.0187683284457478;0.00256739409499293;0.000544365813826327;0.0744680851063852;0.00565463244889108;0.0739357729648992;0.0982057004737163;0.0305410122164058;-0.00509800039596081;-0.00245098039215716;-0.00369685767097927;0.00656548920390079
0.00273704789834012;-0.0179717586649544;-0.00408274360370169;0.0106382978723393;0.00695954762940432;-0.190440627333831;0.0240533761471654;-0.0244328097731229;-0.00569194218966634;0;-0.0536044362292054;0.0177836872924751
0.0158357771260997;0.0179717586649544;-0.00408274360370169;0;-0.0123966942148761;-0.133681852128453;0.00658968410095362;-0.213787085514835;-0.0115818649772324;-0.0104166666666663;-0.0573012939001848;0.0396514190503663
