# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=5)
"LHU26";"CES003";"LHU15";"HSFR";"HSNE";"GDP256"
-0.0826835902085224;0.0678832848691576;-0.0711677414342313;-0.0667044595616043;-0.261013215859031;0.0127264621245896
0.00670897552130593;-0.0240148400681895;-0.0228420480149173;-0.0139833711262246;-0.0506607929515407;-0.0114700279657925
0.0261106074342702;-0.00862328286372706;0.00870173257711129;-0.027399848828424;0.014317180616739;0.00508653183642037
-0.00235720761559421;0.0506868545071699;-0.00543858286069454;-0.0566893424036281;-0.0737885462555055;0.017296234750537
-0.009066183136899;-0.0205053644841175;-0.013052598865667;-0.0500755857898696;-0.052863436123348;-0.017782596360394
0.040435176790571;-0.036498546074391;0.0219874135653795;-0.0319349962207087;-0.0220264317180627;-0.000962590686175158
0.0598368087035359;-0.05178983254789;0.0562504855877563;-0.0156840513983389;0.123348017621144;-0.0191504883881166
0.058748866727108;-0.0468765667301617;0.0507342086861923;0.0313681027966724;-0.145374449339207;0.00338426620192112
0.0250226654578423;0.0104782913867341;0.0565612617512245;0.0103930461073355;0.13215859030837;0.0104973047460787
-0.0130553037171351;0.0261706607841174;0.0058270530650299;0.0566893424036281;0.0848017621145385;0.0126352693227415
-0.0670897552130553;0.0309836558708516;-0.0606013518763111;0.016817838246406;-0.0286343612334814;0.00277631418959998
-0.0469628286491391;0.0221096961796854;-0.0457617900707008;-0.0156840513983334;-0.0319383259911871;0.00985895513314148
-0.0241160471441522;0.0272235034593405;-0.0237743765053221;0.0621693121693085;0.102422907488987;-0.0017225307015766
0.00435176790571168;0.00536448410709429;-0.00846865045451164;-0.0226757369614513;-0.0870044052863458;0.00306002512868317
0.0270172257479603;-0.00120324877168355;-0.00660399347369983;0.0808767951625113;0.0649779735682829;-0.0060085923884408
-0.0143245693563014;-0.00310839266018763;0.0159272783777477;-0.0916477702192006;-0.205947136563875;0.00953471405990353
-0.00126926563916574;0.019803469367297;-0.00396239608422033;0.129251700680272;0.215859030837003;0.00260406111944232
