# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
CES046;GDP285A;GDP284A;PW561R;CPIAUCSL;IPS38;GDP275_1
0.00408944081253784;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;0.0194458177866979;-0.00030175566934895095
0.0020264820676606;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0014394232784421099;0.0007132406730065781
0.0031329412766018198;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;-0.0038259921754208795;0.000128017556693483
0.0043164068041161895;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.011068170253250001;0.000201170446232645
0.00322210648757969;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;-0.0036640251733280798;0.00190197512801754
-0.000405296413531622;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;-0.00513618194038122;9.14411119239352e-05
0.000320184166689896;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;-0.00790364961393568;0.00152706656912946
-5.26885337587546e-05;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.00318620126164173;0.000640087783467449
0.00111861810134842;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;0.0158498102520435;-0.0008229700073152871
0.0036557736500593798;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;0.0114367408328168;-0.000173738112655435
