# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
sFYBAAC;HSWST;EXRUS;LHU26;CES151;Sfygt10;HSFR;GDP261;HSBR;PMNO;PMP;LHU15;HSNE;EXRSW;CES017
-0.0353016688061617;0.0761346998535878;-0.00442252948352995;-0.0826835902085224;0.142857142857155;0.007648183556405291;-0.0667044595616043;0.0131693685837726;-0.0173998044965805;-0.0649738610903662;0.0007751937984509241;-0.0711677414342313;-0.26101321585903103;0.000856018408624704;0.0736386643807671
-0.016046213093709998;-0.035139092240117006;0.005896705978044921;0.00670897552130593;-0.103896103896116;-0.0560866794136399;-0.0139833711262246;-0.007263466645526941;-0.0418377321603108;-0.310679611650486;-0.30387596899224895;-0.0228420480149173;-0.0506607929515407;-0.000785522774974012;-0.0392685117152438
0.0147625160462132;-0.0505124450951683;0.00061000406669387;0.0261106074342702;-0.09090909090907599;-0.116634799235182;-0.027399848828424;-0.0109893376669706;-0.0543499511241465;0.0336071695294996;-0.0705426356589141;0.008701732577111291;0.014317180616738999;0.005448305400783121;-0.00416360519226064
0.0256739409499358;-0.0292825768667658;0.000355835705566299;-0.00235720761559421;0.0129870129869982;0.0497131931166348;-0.0566893424036281;0.0105037853264101;-0.17888563049853304;0.046303211351755996;0.146511627906977;-0.00543858286069454;-0.0737885462555055;-0.00020141609614798798;0.0844150542901475
0.0314505776636715;-0.0658857979502195;0.00955673037820748;-0.009066183136899;-0.0259740259739992;0.12492033142128801;-0.0500755857898696;-0.0309762574814698;-0.0213098729227741;-0.172516803584765;-0.30697674418604604;-0.013052598865667;-0.052863436123348;-0.00229614349607787;-0.0374724467303456
0.0545571245186135;-0.0336749633967781;-0.00259251728344834;0.040435176790571;-0.129870129870154;0.0395156150414264;-0.0319349962207087;-0.0104839668635301;-0.00957966764418591;0.035847647498132997;0.040310077519379;0.0219874135653795;-0.0220264317180627;-0.00475341986907263;-0.0377173646828315
-0.0115532734274711;0.0131771595900439;0.0029483529890146397;0.0598368087035359;-0.20779220779219298;0.0203951561504149;-0.0156840513983389;-0.000455824646240431;-0.0146627565982405;-0.0448095593726662;-0.0325581395348837;0.0562504855877563;0.123348017621144;-0.0009869388711221119;-0.0524124418319867
0.0128369704749685;0.0204978038067342;0.00193167954453544;0.058748866727108;0.16883116883115398;-0.0274059910771185;0.0313681027966724;0.00129810931864125;0.00547409579667679;0.0395817774458559;0.0589147286821697;0.0507342086861923;-0.145374449339207;0.00270904649318049;-0.0599232590415556
-0.00962772785622593;-0.0270863836017561;-0.00350752338348925;0.0250226654578423;0.0389610389610389;0.009560229445506609;0.0103930461073355;0.00120892623568116;0.0330400782013683;0.339058999253173;0.323255813953489;0.0565612617512245;0.13215859030837;0.0026486216643334397;0.0200832721038454
-0.0192554557124519;0.0592972181551976;0.0170801138674259;-0.0130553037171351;0.0649350649350769;0.0363288718929256;0.0566893424036281;0.0182230766181775;0.0471163245356774;0.00298730395817692;0.0457364341085278;0.0058270530650299;0.0848017621145385;-0.0024874887874165603;0.0329822842681045
0.00256739409499293;0.0380673499267927;0.00111834078893347;-0.0670897552130553;0.181818181818191;-0.0312300828553232;0.016817838246406;0.0119208054223315;0.0187683284457478;0.0739357729648992;-0.0682170542635653;-0.0606013518763111;-0.0286343612334814;0.00119842577207663;0.0300432688382735
-0.0179717586649544;0.00366032210834633;0.00447336315574953;-0.0469628286491391;-0.0909090909091148;-0.0420650095602294;-0.0156840513983334;0.00661936660192634;0.00273704789834012;-0.19044062733383105;0.0565891472868212;-0.0457617900707008;-0.0319383259911871;0.00234649752011262;0.0304514654257485
0.0179717586649544;0.0907759882869684;0.0103192354615746;-0.0241160471441522;0.142857142857155;-0.026131293817717005;0.0621693121693085;0.0117127115620913;0.0158357771260997;-0.133681852128453;-0.23643410852713298;-0.0237743765053221;0.102422907488987;0.000574035874019496;0.0227773695811905
-0.0160462130937092;0.0117130307467073;0.00132167547784157;0.00435176790571168;0.0;-0.00127469725940149;-0.0226757369614513;-0.00032700463752032;0.0158357771260997;-0.0321135175504121;-0.0612403100775186;-0.008468650454511641;-0.0870044052863458;-0.00275940051721513;0.0044901624622411
-0.000641848523749711;0.0190336749633951;-0.00259251728344856;0.0270172257479603;-0.0909090909090761;-0.011472275334608002;0.0808767951625113;-0.000505370803440507;0.008015640273706659;0.0896191187453323;0.11317829457364399;-0.00660399347369983;0.0649779735682829;-0.0009265140422782811;0.00465344109723245
-0.0102695763799737;0.0600292825768683;0.0007116714111328191;-0.0143245693563014;0.0519480519480371;-0.0197578075207138;-0.0916477702192006;0.0139125609417734;0.0127077223851379;0.0575056011949223;-0.0286821705426372;0.0159272783777477;-0.205947136563875;0.00246734717780406;0.0045718017797379
-0.0211810012836971;0.0366032210834537;0.0031008540057033697;-0.00126926563916574;0.0779220779220778;0.00701083492670418;0.12925170068027197;0.0286872250188275;0.0518084066471201;0.0791635548917095;0.08914728682170699;-0.0039623960842203295;0.21585903083700303;-0.00011077885288191001;0.0131439301167451
-0.0166880616174584;-0.0197657393850659;0.00208418056119364;0.00471441523118785;0.0;-0.0541746335245373;0.0185185185185204;0.00790756668912762;0.0119257086999003;-0.0560119492158327;-0.0124031007751955;-0.00326314971641675;-0.0440528634361221;-0.002135010619158;0.0059596701771566
-0.0160462130937098;0.0183016105417293;-0.00142334282228029;-0.00616500453309191;-0.012987012987001001;-0.0223072020395157;-0.0234315948601644;0.0132585516667327;0.0293255131964809;0.032860343539956004;0.0596899224806212;-0.009400978944914179;-0.0209251101321608;-0.0008056643845900661;0.0105314719568945
-0.0134788189987163;-0.0732064421669122;0.000711671411147696;0.00435176790571168;-0.0649350649350768;0.0050987890376036895;0.00907029478458043;0.0274882080145864;-0.0279569892473137;-0.0112023898431666;0.0279069767441857;-0.00163157485820839;-0.0429515418502202;0.002014160961473;0.006776063352111171
0.0;-0.13762811127379;0.000508336722239822;-0.0255666364460563;0.142857142857155;0.0140216698534097;-0.0897581254724149;-0.023970430853383;-0.0406647116324516;0.0253920836445101;-0.0620155038759697;-0.0120425763343952;0.0209251101321607;-0.0016113287691794699;0.0123275369417905
-0.0038510911424903703;0.0475841874084903;-0.000406669377800983;-0.0203082502266544;0.0;-0.00509878903760341;0.0228647014361337;-0.007392286654247041;0.00625610948191785;0.0970873786407784;0.0682170542635675;-0.00800248620930766;0.00110132158590204;0.00100708048073794;0.0297983508857876
0.00128369704749686;-0.10761346998535902;-0.00345668971125468;0.00652765185856755;0.0649350649350381;-0.0395156150414278;-0.0173847316704478;-0.00810575131792783;-0.04437927663734299;-0.128454070201645;-0.0395348837209304;-0.0120425763343952;0.0958149779735682;-0.00141998347783778;0.00375540860478335
-0.0102695763799745;-0.0673499267935562;-0.00045750305002034697;-0.00906618313689957;0.0909090909091148;-0.0337794773741237;-0.0523431594860148;0.00151611241032144;0.00234604105571845;0.0761762509335326;-0.0286821705426371;-0.0147618677647424;-0.12665198237885303;0.00445129572485181;0.0528206384194639
0.00577663671373554;-0.0373352855051244;0.00462586417242283;-0.0213961922030824;-0.025974025974037997;0.00382409177820264;0.0353363567649264;0.00342859407824332;-0.00977517106549552;-0.125466766243466;-0.009302325581395321;-0.0147618677647424;0.128854625550661;0.00328308236720021;0.0391052330802503
0.005776636713735571;-0.0366032210834561;0.0009150061000406939;-0.0161378059836811;-0.0259740259740407;0.00892288081580633;0.00736961451247165;0.00173411550200164;0.0201368523949207;-0.00896191187453321;-0.0240310077519373;-0.0132079869474012;-0.0616740088105738;-0.00666687278247269;0.0493101477671741
-0.0288831835686778;0.0007320644216683709;-0.00355835705570851;-0.0190389845874887;0.038961038961039;-0.0140216698534098;0.0236205593348469;-0.009602045265369159;0.0365591397849442;0.0791635548917118;0.0496124031007745;-0.0133633750291352;0.105726872246696;-0.000201416096148321;0.0384521185402893
-0.0186136071887033;-0.0183016105417269;0.00137250915006082;-0.011604714415231001;0.155844155844153;-0.0280433397068197;-0.0804988662131519;0.00984977605136945;-0.0355816226783987;0.0754294249439865;0.0968992248062023;-0.0136741511926036;-0.13215859030837;0.00457214538254314;0.0617193240264516
0.0603337612323491;-0.0607613469985365;0.0018300122000813898;-0.0279238440616499;-0.0649350649350381;0.00637348629700435;-0.0625472411186734;-0.0355840501010742;-0.105376344086017;-0.17923823749066503;-0.17131782945736498;-0.0167819128272862;-0.0958149779735682;-0.00412902997101827;0.0660462078536862
0.00320924261874205;-0.106881405563688;-0.0012708418056222;-0.0099728014505897;-0.0649350649350768;-0.0184831102613128;-0.10582010582010198;-0.0132684608981727;-0.116520039100686;-0.0604929051530992;-0.0100775193798442;-0.0159272783777484;-0.066079295154185;0.0011581425528453;0.0431055596375217
0.0783055198973036;-0.0424597364568096;0.00284668564457602;0.009428830462375729;-0.0389610389610362;-0.0579987253027407;-0.0863567649281955;-0.0414205874192398;-0.0713587487781037;-0.131441374159819;-0.0744186046511627;0.0052055007380933105;-0.140969162995596;0.000805664384589733;0.0276757286309089
