# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_8";"GDP276_1";"GDP288A";"CPIAUCSL"
-0.00183351984161142;0.00110286473635205;0.000161429186396907;0.000263675531438038
0.000421795644314362;0.000641831117057321;7.68710411413385e-06;0.000791026594314095
0.00129981923043815;0.00100342611258261;0.000207551811081724;0.00093165354441457
0.00103296892485152;0.000433913994630331;0.00106850747186521;0.000140626950100457
0.00127399500731686;0.000433913994630298;0.000530410183875523;0.000931653544414027
0.00145476456916588;0.000786469115267443;0.000499661767418974;8.78918438128604e-05
0.00116209004045795;0.000696070366386145;0.000430477830391742;0.00100196701946454
-0.000301282603081691;0.000361594995525254;0.000584219912674501;0.000316410637725634
0.000275458379960403;0.000885907739036883;0.00106850747186519;-5.27351062876149e-05
0.000972712404235168;0.000587591867728562;0.000791771723756224;0.000615242906688936
0.000929672032366364;5.42392493287913e-05;0.000953200910153132;0.000228518793912774
0.00134285960230697;0.000903987488813135;0.00154510792694177;0.000615242906688936
0.00107600929672032;0.000271196246643958;0.000545784392103805;0.000597664537926024
0.000344322974950496;0.000741269740826793;0.000215238915195858;0.000457037587826109
0.000602565206163384;0.000262156371755813;0.000730274890843126;0.0003867241127756
0.000740294396143568;0.000750309615714905;0.000991636430723815;0.000509772694113706
8.60807437377473e-06;0.000524312743511628;0.000668778057930013;0.000298832268962757
0.000697254024274764;0.000298315871308352;0.000292109956337251;0.000984388650702167
0.000946888181113881;0.000741269740826793;0.000960888014267266;0.000439459219063215
0.00132564345355944;0.000298315871308321;0.000561158600332085;0.000667978012976533
0.00100714470173023;0.000406794369965935;0.000614968329131063;0.000263675531438037
0.00117930618920548;0.000569512117952276;0.000568845704446206;0.00036914574401325
0.00106740122234655;0.00032543549597275;0.00055347149621794;0.000755869856788849
0.000766118619264889;0.000424874119742187;0.00125299797060451;0.000509772694113706
0.000671429801153478;0.000551432368176024;0.000745649099071408;0.00105470212575213
0.000714470173022282;0.000406794369965904;0.00108388168009346;0.000492194325350829
0.00117069811483174;0.000551432368176024;0.00103775905540866;0.000878918438126956
0.00206593784970301;0.000840708364596234;0.00176034684213762;0.00156447481986586
0.00201428940346043;0.000741269740826795;0.0022369472972142;0.00152931808234059
0.00178187139536886;0.000515272868623483;0.0018756534038497;0.001476582976053
0.0015924937591461;0.00134694135833161;0.00176034684213763;0.00140626950100247
0.00031849875182921;0.00102150586235886;0.00224463440132834;0.000439459219063739
0.00110183351984161;0.000677990616609891;0.00146054978168626;0.00105470212575215
0.000946888181113877;0.000822628614819947;0.0019371502367628;0.00175783687625339
0.00152362916415598;0.00106670523679954;0.00166041448865384;0.0019336205638791
0.00210897822157184;0.00126558248433839;0.00230613123424141;0.00175783687625338
0.00224670741155203;0.00147349960676544;0.00177572105036592;0.00175783687625339
