# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBMNU";"GDP252";"GDP261";"HSBR";"LHEL";"GDP275A";"GDP265";"GDP266";"CPILFESL";"MOCMQ";"PCEPILFE"
0.0184353959602438;0.00379713039780874;0.0131693685837726;-0.0173998044965805;0.0516605166051662;0.00045504962885013;0.00772205542582502;0.0208919087785068;0.000891729741683906;0.00363283052188774;0.000867093790645021
-0.00288554023725553;0.00256108534643871;-0.00726346664552694;-0.0418377321603108;0.0258302583025826;0.00114710427272643;0.00643710540296775;0.0183926897844423;0.00071338379334679;-0.0227869218101212;0.0013144040794695
0.000144277011862669;0.000326315893561701;-0.0109893376669706;-0.0543499511241465;-0.011070110701107;0.000843737853492967;-0.00563401163868197;-0.0131990003124023;0.00107007569002049;-0.00344645317803923;0.00122838287008045
0.00604360371914079;0.00207655568630166;0.0105037853264101;-0.178885630498533;0.00369003690036862;6.63614042073269e-05;-0.0102178237394516;-0.0407034260127045;0.000713383793347322;0.00216319933515227;0.000543654043341299
0.00174735492144921;0.00286762451917847;-0.0309762574814698;-0.0213098729227741;-0.0295202952029512;0.00142203009015669;0.00407724526483559;-0.00329324169530355;0.000356691896673148;-0.00650181947062782;0.000870534639020233
-0.00559474190445662;-0.000969059320274095;-0.0104839668635301;-0.00957966764418591;-0.0295202952029523;0.000673094242674189;0.0122811569492321;0.0266713527022806;-0.000178345948336565;0.00675847023920527;0.00087397548739651
-0.00912151330554658;0.000266985731095902;-0.000455824646240431;-0.0146627565982405;-0.0405904059040592;0.00112814387152432;0.00355832314022013;0.0030329063834219;0.000891729741683906;-0.0095877394261411;0.000812040216636186
-0.00545046489259384;-1.97767208219082e-05;0.00129810931864125;0.00547409579667679;-0.0147601476014756;0.000407648625844916;0.00683247464077004;-0.0011454753722796;0.000356691896673129;-0.0120656414894306;0.00030623550542553
-0.0022603398525168;0.00352025630630187;0.00120892623568116;0.0330400782013683;0.0147601476014756;-0.00116606467392851;0.00119846300208806;0.00801832760595647;0.000535037845010244;0.0326526995688884;0.000674406281613475
0.00567489579993586;0.00115693816808232;0.0182230766181775;0.0471163245356774;0.0295202952029523;0.00054037143425957;0.0104896400904407;0.0252395084869313;0.000713383793347322;0.01180593535456;0.000959996696785562
0.0123276691247194;0.00481563152013766;0.0119208054223315;0.0187683284457478;0.0405904059040592;-0.000132722808414654;0.0118363665567046;0.0159325210871601;0.000535037845010244;0.024284051293489;0.000416342653444301
0.00360692529656944;0.0026105271484935;0.00661936660192634;0.00273704789834012;0.0184501845018442;0.000853218054094024;0.00990894152241867;0.0344814120587317;0.000356691896673128;0.00384365079607545;0.000818921913386611
0.0117665918563643;0.00299617320452097;0.0117127115620913;0.0158357771260997;0;0.000720495245679403;0.00302704572692346;0.00387899614703741;0.000713383793347342;-0.0132511236109535;0.000829244458514377
-0.00208400128246237;0.00203700224465781;-0.00032700463752032;0.0158357771260997;-0.011070110701107;0.000398168425243894;0.0128247896512102;0.0290013537436219;0.000535037845010245;0.0133030648379278;0.000633116101105564
-0.00634818852196218;0.00358947482917857;-0.000505370803440507;0.00801564027370666;-0.0147601476014756;0.00113762407212538;0.000889580785055077;-0.00524575653441639;0.000356691896673127;0.00666069851784207;0.000313117202177018
