# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP257;EXRUK;HSBR;HSSOU;HSFR;GDP285A;FSDXP;LHEL;GDP266;PW561R;IPS13;LHU680;EXRUS;EXRCAN
0.00509430094300943;0.0029599210216967303;-0.0173998044965805;0.010855405992184998;-0.0667044595616043;0.00028715488627821;-0.007333333333334141;0.0516605166051662;0.0208919087785068;-0.000384141000141891;0.00791204486606331;-0.0686015831134588;-0.00442252948352995;-0.0134928557655077
0.0019782697826978396;-0.0036778342714917102;-0.0418377321603108;0.0112896222318707;-0.0139833711262246;0.0005996469684045;-0.0126666666666659;0.0258302583025826;0.0183926897844423;-0.00268167019131771;0.0005451795509262559;-0.0738786279683349;0.005896705978044921;-0.01137328838472
-0.0021935219352193698;-0.00342734923870613;-0.0543499511241465;-0.0138949196699948;-0.027399848828424;0.0018242781010616399;0.011333333333334;-0.011070110701107002;-0.0131990003124023;-0.0037523135080320103;-0.0112761741527853;-0.068601583113459;0.00061000406669387;-0.00728924391929727
0.0056478064780648;0.000297365160295882;-0.17888563049853304;-0.0495006513243595;-0.0566893424036281;-0.00046451525721476395;0.0359999999999999;0.00369003690036862;-0.0407034260127045;-0.000593845166715692;0.0270090879517562;0.0131926121372057;0.000355835705566299;0.00336028975003112
-0.00338253382533827;0.00181930201963321;-0.0213098729227741;-0.0386452453321759;-0.0500755857898696;0.000143577443139105;0.010666666666665998;-0.0295202952029512;-0.00329324169530355;-0.000944272634826132;-0.00382000895250032;-0.0844327176781025;0.00955673037820748;0.034843619869548995
-0.0043870438704387;0.00258782226900389;-0.00957966764418591;-0.0325662179765523;-0.0319349962207087;0.00102193356587251;0.00600000000000006;-0.0295202952029523;0.0266713527022806;-0.0009406644373916859;-0.00891197845396456;0.0343007915567333;-0.00259251728344834;-0.0012407223692421099
-0.000635506355063562;0.000215570126097631;-0.0146627565982405;-0.0555796786799831;-0.0156840513983389;-0.000515189648910922;0.00333333333333402;-0.0405904059040592;0.0030329063834219;-0.00086717734101649;-0.0059110520614574;0.0554089709762531;0.0029483529890146397;0.00884014688084987
-0.0020090200902009;-0.0056236537900638;0.00547409579667679;0.0751194094659145;0.0313681027966724;0.000177360370936524;-0.0720000000000001;-0.0147601476014756;-0.0011454753722796;-0.000325814340693995;-0.0157325385893698;0.0422163588390475;0.00193167954453544;0.0166980552193818
0.00231652316523166;-0.00429590658026169;0.0330400782013683;0.0295267042987412;0.0103930461073355;-0.000261817690430131;-0.038666666666668;0.0147601476014756;0.00801832760595647;0.0010419129168482801;0.0210980358902999;0.155672823218999;-0.00350752338348925;0.005945128019286029
0.0038130381303813;0.00404071391961414;0.0471163245356774;0.0542770299609196;0.0566893424036281;-0.000228034762632712;-0.0020000000000000603;0.0295202952029523;0.0252395084869313;-0.00101589813976269;0.007275689381980241;0.0817941952506569;0.0170801138674259;0.0592961898966938
