# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Sfygt10;GDP284A
0.007648183556405291;0.000287530421745538
-0.0560866794136399;0.00248508435937196
-0.116634799235182;0.00325525513190455
0.0497131931166348;0.00031833725264684504
0.12492033142128801;-0.00041075774535072795
0.0395156150414264;0.0014581899959951099
0.0203951561504149;-0.0009960875324755481
-0.0274059910771185;0.0014581899959951099
0.009560229445506609;0.00404596379170477
0.0363288718929256;-0.00057506084349104
-0.0312300828553232;0.0023105123175979
-0.0420650095602294;0.00052371612532217
-0.026131293817717005;-0.0029574557665253
-0.00127469725940149;-0.000195109929041582
-0.011472275334608002;0.00043129563261825097
-0.0197578075207138;0.000431295632618289
0.00701083492670418;-0.000441564576252032
-0.0541746335245373;-0.000729094997997571
-0.0223072020395157;0.000308068309013063
0.0050987890376036895;0.000780439716166403
0.0140216698534097;-9.24204927039186e-05
-0.00509878903760341;0.00248508435937192
-0.0395156150414278;0.00341955823004489
-0.0337794773741237;0.007136915825469041
0.00382409177820264;-0.00106797013791194
0.00892288081580633;0.00031833725264684303
-0.0140216698534098;-0.00119119746151713
-0.0280433397068197;0.00538092646409461
0.00637348629700435;0.0027110011193148898
-0.0184831102613128;0.0038611228062968897
-0.0579987253027407;0.00575060843491033
0.0528999362651371;0.0058841047021492895
0.20841300191204604;-0.00044156457625203093
-0.0407903123008285;-0.000349144083548115
-0.0108349267049077;0.00192029245951467
-0.0630975143403442;0.00252616013390704
-0.0643722115997451;0.0072087984309054
0.0076481835564053404;-0.0043232252698164894
-0.0152963671128107;0.00250562224663949
-0.0191204588910133;0.00542200223862969
0.0140216698534099;0.000605867674392309
-0.0618228170809434;0.00494963083147636
0.0210325047801148;0.008410264836056341
0.0407903123008286;-0.000349144083548109
0.168260038240918;0.007332025754510609
0.0184831102613117;-0.0008112465470676981
0.0701083492670497;0.00139657633419253
0.129381771829191;0.0111212659553711
-0.0344168260038241;0.000965280701574242
-0.10006373486297099;-0.001817603023177
0.0356915232632256;0.00243373964120305
0.179094964945826;0.011706595742496
-0.0427023581899312;0.00319364147010197
-0.05799872530274;0.00155061048869906
-0.10707456978967501;0.00930366293219415
-0.115997450605481;0.0118914367279038
-0.133843212237094;0.0194083034678223
-0.252390057361377;0.0262268820406445
0.0707456978967501;0.0243887411301999
0.0350541746335247;0.0350170977911502
-0.008922880815806309;0.0184635606535156
0.0732950924155513;0.0312792023084585
0.10261312938177199;0.0298723570306322
0.282982791586998;0.0174572041774063
0.165710643722117;-0.00187921668497965
-0.13193116634799198;-0.0018997545722471698
0.0898661567877629;0.0038303159753955702
0.0764818355640536;0.00921124243949023
-0.0420650095602296;0.00702395744549766
-0.0070108349267054;0.0038405849190293897
-0.0121096239643079;0.011747671517030999
0.0395156150414264;0.0075374046271859405
-0.0369662205226252;0.0100122200429242
-0.12810707456978998;-0.00338875139914352
-0.0713830465264494;0.00322444830100321
0.0248565965583175;0.0134523161602366
0.0433397068196291;0.0173545147410685
-0.127469725940088;0.0116860578552285
-0.177182919056725;0.0238034113430751
-0.10070108349267098;0.022037153038067
0.00254939451880193;0.0314537743502326
-0.0586360739324411;0.0189051252297676
-0.158062460165711;0.0152801881270473
0.005736137667304021;0.0245735821156078
0.42574888463989896;0.0118914367279038
0.179732313575526;0.0246043889465091
-0.5717017208413;0.0300469290724064
-0.0458891013384321;0.0234748051467946
0.0522625876354359;0.00403569484807098
